,Fairfield,Hartford,Litchfield,Middlesex,New Haven,New London,Tolland,Windham
3/14/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/15/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/16/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/17/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/18/20,0.3010299956639812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/19/20,0.6020599913279624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/20/20,0.6989700043360189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/21/20,0.6989700043360189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/22/20,0.7781512503836436,0.3010299956639812,0.0,0.0,0.0,0.0,0.47712125471966244,0.0
3/23/20,0.8450980400142568,0.47712125471966244,0.0,0.0,0.0,0.0,0.47712125471966244,0.0
3/24/20,0.9030899869919435,0.47712125471966244,0.0,0.0,0.0,0.0,0.6020599913279624,0.0
3/25/20,1.1139433523068367,0.47712125471966244,0.0,0.0,0.47712125471966244,0.0,0.6020599913279624,0.0
3/26/20,1.146128035678238,0.47712125471966244,0.0,0.3010299956639812,0.47712125471966244,0.0,0.6020599913279624,0.0
3/27/20,1.2041199826559248,0.47712125471966244,0.0,0.3010299956639812,0.8450980400142568,0.0,0.6020599913279624,0.0
3/28/20,1.3222192947339193,0.47712125471966244,0.0,0.3010299956639812,0.8450980400142568,0.0,0.6989700043360189,0.0
3/29/20,1.3424226808222062,0.47712125471966244,0.0,0.3010299956639812,0.8450980400142568,0.0,0.6989700043360189,0.0
3/30/20,1.3424226808222062,0.6020599913279624,0.3010299956639812,0.3010299956639812,0.8450980400142568,0.0,0.6989700043360189,0.0
3/31/20,1.591064607026499,0.9030899869919435,0.3010299956639812,0.3010299956639812,1.1139433523068367,0.3010299956639812,0.9030899869919435,0.0
4/1/20,1.6720978579357175,1.0791812460476249,0.3010299956639812,0.47712125471966244,1.2041199826559248,0.3010299956639812,0.9030899869919435,0.0
4/2/20,1.8195439355418688,1.146128035678238,0.47712125471966244,0.6020599913279624,1.255272505103306,0.3010299956639812,1.0413926851582251,0.0
4/3/20,1.8808135922807914,1.2787536009528289,0.6989700043360189,0.47712125471966244,1.2787536009528289,0.6020599913279624,1.0413926851582251,0.0
4/4/20,1.9395192526186185,1.4313637641589874,0.7781512503836436,0.6989700043360189,1.4771212547196624,0.6020599913279624,1.0413926851582251,0.3010299956639812
4/5/20,1.9867717342662448,1.4771212547196624,0.8450980400142568,0.7781512503836436,1.568201724066995,0.6989700043360189,1.0791812460476249,0.3010299956639812
4/6/20,2.0086001717619175,1.505149978319906,0.9542425094393249,0.9030899869919435,1.6232492903979006,0.6989700043360189,1.146128035678238,0.3010299956639812
4/7/20,2.123851640967086,1.6901960800285136,1.0,0.9030899869919435,1.7853298350107671,0.6989700043360189,1.146128035678238,0.3010299956639812
4/8/20,2.123851640967086,1.6901960800285136,1.0,0.9030899869919435,1.7853298350107671,0.6989700043360189,1.146128035678238,0.3010299956639812
4/9/20,2.2528530309798933,1.8808135922807914,1.146128035678238,1.1760912590556813,1.8976270912904414,0.8450980400142568,1.146128035678238,0.3010299956639812
4/10/20,2.3096301674258988,1.9493900066449128,1.2304489213782739,1.255272505103306,1.99563519459755,0.9030899869919435,1.1760912590556813,0.3010299956639812
4/11/20,2.3443922736851106,2.0086001717619175,1.3222192947339193,1.2787536009528289,2.03342375548695,0.9030899869919435,1.2041199826559248,0.3010299956639812
4/12/20,2.3961993470957363,2.0681858617461617,1.3979400086720377,1.2787536009528289,2.0791812460476247,0.9030899869919435,1.255272505103306,0.3010299956639812
4/13/20,2.419955748489758,2.1271047983648077,1.3979400086720377,1.3010299956639813,2.1335389083702174,0.9030899869919435,1.255272505103306,0.3010299956639812
4/14/20,2.459392487759231,2.187520720836463,1.4771212547196624,1.3424226808222062,2.1818435879447726,0.9030899869919435,1.2787536009528289,0.3010299956639812
4/15/20,2.5634810853944106,2.330413773349191,1.5563025007672873,1.462397997898956,2.292256071356476,0.9030899869919435,1.3617278360175928,0.3010299956639812
4/16/20,2.60959440922522,2.387389826338729,1.6532125137753437,1.4913616938342726,2.3324384599156054,1.0,1.3617278360175928,0.3010299956639812
4/17/20,2.629409599102719,2.4265112613645754,1.6720978579357175,1.5185139398778875,2.361727836017593,1.0413926851582251,1.3979400086720377,0.47712125471966244
4/18/20,2.6364878963533656,2.462397997898956,1.6901960800285136,1.5797835966168101,2.383815365980431,1.0413926851582251,1.3979400086720377,0.47712125471966244
4/19/20,2.651278013998144,2.4712917110589387,1.6901960800285136,1.6127838567197355,2.41161970596323,1.0413926851582251,1.3979400086720377,0.47712125471966244
4/20/20,2.7101173651118162,2.568201724066995,1.7708520116421442,1.662757831681574,2.4800069429571505,1.146128035678238,1.4471580313422192,0.47712125471966244
4/21/20,2.7363965022766426,2.6053050461411096,1.7781512503836436,1.6812412373755872,2.509202522331103,1.146128035678238,1.4913616938342726,0.47712125471966244
4/22/20,2.7671558660821804,2.6464037262230695,1.806179973983887,1.7323937598229686,2.5390760987927767,1.1760912590556813,1.5185139398778875,0.9030899869919435
