FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,14,38.2169082521224,0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,98,95.82665154300466,7,6.844760824500332
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,17,54.205726675594676,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,4,15.225914506490046,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,29,357.53914437184073,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,25,170.63681659954952,1,6.825472663981981
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,17,98.8084859052601,0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,66,62.33354111180371,2,1.8888951852061728
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,38,73.60632239569209,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,682,103.55723663132257,25,3.7960863867786863
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,8,57.95001810938066,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,23,24.803459543400663,4,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,9,27.33568217713522,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,308,187.18625031906745,14,8.508465923593976
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,40,40.438760551989084,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,28,287.88813489615467,0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,25,138.3661722382112,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,199,53.36422558854841,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,26,137.83597518952448,1,5.3013836611355565
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,61,205.32498569457067,5,16.829916860210712
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,149,153.96697460061588,4,4.133341600016533
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,661,159.9670869533651,28,6.77621548365238
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,9,43.40905802344089,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,226,99.78541720018015,3,1.324585184073188
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,47,39.27171851369079,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,9,100.86293847360753,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,38,190.66733567486202,0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,37,111.73521773268104,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,53,233.2541149546695,3,13.203063110641668
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,43,74.18781594520453,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,54,60.32710698006971,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,268,123.10405967790832,7,3.2154045438259637
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,36,289.6918001126579,0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,46,57.515816849633644,1,1.2503438445572532
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,195,483.067852453737,12,29.727252458691503
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,145,69.26034725705142,1,0.4776575672900098
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,85,133.81401426299965,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,16,98.00318510351588,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,47,453.0993926540056,1,9.640412609659693
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,9,38.08878919971222,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,154,53.47222222222222,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,79,81.57027950727421,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,24,75.06098705197974,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,19,32.363562035838385,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,15,107.90590604992445,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,18,16.617890081889268,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,3,91.85548071034906,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,178,247.6108336695091,4,5.56428839706762
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,24,19.0594177347882,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,333,232.0945663386211,26,18.12149767208453
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,7,12.95864341515791,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,5,23.687701345461434,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,2589,57.72042446917944,75,1.6720864562334714
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,54,25.4499696014252,1,0.47129573335972585
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,459,413.79683386823416,11,9.916699722332408
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,913,87.17829728276801,56,5.347190194780952
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,247,53.37205508341815,7,1.5125683626879636
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,19,40.86197255795948,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,72,30.625396109723987,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,29,13.564903385145026,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,11,55.959709009513155,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,62,22.210997309603393,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,3,8.014533019876042,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,7,65.0376289138716,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,2,7.047216349541931,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,7,69.1836331290769,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,70,280.9101488823789,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,8,100.5530417295123,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,5,21.315598755169034,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,5,23.98541686654514,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,43,38.97328064387485,1,0.906355363811043
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,139,289.8550724637681,4,8.341153164424982
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,8,48.72403922285157,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,7,61.61429451632779,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,6,32.932652725177014,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,62,49.2036156721452,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,0,0.0,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,107,107.66103877809753,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,11,60.22447303586094,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,8,17.650303364589078,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,5,23.22125208991269,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,8,23.68896390394125,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,14,106.04453870625663,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,8,21.150033046926637,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,2,14.674590945777387,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,118,176.5832634981444,6,8.978810008380222
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,22,82.77522763187598,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,4,60.386473429951685,0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,26,158.4786053882726,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,111,852.2727272727273,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,26,35.46631382231377,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,29,67.04117252698985,0,0.0
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,8,19.679712676194928,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,3,44.76943739740337,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,2,25.796465884173866,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,3,28.694404591104735,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,4,22.494657518839276,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,2,18.66019779809666,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,10,42.50255015300918,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,7,35.06311360448808,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,35,54.62604569858909,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,377,96.19530964938468,12,3.0619196705374434
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,11,61.25403719790622,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,64,256.0614547491398,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,43,35.12010258336941,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,11,8.605380709865678,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,9,52.91938613512083,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,24,62.04436171862882,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,26,157.14717437292234,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,46,19.23181443807565,0,0.0
"""05145""",White,Arkansas,"White, Arkansas, US",78753,29,36.82399400657752,0,0.0
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,2,9.371632069724944,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,1164,69.64517458860584,42,2.5129702171146437
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,7,17.609176896759912,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,16,7.29973629702627,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,12,26.140943252369023,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,693,60.07666927316766,20,1.7338144090380279
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,36,18.668035655948103,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,315,31.528343981239132,7,0.7006298662497585
"""06021""",Glenn,California,"Glenn, California, US",28393,4,14.087979431550028,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,52,38.35996400064917,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,155,85.53375824297106,3,1.655492095025246
"""06027""",Inyo,California,"Inyo, California, US",18039,18,99.78380176284716,0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,623,69.20668916532067,3,0.3332585353065201
"""06031""",Kings,California,"Kings, California, US",152940,28,18.307833137177976,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,6,9.318796011555307,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,12341,122.92926054080309,600,5.976627203993343
"""06039""",Madera,California,"Madera, California, US",157327,34,21.61103942743458,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,189,73.02203024425675,10,3.8635994838231085
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,5,5.76375520178907,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,90,32.411408815903194,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,23,159.23566878980893,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,136,31.332001723260095,3,0.6911470968366197
"""06055""",Napa,California,"Napa, California, US",137744,47,34.12126844000465,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,36,36.088416620720764,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,1636,51.516330928818036,32,1.0076543946957073
"""06061""",Placer,California,"Placer, California, US",398329,132,33.13843581561975,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,2638,106.77801587179515,75,3.0357661828599833
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,925,59.59828820830149,34,2.1906397827916226
"""06069""",San Benito,California,"San Benito, California, US",62808,44,70.05477009298178,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,1286,58.98852567675114,57,2.6145769545682853
"""06073""",San Diego,California,"San Diego, California, US",3338330,2213,66.29063034511267,71,2.1268119089484863
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1157,131.2462494994606,20,2.2687337856432257
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,415,54.45136640127639,17,2.2305379007751776
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,132,46.6248220662567,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,838,109.31770359770043,28,3.6526201679422576
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,385,86.22639692362132,4,0.8958586693363255
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1870,96.99914723744354,73,3.786597726381486
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,104,38.06553860907058,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,26,14.438027543314083,3,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,169,37.75329894581173,2,0.4467846029090145
"""06097""",Sonoma,California,"Sonoma, California, US",494336,180,36.41248058001036,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,221,40.133657792467226,4,0.7264010460175063
"""06101""",Sutter,California,"Sutter, California, US",96971,25,25.78090356910829,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,411,88.16053368225742,17,3.646542755713811
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,422,49.8814429212086,13,1.5366321279045303
"""06113""",Yolo,California,"Yolo, California, US",220500,137,62.13151927437642,8,3.6281179138321993
"""06115""",Yuba,California,"Yuba, California, US",78668,16,20.338638328163928,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,915,176.83858985236392,35,6.764317644625944
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,7,43.122035360069,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,1536,233.93594175969784,65,9.899632952070547
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,7,49.89664266875758,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,352,107.91058136825713,17,5.211590577444236
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,101,143.333569857376,2,2.8382885120272476
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,38,186.67714678718804,4,19.650225977598744
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,11,113.4020618556701,0,0.0
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,22,70.59880623836725,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,1784,245.32082160473368,75,10.31337534773264
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,368,104.79732538999983,16,4.556405451739123
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,485,879.7866744063708,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,23,86.04886078790827,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,731,101.4709822141218,49,6.801748465789288
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,10,20.903446978406738,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,70,116.54817602104526,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,4,25.422651582560064,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,114,652.8461802771733,3,17.18016263887298
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,1,14.49905756125852,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,957,164.18445617544575,36,6.176217787164104
