FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,33,103.20885719647212,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,68,115.82748518089528,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,35,32.31256404811803,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,3,29.988004798080766,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,1,10.17087062652563,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,2,26.243275160740062,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,2,23.54880489815142,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,1656,2303.6153963859947,46,63.98931656627764
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,120,95.29708867394102,5,3.9707120280808756
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1248,869.8318882600574,85,59.2433577741225
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,42,77.75186049094746,3,5.553704320781962
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,40,102.99456703658882,1,2.5748641759147204
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,9,94.75679090334808,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,149,705.8935000947508,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,12091,269.5626312309187,479,10.679058833811105
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,447,210.66919281179747,50,23.564786667986297
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,2104,1896.794201435217,68,61.3032346471458
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,2883,275.28480949202645,202,19.288078916888434
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,1018,219.97065617376387,41,8.859328981458072
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,503,1081.7669577186116,1,2.1506301346294467
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,314,133.5607552562963,6,2.552116342476999
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,1815,848.9758497944215,25,11.6938822285733
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,7,40.03202562049639,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,29,147.530141934171,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,12,28.617762091004483,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,826,295.9078028666516,3,1.0747256762711317
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,7,18.700577046377433,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,26,241.5683359658088,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,33,116.27906976744185,1,3.5236081747709656
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,19,187.7841470646373,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,40,179.21146953405017,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,5,34.36189952580578,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,74,296.9621573899434,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,19,238.8134741075918,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,23,98.05175427377755,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,15,71.95625059963541,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,279,252.87314650328102,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,35,55.32984491834896,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,436,909.185694922323,9,18.76759461995621
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,60,365.43029417138683,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,3,42.802111570837496,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,19,167.23879940146114,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,21,115.26428453811955,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,108,85.70952407405937,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,5,28.22466836014677,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,7,56.10322994309529,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,138,138.85255468577063,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,18,98.54913769504518,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,67,147.82129067843354,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,23,106.81775961359837,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,34,100.67809659175032,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,27,204.5144675049235,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,33,87.24388631857238,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,17,124.7340230391078,1,7.337295472888694
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,5,29.906094862132903,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,545,815.5752424278703,25,37.41170836825093
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,55,206.93806907968997,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,9,135.8695652173913,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,87,530.2937949530659,9,54.857978788248204
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,30,338.7151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,985,7562.960687960687,11,84.45945945945947
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,14,114.20181091443021,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,12,55.90235721606261,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,57,77.7530726104571,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,43,259.4111969111969,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,2,11.980352222355338,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,52,120.21175763460249,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,79,194.3371626774249,2,4.919928169048732
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,5,74.61572899567228,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,2,22.256843979523705,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,10,121.18274357731458,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,12,51.32152938157557,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,14,133.90722142515543,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,25,140.59160949274548,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,6,55.98059339428998,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,41,174.26045562733765,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,29,145.2614706471649,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,184,287.1769259582969,2,3.1214883256336625
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,3,37.211610022326965,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,1065,271.7453707601981,37,9.440918984157117
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,26,144.78226974050563,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,694,2776.6663999359844,1,4.000960230455309
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,123,100.45982831987062,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,7,88.82121558177896,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,69,53.97920627097561,1,0.7823073372605162
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,301,1769.859469630152,2,11.759863585582407
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,48,275.19779841761266,3,17.19986240110079
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,10,79.96161842315689,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,185,478.25862158109715,11,28.43699912103821
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,29,175.27954064672107,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,824,344.5003281950942,8,3.3446633805348953
"""05145""",White,Arkansas,"White, Arkansas, US",78753,48,60.9500590453697,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,202,946.5348390422191,2,9.371632069724944
"""06001""",Alameda,California,"Alameda, California, US",1671329,3725,222.87652520838205,101,6.043095045918547
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,10,25.1559669953713,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,65,29.65517870666922,1,0.45623351856414185
"""06009""",Calaveras,California,"Calaveras, California, US",45905,19,41.38982681625095,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,7,32.48712117696199,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,1577,136.71126615264848,38,3.294247377172253
"""06015""",Del Norte,California,"Del Norte, California, US",27812,47,168.99180209981301,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,102,52.89276769185296,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,2014,201.58122151814482,40,4.0035992357129055
"""06021""",Glenn,California,"Glenn, California, US",28393,17,59.87391258408763,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,104,76.71992800129834,4,2.9507664615883975
"""06025""",Imperial,California,"Imperial, California, US",181215,2568,1417.1012333416109,33,18.21041304527771
"""06027""",Inyo,California,"Inyo, California, US",18039,20,110.87089084760797,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,2534,281.492376155574,45,4.998878029597802
"""06031""",Kings,California,"Kings, California, US",152940,1452,949.3919183993723,6,3.9231071008238527
"""06033""",Lake,California,"Lake, California, US",64386,30,46.593980057776534,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,6,19.625159454420565,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,61068,608.3011168224425,2569,25.5899254784315
"""06039""",Madera,California,"Madera, California, US",157327,141,89.62225174318458,3,1.906856420067757
"""06041""",Marin,California,"Marin, California, US",258826,530,204.7707726426248,17,6.568119122499286
"""06043""",Mariposa,California,"Mariposa, California, US",17203,16,93.0070336569203,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,33,38.040784331807856,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,320,115.24056467876692,7,2.5208873523480264
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,37,256.16172805317086,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,640,147.4447139918122,10,2.3038236561220655
"""06055""",Napa,California,"Napa, California, US",137744,129,93.65199210128935,3,2.1779533046811475
"""06057""",Nevada,California,"Nevada, California, US",99755,49,49.12034484486993,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,7064,222.4397076290774,174,5.479120771157908
"""06061""",Placer,California,"Placer, California, US",398329,265,66.52792038741845,9,2.2594388056104373
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,8777,355.2655971594943,355,14.369293265537253
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1519,97.87005382530806,59,3.801404328961933
"""06069""",San Benito,California,"San Benito, California, US",62808,102,162.39969430645777,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,5930,272.0077428173672,217,9.953740335812595
"""06073""",San Diego,California,"San Diego, California, US",3338330,7940,237.84347263452085,288,8.627068025030479
"""06075""",San Francisco,California,"San Francisco, California, US",881549,2698,306.05218768327114,43,4.877777639132935
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,1050,137.76851740081977,36,4.723492025170964
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,291,102.7865395551568,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,2299,299.90620593211605,88,11.47966338496138
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,1737,389.0266271592994,14,3.135505342677139
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2892,150.01151540678433,144,7.469453049300466
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,221,80.88926954427498,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,42,23.322967569968903,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,9,20.671122441948597,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,565,126.2166503217966,22,4.91463063199916
"""06097""",Sonoma,California,"Sonoma, California, US",494336,610,123.39785085447954,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,816,148.18581338757127,31,5.629608106635674
"""06101""",Sutter,California,"Sutter, California, US",96971,51,52.593043280980915,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,7,10.75533157150759,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,2,16.28001628001628,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,2116,453.8873218288484,92,19.734231383862976
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,5,9.178016814126803,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,1216,143.7342051947622,35,4.137086498204504
"""06113""",Yolo,California,"Yolo, California, US",220500,216,97.95918367346938,24,10.884353741496598
"""06115""",Yuba,California,"Yuba, California, US",78668,31,39.406111760817616,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,3515,679.3307577388625,135,26.090939486414353
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,87,535.9452966180004,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,4591,699.2186905070135,326,49.6504668057692
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,2,35.861574323112784,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,1008,309.0166648272818,67,20.53979815816258
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,252,357.6243525154332,27,38.31689491236784
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,77,378.2668500687758,20,98.25112988799373
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,17,175.2577319587629,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,4,48.75076173065204,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,6,154.36068947774635,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,66,1088.929219600726,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,72,231.05063859829278,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,6041,830.7080063420383,338,46.478944900448425
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,751,213.8662808910051,47,13.384441014483674
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,603,1093.8378652928693,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,53,198.28650529387556,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1802,250.13777010923053,97,13.464685738399202
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,26,54.34896214385753,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,158,263.0658830189308,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,4,64.07176037161621,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,15,95.33494343460022,0,0.0
