FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,413,110.75088024156028,5,1.3408096881544826
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,192,1017.8656629380267,7,37.10968562794889
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,126,424.1139048773099,12,40.39180046450571
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,764,789.4682456031579,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,2545,615.9095859248324,127,30.734977372280436
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,79,381.0350648724256,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,2290,1011.1000238425333,61,26.93323207615482
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,456,381.01922643070213,1,0.8355684790146977
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,54,605.1776308416452,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,128,642.2478675363774,6,30.105368790767685
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,266,803.2856193754908,1,3.01987074953192
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,136,598.5388610157556,8,35.208168295044445
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,236,407.1703386760063,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,149,166.45812851908124,2,2.2343372955581375
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,567,260.44776804990306,20,9.18687012521704
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,248,1995.65462299831,10,80.46994447573832
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,140,175.04813823801547,5,6.251719222786266
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,451,1117.2492382391556,66,163.49988852280327
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,1009,481.95648539561984,23,10.986124047670225
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,481,757.2298924765039,6,9.445695124447033
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,83,508.3915227244886,6,36.75119441381845
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,183,1764.195507567724,8,77.12330087727754
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,98,414.74459350797747,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,297,103.125,5,1.7361111111111112
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,3,16.31676275426955,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,85,87.7654906090925,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,1,39.52569169960474,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,35,109.46393945080376,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,94,160.11446480888466,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,38,35.08221239509957,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,4,39.98400639744102,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,1,10.17087062652563,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,3,39.36491274111009,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,3,35.323207347227125,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,1,39.96802557953637,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,1811,2519.231571772365,49,68.16253286407834
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,167,132.62178173790124,4,3.1765696224647004
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1310,913.044690401182,85,59.2433577741225
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,48,88.85926913251139,3,5.553704320781962
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,45,115.86888791616244,1,2.5748641759147204
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,10,105.28532322594232,1,10.52853232259423
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,205,971.195755163919,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,15282,340.7043363221321,519,11.570838277135621
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,552,260.1552448145687,59,27.806448268223825
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,2388,2152.825357902708,75,67.6138617431755
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,3350,319.8765562949319,216,20.624876465583668
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,1209,261.24216435567826,42,9.075410176127782
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,688,1479.6335326250592,4,8.602520538517787
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,348,148.02274786366593,6,2.552116342476999
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,2439,1140.855150219611,34,15.903679830859687
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,7,40.03202562049639,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,34,172.96637330213156,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,14,33.387389106171895,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,1137,407.3210313067589,5,1.7912094604518864
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,7,18.700577046377433,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,34,315.8970547245192,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,42,147.99154334038056,1,3.5236081747709656
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,30,296.501284838901,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,41,183.69175627240142,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,8,54.979039241289264,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,74,296.9621573899434,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,19,238.8134741075918,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,26,110.84111352687897,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,16,76.75333397294445,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,331,300.00362542145524,1,0.906355363811043
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,43,67.97666661397159,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,489,1019.705974350954,9,18.76759461995621
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,67,408.0638284913819,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,3,42.802111570837496,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,20,176.04084147522227,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,23,126.24183544651189,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,124,98.4072313442904,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,5,28.22466836014677,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,8,64.11797707782318,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,153,153.9452236733544,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,22,120.44894607172188,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,67,147.82129067843354,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,34,157.90451421140628,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,34,100.67809659175032,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,35,265.1113467656416,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,36,95.17514871116987,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,17,124.7340230391078,1,7.337295472888694
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,14,83.73706561397212,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,573,857.4763558003114,28,41.90111337244104
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,71,267.13823463014523,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,10,150.96618357487924,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,89,542.48445690601,9,54.857978788248204
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,120,1354.8605622671332,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,985,7562.960687960687,11,84.45945945945947
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,31,252.87543845338118,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,14,65.21941675207304,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,64,87.3016955626185,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,58,349.9034749034749,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,2,11.980352222355338,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,60,138.7058741937721,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,86,211.55691126909545,2,4.919928169048732
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,5,74.61572899567228,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,3,33.385265969285555,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,70,848.2792050412021,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,12,51.32152938157557,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,15,143.47202295552367,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,30,168.70993139129456,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,6,55.98059339428998,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,44,187.0112206732404,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,47,235.4237627729914,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,222,346.4852041453365,2,3.1214883256336625
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,5,62.019350037211616,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,1188,303.1300473832069,41,10.461558874336266
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,27,150.3508185766789,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,764,3056.733616067856,1,4.000960230455309
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,159,129.86270490129618,2,1.6334931434125304
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,2,19.45336056803813,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,7,88.82121558177896,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,102,79.79534840057265,2,1.5646146745210323
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,382,2246.13394484624,2,11.759863585582407
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,50,286.66437335167984,3,17.19986240110079
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,11,87.95778026547258,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,190,491.1845302724782,11,28.43699912103821
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,30,181.32366273798732,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,1235,516.3324093700745,9,3.762746303101757
"""05145""",White,Arkansas,"White, Arkansas, US",78753,52,66.02923063248383,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,251,1176.1398247504803,2,9.371632069724944
"""06001""",Alameda,California,"Alameda, California, US",1671329,4033,241.3049734672228,105,6.282425542786609
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,10,25.1559669953713,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,73,33.30504685518236,1,0.45623351856414185
"""06009""",Calaveras,California,"Calaveras, California, US",45905,21,45.74665069164579,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,7,32.48712117696199,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,1798,155.86991537251868,43,3.7277009794317593
"""06015""",Del Norte,California,"Del Norte, California, US",27812,47,168.99180209981301,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,111,57.559776605839986,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,2318,232.0085757095629,49,4.904409063748309
"""06021""",Glenn,California,"Glenn, California, US",28393,23,81.00588173141267,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,105,77.45761961669544,4,2.9507664615883975
"""06025""",Imperial,California,"Imperial, California, US",181215,3386,1868.4987445851614,41,22.6250586320117
"""06027""",Inyo,California,"Inyo, California, US",18039,22,121.95797993236874,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,2942,326.8155369572607,51,5.665395100210842
"""06031""",Kings,California,"Kings, California, US",152940,1637,1070.3543873414412,6,3.9231071008238527
"""06033""",Lake,California,"Lake, California, US",64386,30,46.593980057776534,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,9,29.437739181630853,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,67111,668.4957138119954,2768,27.57217350108929
"""06039""",Madera,California,"Madera, California, US",157327,178,113.14014759068692,3,1.906856420067757
"""06041""",Marin,California,"Marin, California, US",258826,635,245.33856722276744,17,6.568119122499286
"""06043""",Mariposa,California,"Mariposa, California, US",17203,16,93.0070336569203,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,36,41.4990374528813,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,387,139.36905790838375,7,2.5208873523480264
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,38,263.0850180005539,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,791,182.2324511992554,11,2.5342060217342723
"""06055""",Napa,California,"Napa, California, US",137744,161,116.88349401788825,3,2.1779533046811475
"""06057""",Nevada,California,"Nevada, California, US",99755,50,50.12280086211218,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,7737,243.63193911752148,198,6.2348615671796885
"""06061""",Placer,California,"Placer, California, US",398329,314,78.82930944018638,9,2.2594388056104373
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,9911,401.16638184433725,372,15.057400266985516
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1642,105.79501539246601,62,3.9946960745023703
"""06069""",San Benito,California,"San Benito, California, US",62808,109,173.54477136670488,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,6593,302.4194010783983,225,10.320698504874809
"""06073""",San Diego,California,"San Diego, California, US",3338330,8837,264.7131949208137,305,9.13630467928575
"""06075""",San Francisco,California,"San Francisco, California, US",881549,2809,318.643660193591,44,4.991214328415097
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,1309,171.75141835968867,40,5.2483244724121825
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,306,108.0848147899587,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,2475,322.8655327020388,93,12.13191698637964
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,1864,417.4701399107277,16,3.583434677345302
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,3032,157.2734836491598,146,7.573195452762972
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,239,87.47753584199873,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,47,26.099511328298533,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,14,32.155079354142266,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,617,137.83304999743098,23,5.138022933453668
"""06097""",Sonoma,California,"Sonoma, California, US",494336,671,135.73763593992751,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,1023,185.77706751897722,33,5.9928086296444265
"""06101""",Sutter,California,"Sutter, California, US",96971,67,69.09282156521022,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,12,18.437711265441582,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,2,16.28001628001628,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,2432,521.6701165821169,96,20.592241444030932
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,7,12.849223539777524,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,1404,165.95626981368926,38,4.491693912336319
"""06113""",Yolo,California,"Yolo, California, US",220500,227,102.94784580498866,24,10.884353741496598
"""06115""",Yuba,California,"Yuba, California, US",78668,33,41.94844155183811,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,3643,704.0688336963517,143,27.637069233757423
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,107,659.1511119324832,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,4709,717.190331866157,331,50.41197703285155
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,3,53.79236148466917,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,1031,316.0676403144122,67,20.53979815816258
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,258,366.13921805151494,28,39.73603916838147
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,78,383.17940656317546,20,98.25112988799373
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,17,175.2577319587629,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,5,60.938452163315056,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,10,257.2678157962439,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,66,1088.929219600726,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,76,243.88678518708684,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,6204,853.1224087644439,357,49.09166665520736
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,771,219.561787705679,47,13.384441014483674
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,615,1115.6057830101404,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,54,202.02776011074113,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1888,262.07553272265665,100,13.881119317937321
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,26,54.34896214385753,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,171,284.710544279982,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,5,80.08970046452026,0,0.0
