FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,83,85.70042024181974,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,27,84.4436104334772,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,22,37.47359814676023,1,1.7033453703072834
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,21,19.387538428870815,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,1,11.77440244907571,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,549,763.6985824975309,6,8.34643259560143
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,39,30.97155381903083,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,540,376.3695670356018,44,30.66714990660459
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,14,25.91728683031582,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,18,46.34755516646497,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,14,66.32556376729202,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,4751,105.92110338086962,147,3.277289454217604
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,141,66.45269840372136,13,6.1268445336764366
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,800,721.2145252605387,21,18.931881288089144
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1346,128.52353575312787,81,7.7343286745938755
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,468,101.12599910542384,13,2.809055530706218
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,34,73.12142457740119,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,93,39.55780330839348,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,115,53.791858251437176,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,3,17.15658240878417,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,16,81.39594037747366,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,112,40.123091914122256,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,4,10.686044026501389,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,11,102.2019882932268,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,6,21.14164904862579,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,9,88.95038545167029,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,32,143.36917562724014,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,3,20.61713971548347,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,73,292.94915526305226,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,11,138.26043237807946,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,13,55.420556763439485,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,13,62.36208385301737,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,84,76.13385056012763,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,5,7.904263559764137,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,196,408.7165050568241,7,14.597018037743718
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,25,152.26262257141116,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,16,140.83267318017778,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,16,87.82040726713869,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,77,61.10771623798678,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,2,11.289867344058708,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,1,8.014747134727898,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,117,117.72281810315336,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,14,76.64932931836846,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,19,41.91947049089906,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,7,32.50975292587776,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,20,59.22240975985313,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,14,106.04453870625663,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,11,29.081295439524123,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,9,66.03565925599824,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,195,291.81132527235724,18,26.936430025140666
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,31,116.63782075400707,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,8,120.77294685990337,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,67,408.38717542362554,4,24.38132390588809
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,842,6464.987714987715,4,30.71253071253071
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,44,60.01991569930022,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,35,80.91175994636706,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,23,56.57917394406042,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,4,59.69258319653783,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,1,11.128421989761852,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,2,24.23654871546292,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,7,29.937558805919082,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,7,66.95361071257771,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,6,33.74198627825891,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,23,97.7558653519211,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,8,40.072129833700664,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,44,68.67274316394057,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,551,140.59314487217762,20,5.1031994508957395
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,19,105.80242788729257,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,95,380.0912218932544,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,68,55.53876687602603,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,13,10.169995384386711,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,13,76.43911330628565,1,5.879931792791203
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,9,51.59958720330237,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,8,63.969294738525505,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,62,160.28126777312445,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,28,169.23541855545483,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,91,38.04554595358444,3,1.2542487677005858
"""05145""",White,Arkansas,"White, Arkansas, US",78753,35,44.442751387248734,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,6,28.114896209174827,1,4.685816034862472
"""06001""",Alameda,California,"Alameda, California, US",1671329,1776,106.26274060941921,63,3.7694553256719656
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,8,20.12477359629704,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,17,7.755969815590412,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,947,82.09611226795062,28,2.427340172653239
"""06015""",Del Norte,California,"Del Norte, California, US",27812,3,10.78671077232849,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,47,24.372157661932246,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,633,63.35695790515674,8,0.8007198471425813
"""06021""",Glenn,California,"Glenn, California, US",28393,5,17.609974289437538,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,54,39.835347231443365,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,368,203.07369698976353,9,4.966476285075739
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,1016,112.8635572904748,8,0.8886894274840536
"""06031""",Kings,California,"Kings, California, US",152940,172,112.46240355695045,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,7,10.871928680147857,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,26225,261.228414041209,1257,12.521033992366053
"""06039""",Madera,California,"Madera, California, US",157327,51,32.416559141151865,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,240,92.72638761175462,13,5.0226793289700415
"""06043""",Mariposa,California,"Mariposa, California, US",17203,14,81.38115444980527,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,12,13.833012484293768,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,143,51.49812734082397,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,26,180.0055386319579,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,235,54.13985591886855,6,1.3822941936732394
"""06055""",Napa,California,"Napa, California, US",137744,74,53.72284818213498,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,41,41.100696706931984,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,2819,88.76805433272496,57,1.7948843905517287
"""06061""",Placer,California,"Placer, California, US",398329,162,40.66989850098788,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,4354,176.23634613563158,181,7.326315721302093
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1127,72.61326574135761,47,3.028237346800184
"""06069""",San Benito,California,"San Benito, California, US",62808,51,81.19984715322889,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,2182,100.08784061171926,97,4.449367799879362
"""06073""",San Diego,California,"San Diego, California, US",3338330,3927,117.63366713296767,139,4.1637585259695715
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1624,184.22118339422994,29,3.289663989182677
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,574,75.31345617911481,26,3.4114109070679186
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,202,71.35010649533221,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1281,167.10737268335828,51,6.652986734466255
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,514,115.11783900971781,8,1.791717338672651
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2244,116.39897668493224,117,6.068930602556628
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,137,50.144026821564125,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,31,17.214571301643712,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,267,59.645744488353444,5,1.1169615072725365
"""06097""",Sonoma,California,"Sonoma, California, US",494336,257,51.988930605903676,3,0.606874676333506
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,411,74.63770747829876,14,2.542403661061272
"""06101""",Sutter,California,"Sutter, California, US",96971,31,31.96832042569428,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,757,162.37840388678555,40,8.580100601679554
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,4,7.342413451301442,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,577,68.20282598468569,19,2.2458469561681595
"""06113""",Yolo,California,"Yolo, California, US",220500,171,77.55102040816327,19,8.616780045351474
"""06115""",Yuba,California,"Yuba, California, US",78668,19,24.152133014694666,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,1815,350.7781864284596,68,13.142102852416118
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,14,86.244070720138,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,2758,420.0490412586241,157,23.91142113038578
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,679,208.15705894615508,44,13.48882267103214
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,167,236.99709075427518,12,17.029731072163486
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,67,329.14128512477896,16,78.60090391039498
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,13,134.02061855670104,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,4,65.99571027883188,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,51,163.66086900712406,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,3428,471.3900092270331,166,22.826937436314907
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,531,151.21570592959216,23,6.549832836874989
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,552,1001.3242149944673,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,32,119.72015413969845,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1005,139.50524914527008,76,10.549650681632365
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,22,45.98758335249483,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,97,161.5024724863056,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,168,962.0891077768869,5,28.633604398121633
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,2,28.99811512251704,0,0.0
