FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,17,46.40624573472006,0,0.0
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,109,106.58270426721947,8,7.822583799428951
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,4,24.5368666421298,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,18,57.394298832982585,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,4,15.225914506490046,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,32,394.52595241030696,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,34,232.06607057538733,1,6.825472663981981
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,20,116.24527753560012,0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,73,68.94467426002531,3,2.8333427778092592
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,41,79.41734784798358,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,698,105.98673191886093,26,3.947929842249834
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,9,65.19377037305324,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,25,26.960282112392022,4,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,10,30.37298019681691,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,319,193.87147354474845,19,11.547203753448967
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,40,40.438760551989084,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,32,329.015011309891,0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,27,149.43546601726808,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,203,54.436873339071994,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,35,185.5484281397445,2,10.602767322271113
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,65,218.78891918273922,5,16.829916860210712
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,194,200.46706760080187,5,5.166677000020666
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,714,172.7934948331357,37,8.954284746254931
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,9,43.40905802344089,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,245,108.17445669931033,3,1.324585184073188
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,51,42.61399242974958,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,9,100.86293847360753,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,43,215.75514300050173,0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,46,138.9140544784683,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,59,259.6602411759528,3,13.203063110641668
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,48,82.81430617139111,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,59,65.91295021896507,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,273,125.4007772092126,6,2.756061037565112
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,44,354.06775569324856,0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,50,62.517192227862665,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,228,564.8177967151386,14,34.68179453514009
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,158,75.46989563182156,1,0.4776575672900098
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,91,143.25970938744666,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,17,104.12838417248561,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,49,472.38021787332497,1,9.640412609659693
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,10,42.32087688856913,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,160,55.55555555555556,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,79,81.57027950727421,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,26,81.31606930631138,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,19,32.363562035838385,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,19,17.541106197549784,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,3,91.85548071034906,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,226,314.38229443432056,5,6.955360496334525
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,29,23.030129762869077,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,342,238.36739245588112,31,21.606401070562324
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,9,16.661112962345886,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,6,28.425241614553723,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,2738,61.04230289556326,83,1.8504423448983751
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,59,27.806448268223825,3,1.4138872000791778
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,485,437.2363059392016,11,9.916699722332408
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,963,91.95257424239387,65,6.206560047513604
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,268,57.909760171482034,7,1.5125683626879636
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,23,49.46449309647726,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,72,30.625396109723987,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,32,14.968169252573823,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,12,61.04695528310525,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,66,23.6439648779649,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,3,8.014533019876042,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,7,65.0376289138716,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,2,7.047216349541931,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,7,69.1836331290769,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,71,284.92315100927004,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,8,100.5530417295123,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,5,21.315598755169034,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,5,23.98541686654514,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,45,40.785991371496934,1,0.906355363811043
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,145,302.3668022104056,5,10.426441455531227
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,8,48.72403922285157,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,7,61.61429451632779,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,6,32.932652725177014,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,62,49.2036156721452,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,0,0.0,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,109,109.67339464310868,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,11,60.22447303586094,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,9,19.85659128516271,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,5,23.22125208991269,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,8,23.68896390394125,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,14,106.04453870625663,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,8,21.150033046926637,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,2,14.674590945777387,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,126,188.55501017598468,7,10.47527834311026
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,22,82.77522763187598,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,4,60.386473429951685,0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,26,158.4786053882726,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,258,1980.958230958231,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,26,35.46631382231377,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,30,69.35293709688605,0,0.0
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,9,22.139676760719293,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,4,59.69258319653783,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,2,25.796465884173866,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,3,28.694404591104735,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,4,22.494657518839276,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,2,18.66019779809666,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,10,42.50255015300918,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,7,35.06311360448808,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,35,54.62604569858909,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,390,99.51238929246692,12,3.0619196705374434
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,14,77.9596837064261,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,65,260.0624149795951,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,45,36.75359572678194,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,11,8.605380709865678,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,10,58.79931792791204,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,26,67.21472519518122,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,26,157.14717437292234,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,59,24.66689243144485,0,0.0
"""05145""",White,Arkansas,"White, Arkansas, US",78753,29,36.82399400657752,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,2,9.371632069724944,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,1241,74.25228665331602,43,2.572802841331659
"""06003""",Alpine,California,"Alpine, California, US",1129,1,88.57395925597875,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,7,17.609176896759912,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,16,7.29973629702627,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,12,26.140943252369023,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,749,64.93134961847414,22,1.9071958499418304
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,38,19.70514874794522,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,351,35.13158329338075,7,0.7006298662497585
"""06021""",Glenn,California,"Glenn, California, US",28393,4,14.087979431550028,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,52,38.35996400064917,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,175,96.57037220980604,4,2.207322793366995
"""06027""",Inyo,California,"Inyo, California, US",18039,18,99.78380176284716,0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,671,74.538825730225,3,0.3332585353065201
"""06031""",Kings,California,"Kings, California, US",152940,32,20.923237871060547,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,6,9.318796011555307,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,15153,150.9397200368519,663,6.604173060412645
"""06039""",Madera,California,"Madera, California, US",157327,36,22.882277040813083,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,199,76.88562972807986,10,3.8635994838231085
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,5,5.76375520178907,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,92,33.13166234514549,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,24,166.1589587371919,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,148,34.09659011060657,4,0.9215294624488263
"""06055""",Napa,California,"Napa, California, US",137744,48,34.84725287489836,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,38,38.09332865520525,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,1691,53.248236919701284,33,1.039143594529948
"""06061""",Placer,California,"Placer, California, US",398329,133,33.38948457179869,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,2847,115.23768430136496,85,3.4405350072413143
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,954,61.466775081859055,35,2.255070364638435
"""06069""",San Benito,California,"San Benito, California, US",62808,44,70.05477009298178,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,1489,68.30008921670486,67,3.073274665896055
"""06073""",San Diego,California,"San Diego, California, US",3338330,2325,69.64560124373564,72,2.1567670062576196
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1231,139.64056450634052,20,2.2687337856432257
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,449,58.912442202826746,18,2.361746012585482
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,134,47.331258764230284,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,935,121.97142346521467,28,3.6526201679422576
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,416,93.16930161097785,4,0.8958586693363255
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1922,99.6964497274687,83,4.305309743694018
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,108,39.52959778634253,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,26,14.438027543314083,3,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,180,40.21061426181131,2,0.4467846029090145
"""06097""",Sonoma,California,"Sonoma, California, US",494336,182,36.81706369756603,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,232,42.13126066901536,4,0.7264010460175063
"""06101""",Sutter,California,"Sutter, California, US",96971,26,26.81213971187262,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,422,90.52006134771929,18,3.8610452707557994
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,428,50.59065774947223,13,1.5366321279045303
"""06113""",Yolo,California,"Yolo, California, US",220500,142,64.39909297052154,10,4.535147392290249
"""06115""",Yuba,California,"Yuba, California, US",78668,16,20.338638328163928,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,996,192.49315354421256,46,8.890246047222668
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,9,55.442616891517275,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,1649,251.14607289175896,80,12.184163633317596
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,7,49.89664266875758,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,390,119.56001912960306,18,5.518154729058603
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,106,150.42929113744412,2,2.8382885120272476
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,38,186.67714678718804,4,19.650225977598744
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,11,113.4020618556701,0,0.0
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,25,80.22591617996278,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,2004,275.5733892914161,91,12.513562088582269
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,384,109.35373084173897,17,4.8411807924728185
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,487,883.4146606925826,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,24,89.79011560477385,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,744,103.27552772545366,53,7.356993238506781
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,11,22.993791676247415,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,71,118.21314996420305,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,121,692.9332264345436,3,17.18016263887298
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,1,14.49905756125852,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,1011,173.4487828561919,40,6.862464207960116
