FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,293,790.8445572080218,4,10.796512726389375
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,121,878.5942492012779,3,21.783328492593668
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,372,444.08365963136276,3,3.581319835736797
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,230,467.74587163426344,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,744,2000.215076889988,8,21.507688998817077
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,528,738.3272971347867,5,6.991735768321844
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,771,949.4021598591289,13,16.008077922397764
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,215,586.9025195861655,6,16.378674965195316
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,547,534.8691672859546,13,12.711698674072046
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,65,398.7240829346092,1,6.13421666053245
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,829,2643.326318474587,11,35.07429373126714
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,60,228.3887175973507,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,164,2021.9455061028232,7,86.30255208975466
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,273,1863.3540372670807,20,136.50945327963962
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,132,767.2188317349608,4,23.249055507120023
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,420,396.6679888932963,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,194,375.77964591484914,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,3603,547.0919700625443,133,20.19517957766261
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,64,463.60014487504526,1,7.243752263672582
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,363,391.4632962719322,4,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,90,273.3568217713522,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,1044,634.4884588737223,36,21.878912374955938
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,351,354.8501238437042,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,436,4482.829529097266,17,174.7892247583796
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,160,885.5435023245517,7,38.742528226699136
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,896,240.27309611728333,6,1.6089716257853794
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,264,1399.565286539787,11,58.31522027249112
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,188,632.8048739439228,12,40.39180046450571
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,1389,1435.3028706057412,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,3362,813.6298734299752,133,32.18702354734881
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,187,901.9437611537163,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,3576,1578.90553941524,92,40.62061231157775
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,907,757.8606104663307,3,2.5067054370440927
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,110,1232.7692480107587,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,190,953.3366783743102,6,30.105368790767685
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,388,1171.709850818385,5,15.0993537476596
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,154,677.7572396796057,9,39.60918933192501
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,415,715.9986887734856,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,247,275.94065600143,2,2.2343372955581375
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,942,432.7015828977225,23,10.564900643999596
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,274,2204.87647863523,12,96.56393337088598
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,220,275.0756458025957,5,6.251719222786266
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,539,1335.2490896028935,69,170.93170163747615
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,1839,878.412266246328,36,17.195672422440353
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,780,1227.9403661781143,13,20.46567276963524
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,98,600.2695087590347,6,36.75119441381845
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,271,2612.5518172177767,8,77.12330087727754
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,216,914.1309407930933,3,12.69626306657074
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,396,137.5,6,2.0833333333333335
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,9,48.950288262808655,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,134,138.35971460727524,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,2,79.05138339920948,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,43,134.48426846813035,2,6.255082254331644
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,130,221.43489813994688,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,21,151.06826846989424,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,3,23.08047391906447,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,71,65.54834421189656,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,6,59.97600959616153,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,4,40.68348250610252,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,4,52.486550321480124,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,12,141.2928293889085,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,1,10.867202782003913,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,3,119.9040767386091,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,3,57.361376673040155,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,2250,3129.912223350536,85,118.24112843768692
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,538,427.2486142215022,6,4.76485443369705
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1735,1209.2614792717948,92,64.12222253199141
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,249,460.95745862490287,5,9.256173867969936
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,82,211.1388624250071,1,2.5748641759147204
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,18,189.51358180669615,1,10.52853232259423
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,315,1492.3251847640704,5,23.687701345461434
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,42374,944.7065532858282,741,16.520214187586696
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,962,453.3864954920563,85,40.060137335576705
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,3397,3062.4571778875625,124,111.78825141538351
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,7086,676.6105307181754,268,25.590124503594552
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,3154,681.5200879882625,61,13.180952874852254
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,1654,3557.142242677104,16,34.41008215407115
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,628,267.1215105125926,8,3.4028217899693316
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,5680,2656.8500423318537,81,37.88817842057749
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,26,148.6903808761295,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,68,345.9327466042631,1,5.087246273592104
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,18,42.926643136506726,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,2573,921.7563883485407,18,6.4483540576267915
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,22,58.77324214575764,1,2.671511006625347
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,42,390.2257734832296,2,18.5821796896776
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,161,567.3009161381254,5,17.618040873854827
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,120,1186.005139355604,3,29.650128483890096
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,55,246.41577060931897,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,52,357.36375506838016,3,20.61713971548347
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,83,333.0791765319635,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,25,314.228255404726,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,74,315.47086157650165,3,12.78935925310142
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,44,211.07166842559724,3,14.391250119927083
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,436,395.17093862161477,6,5.4381321828662585
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,135,213.41511611363168,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,696,1451.3606506099468,11,22.9381712021687
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,85,517.6929167427979,1,6.090504902856447
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,7,99.87159366528749,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,42,369.68576709796673,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,53,290.9050990723969,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,409,324.58514209528045,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,16,90.31893875246966,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,12,96.17696561673479,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,214,215.32207755619507,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,34,186.14837120175198,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,112,247.10424710424712,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,47,218.27976964517927,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,420,1243.6706049569157,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,76,575.6703529768217,1,7.5746099075897595
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,51,134.83146067415728,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,20,146.74590945777385,1,7.337295472888694
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,26,155.5116932830911,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,680,1017.5984676164252,28,41.90111337244104
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,207,778.839641809015,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,15,226.44927536231884,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,99,603.4377666707302,9,54.857978788248204
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,626,7067.855933160212,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,1036,7954.545454545454,11,84.45945945945947
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,38,309.9763439105963,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,46,214.29236932824,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,127,173.2393021320711,1,1.3640889931659141
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,175,1055.7432432432431,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,4,23.960704444710675,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,107,247.3588089788936,2,4.623529139792403
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,149,366.53464859413054,3,7.379892253573098
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,12,179.0777495896135,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,4,44.51368795904741,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,101,1223.9457101308774,2,24.23654871546292
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,5,64.49116471043467,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,19,81.25908818749465,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,27,258.2496413199426,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,127,714.205376223147,3,16.870993139129457
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,8,74.64079119238664,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,56,238.01428085685143,3,12.750765045902755
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,70,350.63113604488075,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,402,627.4191534523661,3,4.682232488450493
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,20,248.07740014884646,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,1810,461.8395503060643,56,14.28895846250807
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,46,256.15324646397147,1,5.568548836173293
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,809,3236.776826438345,3,12.002880691365927
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,246,200.91965663974125,2,1.6334931434125304
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,10,97.26680284019065,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,7,88.82121558177896,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,378,295.7121734844751,4,3.1292293490420646
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,652,3833.7155288998647,7,41.15952254953842
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,53,303.86423575278064,4,22.933149868134386
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,13,103.95010395010395,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,245,633.3695258776693,13,33.60736259759061
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,34,205.5001511030523,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,3238,1353.7525032714989,27,11.288238909305273
"""05145""",White,Arkansas,"White, Arkansas, US",78753,82,104.1230175358399,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,6,94.9367088607595,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,534,2502.2257626165597,3,14.057448104587413
"""06001""",Alameda,California,"Alameda, California, US",1671329,5493,328.66060482406516,130,7.7782411482119915
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,20,50.3119339907426,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,143,65.2413931546723,2,0.9124670371282837
"""06009""",Calaveras,California,"Calaveras, California, US",45905,32,69.7091820063174,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,17,78.89729428690768,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,2688,233.02465657471092,73,6.328422592988801
"""06015""",Del Norte,California,"Del Norte, California, US",27812,50,179.7785128721415,1,3.5955702574428305
"""06017""",El Dorado,California,"El Dorado, California, US",192843,158,81.93193426777223,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,4474,447.8025745144885,72,7.206478624283231
"""06021""",Glenn,California,"Glenn, California, US",28393,87,306.4135526362131,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,129,95.16221838622583,4,2.9507664615883975
"""06025""",Imperial,California,"Imperial, California, US",181215,6041,3333.609248682504,81,44.69828656568165
"""06027""",Inyo,California,"Inyo, California, US",18039,27,149.67570264427076,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,4340,482.11401441009906,65,7.220601598307936
"""06031""",Kings,California,"Kings, California, US",152940,2318,1515.6270432849483,22,14.384726036354126
"""06033""",Lake,California,"Lake, California, US",64386,45,69.89097008666481,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,220,719.5891799954209,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,95385,950.1343097548418,3285,32.72203394186355
"""06039""",Madera,California,"Madera, California, US",157327,415,263.78180477603973,5,3.1780940334462615
"""06041""",Marin,California,"Marin, California, US",258826,1746,674.5844698755149,18,6.954479070881597
"""06043""",Mariposa,California,"Mariposa, California, US",17203,23,133.69761088182292,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,76,87.60907906719386,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,824,296.74445404782483,11,3.961394410832613
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,40,276.93159789531984,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,1444,332.6721359440263,12,2.7645883873464787
"""06055""",Napa,California,"Napa, California, US",137744,270,196.0157974213033,4,2.9039377395748636
"""06057""",Nevada,California,"Nevada, California, US",99755,108,108.2652498621623,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,12462,392.4184083343095,323,10.171011546459795
"""06061""",Placer,California,"Placer, California, US",398329,611,153.39079002533083,11,2.7615363179683126
"""06063""",Plumas,California,"Plumas, California, US",18807,7,37.22018397405221,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,15643,633.1798719797163,438,17.728874507902304
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,2666,171.77193120360192,66,4.25241840188962
"""06069""",San Benito,California,"San Benito, California, US",62808,205,326.39154247866514,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,11290,517.8697160890516,248,11.37570324092868
"""06073""",San Diego,California,"San Diego, California, US",3338330,12837,384.5335841573482,360,10.783835031288099
"""06075""",San Francisco,California,"San Francisco, California, US",881549,3468,393.39843843053535,49,5.558397774825903
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,3093,405.826689829272,52,6.822821814135837
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,508,179.43492128529093,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,3083,402.17957063449927,106,13.827776350067118
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,2712,607.3921778100287,28,6.271010685354278
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,3984,206.65486769731288,155,8.04003626834425
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,349,127.73916321697723,3,1.098044382953959
"""06089""",Shasta,California,"Shasta, California, US",180080,101,56.08618391825855,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,27,62.01336732584579,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,1118,249.75259302613912,23,5.138022933453668
"""06097""",Sonoma,California,"Sonoma, California, US",494336,1006,203.50530813050233,5,1.0114577938891767
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,2000,363.2005230087531,41,7.445610721679439
"""06101""",Sutter,California,"Sutter, California, US",96971,152,156.7478937001784,3,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,62,95.2615082047815,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,2,16.28001628001628,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,3705,794.7318182305688,122,26.169306835122644
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,22,40.38327398215793,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,2336,276.12097313730635,44,5.200908740599949
"""06113""",Yolo,California,"Yolo, California, US",220500,458,207.70975056689343,24,10.884353741496598
"""06115""",Yuba,California,"Yuba, California, US",78668,61,77.54105862612498,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,4093,791.0386319843996,154,29.76299763635415
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,184,1133.493500893242,3,18.48087229717243
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,5127,780.8525868502414,342,52.08729953243272
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,13,363.0270874057526,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,4,71.72314864622557,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,1347,412.94191222455214,71,21.766054764620044
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,291,412.9709784999645,29,41.15518342439509
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,77,378.2668500687758,19,93.33857339359402
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,18,185.56701030927834,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,13,158.43997562461914,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,20,514.5356315924878,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,70,1154.9249298795578,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,82,263.1410050702779,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,6947,955.2935805426487,374,51.42936506736009
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,922,262.56286415646696,52,14.808317718152148
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,685,1242.5853030275546,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,56,209.51026974447228,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,2296,318.7104995398409,119,16.518531988345412
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,34,71.07171972658291,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,266,442.88306887997203,2,3.3299478863155794
