FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,486,1306.5921066781375,6,16.13076674911281
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,318,444.6743948652692,5,6.991735768321844
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,528,650.1742417712322,9,11.082515484736915
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,102,278.4374744083203,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,323,315.83682090194395,12,11.733875699143427
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,43,263.77131640289537,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,723,2305.3376697914673,10,31.885721573879216
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,46,175.09801682463552,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,123,1516.4591295771174,5,61.644680064110474
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,232,1583.5096580438194,14,95.55661729574773
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,107,621.9122348154607,2,11.624527753560011
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,307,289.9454109291475,5,4.7222379630154325
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,122,236.31503505985356,3,5.8110254522914815
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,2475,375.81255229108996,117,17.765684290124252
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,43,311.4813473379211,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,234,252.34824057198935,3,3.235233853487043
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,64,194.38707325962824,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,679,412.6605972943079,35,21.27116480898494
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,215,217.35833796694132,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,383,3937.898416615258,14,143.94406744807733
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,125,691.830861191056,6,33.20788133717069
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,532,142.66215081963696,5,1.3408096881544826
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,209,1107.9891851773314,9,47.712452950220005
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,140,471.23767208589993,12,40.39180046450571
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,882,911.4018228036456,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,2697,652.6947556932311,129,31.218992763969894
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,126,607.7268123281724,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,2791,1232.3057495827557,68,30.023930838992253
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,600,501.34108740881857,2,1.6711369580293953
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,74,829.3174941163287,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,141,707.4761665830406,6,30.105368790767685
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,324,978.4381228483421,2,6.03974149906384
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,140,616.1429451632779,8,35.208168295044445
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,283,488.2593468021601,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,170,189.91867012244168,2,2.2343372955581375
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,637,292.6018134881627,20,9.18687012521704
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,263,2116.3595397119175,11,88.51693892331214
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,157,196.30398359548875,5,6.251719222786266
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,467,1156.8855748507444,66,163.49988852280327
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,1291,616.6559193714025,25,11.941439182250246
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,568,894.1924717809859,6,9.445695124447033
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,86,526.7671199313977,6,36.75119441381845
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,221,2130.5311867347923,8,77.12330087727754
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,121,512.0826103516864,1,4.232087688856913
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,319,110.76388888888889,6,2.0833333333333335
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,4,21.755683672359403,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,96,99.12337762909272,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,1,39.52569169960474,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,37,115.71902170513543,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,108,183.96129999318663,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,19,136.6808143299043,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,2,15.386982612709648,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,44,40.62150908906266,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,5,49.98000799680128,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,1,10.17087062652563,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,4,52.486550321480124,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,8,94.19521959260568,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,2,79.93605115907275,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,1972,2743.194179754337,56,77.90003755894668
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,216,171.5347596130938,4,3.1765696224647004
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1368,953.4695698235245,87,60.63731913351362
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,70,129.5864341515791,3,5.553704320781962
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,50,128.74320879573602,1,2.5748641759147204
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,11,115.81385554853654,1,10.52853232259423
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,221,1046.9963994693956,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,18692,416.7285338655473,551,12.284261831795236
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,589,277.59318694887855,66,31.10551840174191
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,2619,2361.076052071689,86,77.53056146550792
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,3910,373.34845824274146,223,21.29327523993129
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,1500,324.12179200456364,44,9.5075725654672
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,970,2086.111230590563,12,25.807561615553357
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,374,159.08191868106627,7,2.9774690662231658
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,3144,1470.622629065378,47,21.984498589717806
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,8,45.750886423424454,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,41,208.57709721727628,1,5.087246273592104
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,14,33.387389106171895,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,1406,503.68810027907045,7,2.507693244632641
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,9,24.04359905962813,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,34,315.8970547245192,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,80,281.88865398167724,1,3.5236081747709656
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,49,484.28543190353827,2,19.766752322593398
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,45,201.61290322580643,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,20,137.44759810322313,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,75,300.97515951683454,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,20,251.3826043237808,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,28,119.3673530289466,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,21,100.73875083948958,2,9.594166746618056
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,358,324.4752202443534,1,0.906355363811043
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,56,88.52775186935833,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,522,1088.52048795746,9,18.76759461995621
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,76,462.87837261708995,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,3,42.802111570837496,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,22,193.64492562274447,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,26,142.7081618091004,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,154,122.21543247597356,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,6,33.869602032176125,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,9,72.1327242125511,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,162,163.00082506590465,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,24,131.39885026006021,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,72,158.8527302813017,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,36,167.19301504737138,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,42,124.36706049569156,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,38,287.83517648841087,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,42,111.03767349636485,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,20,146.74590945777385,1,7.337295472888694
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,15,89.71828458639871,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,630,942.7750508799234,28,41.90111337244104
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,88,331.1009105275039,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,11,166.06280193236714,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,91,554.6751188589541,9,54.857978788248204
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,545,6153.325053629897,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,995,7639.742014742015,11,84.45945945945947
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,34,277.34725507790193,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,19,88.51206559209913,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,71,96.8503185147799,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,111,669.6428571428571,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,2,11.980352222355338,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,69,159.51175532283793,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,95,233.69658802981476,2,4.919928169048732
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,7,104.4620205939412,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,2,22.256843979523705,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,80,969.4619486185167,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,14,59.875117611838164,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,16,153.0368244858919,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,39,219.32291080868296,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,7,65.3106922933383,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,50,212.51275076504592,3,12.750765045902755
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,53,265.47786014826687,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,256,399.5505056811088,2,3.1214883256336625
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,7,86.82709005209625,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,1289,328.90120461023037,42,10.71671884688105
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,28,155.9193674128522,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,775,3100.744178602865,2,8.001920460910618
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,174,142.11390347689016,2,1.6334931434125304
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,3,29.18004085205719,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,7,88.82121558177896,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,148,115.7814859145564,2,1.5646146745210323
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,446,2622.449579584877,4,23.519727171164813
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,50,286.66437335167984,3,17.19986240110079
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,11,87.95778026547258,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,203,524.7918928700688,11,28.43699912103821
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,30,181.32366273798732,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,1804,754.2215923106189,12,5.016995070802343
"""05145""",White,Arkansas,"White, Arkansas, US",78753,58,73.64798801315504,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,4,63.29113924050633,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,303,1419.8022585633287,2,9.371632069724944
"""06001""",Alameda,California,"Alameda, California, US",1671329,4320,258.47693661750617,112,6.701253912305717
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,10,25.1559669953713,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,74,33.761280373746494,1,0.45623351856414185
"""06009""",Calaveras,California,"Calaveras, California, US",45905,26,56.638710380132885,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,7,32.48712117696199,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,1959,169.82712136527482,44,3.814391699883661
"""06015""",Del Norte,California,"Del Norte, California, US",27812,47,168.99180209981301,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,113,58.5968896978371,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,2547,254.9291813340193,52,5.204679006426778
"""06021""",Glenn,California,"Glenn, California, US",28393,24,84.52787658930018,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,106,78.19531123209254,4,2.9507664615883975
"""06025""",Imperial,California,"Imperial, California, US",181215,4157,2293.9602130066496,43,23.728720028695196
"""06027""",Inyo,California,"Inyo, California, US",18039,23,127.50152447474916,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,3281,364.4737514468975,53,5.887567457081855
"""06031""",Kings,California,"Kings, California, US",152940,1759,1150.1242317248593,6,3.9231071008238527
"""06033""",Lake,California,"Lake, California, US",64386,32,49.700245394961634,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,9,29.437739181630853,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,73018,727.3356086353099,2907,28.95675880334775
"""06039""",Madera,California,"Madera, California, US",157327,198,125.85252372447196,3,1.906856420067757
"""06041""",Marin,California,"Marin, California, US",258826,730,282.04276231908693,17,6.568119122499286
"""06043""",Mariposa,California,"Mariposa, California, US",17203,16,93.0070336569203,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,38,43.80453953359693,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,409,147.29184673004897,7,2.5208873523480264
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,37,256.16172805317086,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,949,218.63286496598406,12,2.7645883873464787
"""06055""",Napa,California,"Napa, California, US",137744,183,132.85515158555,3,2.1779533046811475
"""06057""",Nevada,California,"Nevada, California, US",99755,52,52.12771289659666,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,8573,269.9569101789468,221,6.9591131633672285
"""06061""",Placer,California,"Placer, California, US",398329,372,93.39013729856475,9,2.2594388056104373
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,10490,424.6024967760163,383,15.502645973804979
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1753,112.94680997746217,63,4.059126656349182
"""06069""",San Benito,California,"San Benito, California, US",62808,125,199.01923321869825,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,7359,337.55564576610544,229,10.504177589405918
"""06073""",San Diego,California,"San Diego, California, US",3338330,9440,282.7761185982213,319,9.555676041613621
"""06075""",San Francisco,California,"San Francisco, California, US",881549,2928,332.14262621816823,45,5.104651017697258
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,1652,216.75580071062313,42,5.510740696032792
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,324,114.44274507172098,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,2553,333.04068888416367,99,12.914621308081554
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,1971,441.4343593154744,18,4.031364012013465
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,3197,165.83223193481658,151,7.8325514614192375
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,257,94.06580213972248,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,50,27.76543758329631,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,16,36.74866211901973,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,657,146.76874205561128,23,5.138022933453668
"""06097""",Sonoma,California,"Sonoma, California, US",494336,752,152.12325220093217,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,1212,220.0995169433044,34,6.174408891148803
"""06101""",Sutter,California,"Sutter, California, US",96971,86,88.68630827773251,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,21,32.26599471452277,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,2,16.28001628001628,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,2564,549.9844485676595,98,21.021246474114907
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,9,16.520430265428246,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,1518,179.43135155069822,40,4.728098855090862
"""06113""",Yolo,California,"Yolo, California, US",220500,253,114.73922902494331,40,18.140589569160998
"""06115""",Yuba,California,"Yuba, California, US",78668,35,44.490771342858594,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,3743,723.3954555381401,144,27.83033545217531
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,118,726.9143103554487,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,4803,731.5067241353051,335,51.02118521451743
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,3,53.79236148466917,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,1070,328.0236422273725,70,21.459490613005677
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,264,374.6540835875967,28,39.73603916838147
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,78,383.17940656317546,20,98.25112988799373
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,17,175.2577319587629,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,5,60.938452163315056,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,14,360.17494211474144,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,67,1105.428147170434,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,77,247.09582183428535,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,6330,870.4488793486347,360,49.50420166911667
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,801,228.10504792768984,49,13.953991695951064
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,625,1133.7457144411994,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,54,202.02776011074113,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1932,268.183225222549,102,14.158741704296068
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,29,60.619996237379546,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,184,306.3552055410333,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,6,96.10764055742432,0,0.0
