FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,2970,66.21462366684547,115,2.5638658995579893
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,69,32.519405601821084,3,1.4138872000791778
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,564,508.4562403086798,13,11.719736035483754
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1026,97.96816321152244,70,6.683987743476189
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,303,65.47260198492185,8,1.7286495573576726
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,28,60.217643769624495,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,75,31.90145428096249,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,42,19.645722144003145,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,13,66.13420155669736,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,70,25.076932446326406,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,4,10.686044026501389,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,7,65.0376289138716,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,2,7.047216349541931,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,7,69.1836331290769,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,71,284.92315100927004,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,8,100.5530417295123,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,5,21.315598755169034,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,8,38.37666698647222,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,55,49.84954500960736,1,0.906355363811043
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,156,325.30497341257427,5,10.426441455531227
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,11,66.99555393142091,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,14,123.22858903265558,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,10,54.887754541961684,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,67,53.17164919409239,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,1,8.014747134727898,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,109,109.67339464310868,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,11,60.22447303586094,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,13,28.681742967457254,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,5,23.22125208991269,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,9,26.650084391933905,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,13,98.46992879866687,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,8,21.150033046926637,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,2,14.674590945777387,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,142,212.49850353166525,7,10.47527834311026
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,26,97.8252690194898,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,6,90.57971014492753,0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,37,225.52724612946483,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,630,4837.223587223587,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,30,40.92266979497742,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,31,71.66470166678225,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,10,24.59964084524366,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,4,59.69258319653783,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,3,28.694404591104735,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,4,22.494657518839276,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,13,55.253315198911935,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,7,35.06311360448808,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,37,57.747534024222745,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,427,108.95330827662401,12,3.0619196705374434
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,14,77.9596837064261,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,69,276.0662559014163,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,51,41.65407515701953,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,12,9.387688047126195,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,10,58.79931792791204,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,29,74.97027041000982,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,26,157.14717437292234,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,62,25.92114119914544,2,0.8361658451337238
"""05145""",White,Arkansas,"White, Arkansas, US",78753,29,36.82399400657752,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,3,14.057448104587413,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,1352,80.89370794140471,46,2.7523007139827045
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,8,20.12477359629704,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,16,7.29973629702627,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,770,66.75185474796407,23,1.9938865703937318
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,40,20.742261839942337,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,419,41.93770199409269,7,0.7006298662497585
"""06021""",Glenn,California,"Glenn, California, US",28393,5,17.609974289437538,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,52,38.35996400064917,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,232,128.0247220152857,8,4.41464558673399
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,699,77.64923872641918,4,0.4443447137420268
"""06031""",Kings,California,"Kings, California, US",152940,35,22.88479142147247,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,6,9.318796011555307,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,17537,174.68685212738544,797,7.938953135971157
"""06039""",Madera,California,"Madera, California, US",157327,39,24.78913346088084,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,209,80.74922921190297,11,4.2499594322054195
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,5,5.76375520178907,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,100,36.01267646211466,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,24,166.1589587371919,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,154,35.478884304279816,4,0.9215294624488263
"""06055""",Napa,California,"Napa, California, US",137744,57,41.381112788941806,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,36,36.088416620720764,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,1827,57.53076809715804,36,1.1336111940326705
"""06061""",Placer,California,"Placer, California, US",398329,136,34.1426308403355,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,3218,130.25460768591233,100,4.047688243813311
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,987,63.59298428280386,41,2.6416538557193094
"""06069""",San Benito,California,"San Benito, California, US",62808,47,74.83123169023054,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,1608,73.7585919815053,77,3.531972377223824
"""06073""",San Diego,California,"San Diego, California, US",3338330,2643,79.17132218804014,100,2.9955097309133607
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1302,147.694569445374,21,2.382170474925387
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,487,63.89835045161833,22,2.8865784598267004
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,149,52.629533999032176,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,966,126.01539579400787,39,5.087578091062429
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,451,101.00806496767069,5,1.119823336670407
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1987,103.06807784000017,95,4.927764164469057
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,114,41.725686552250444,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,28,15.548645046645936,3,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,191,42.66792957781089,4,0.893569205818029
"""06097""",Sonoma,California,"Sonoma, California, US",494336,194,39.24456240290005,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,251,45.58166563759852,5,0.9080013075218828
"""06101""",Sutter,California,"Sutter, California, US",96971,44,45.37439028163059,3,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,453,97.16963931402096,25,5.362562876049721
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,465,54.96414919043128,16,1.891239542036345
"""06113""",Yolo,California,"Yolo, California, US",220500,151,68.48072562358277,12,5.442176870748299
"""06115""",Yuba,California,"Yuba, California, US",78668,16,20.338638328163928,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,1082,209.1140483281506,50,9.663310920894205
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,9,55.442616891517275,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,1824,277.7989308396412,101,15.382506587063464
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,426,130.59632858772025,25,7.664103790359171
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,113,160.3633009295395,4,5.676577024054495
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,55,270.1906071919827,5,24.562782471998432
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,12,123.71134020618555,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,25,80.22591617996278,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,2172,298.67535007033723,98,13.47614378770398
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,399,113.62536095274437,18,5.125956133206513
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,489,887.0426469787943,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,26,97.272625238505,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,798,110.77133215713982,55,7.634615624865527
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,19,39.716549258972805,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,74,123.20807179367642,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,121,692.9332264345436,4,22.90688351849731
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,1,14.49905756125852,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,1075,184.4287255889281,53,9.092765075547153
