FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,81,83.63534987454698,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,27,84.4436104334772,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,19,32.363562035838385,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,21,19.387538428870815,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,1,11.77440244907571,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,449,624.5913725708403,6,8.34643259560143
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,39,30.97155381903083,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,486,338.7326103320416,42,29.27318854721347
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,13,24.066052056721833,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,16,41.197826814635526,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,14,66.32556376729202,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,3972,88.55369872212465,145,3.2327004820513783
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,117,55.14160080308793,10,4.712957333597259
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,712,641.8809274818794,21,18.931881288089144
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1241,118.49755413791358,80,7.638843135401358
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,397,85.78423428387451,11,2.3768931413668
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,33,70.97079444277173,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,79,33.60286517594715,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,85,39.75919957714922,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,15,76.30869410388158,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,102,36.54067299321848,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,5,13.357555033126735,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,12,111.4930781380656,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,5,17.618040873854827,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,9,88.95038545167029,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,30,134.40860215053763,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,3,20.61713971548347,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,73,292.94915526305226,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,11,138.26043237807946,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,13,55.420556763439485,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,13,62.36208385301737,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,74,67.07029692201718,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,187,389.9489104368679,5,10.426441455531227
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,17,103.53858334855958,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,16,140.83267318017778,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,16,87.82040726713869,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,76,60.31410953359733,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,2,11.289867344058708,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,1,8.014747134727898,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,116,116.71664017064778,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,14,76.64932931836846,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,16,35.300606729178156,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,6,27.865502507895226,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,19,56.26128927186048,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,13,98.46992879866687,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,9,23.793787177792467,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,5,36.68647736444346,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,169,252.90314856937627,14,20.95055668622052
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,31,116.63782075400707,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,7,105.67632850241544,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,59,359.6245276118493,2,12.190661952944046
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,814,6250.0,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,41,55.927648719802484,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,34,78.59999537647086,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,19,46.73931760596295,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,4,59.69258319653783,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,1,11.128421989761852,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,6,25.660764690787786,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,7,66.95361071257771,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,5,28.118321898549095,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,22,93.5056103366202,1,4.250255015300918
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,8,40.072129833700664,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,43,67.11199900112373,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,518,132.17286577819965,17,4.337719533261378
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,17,94.66533021494598,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,83,332.07969912779066,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,67,54.72202030431978,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,13,10.169995384386711,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,11,64.67924972070324,1,5.879931792791203
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,10,57.332874670335976,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,50,129.25908691381005,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,28,169.23541855545483,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,86,35.95513134075012,3,1.2542487677005858
"""05145""",White,Arkansas,"White, Arkansas, US",78753,34,43.1729584904702,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,3,14.057448104587413,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,1603,95.91169661987557,60,3.589957453020919
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,8,20.12477359629704,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,16,7.29973629702627,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,891,77.24143192264413,27,2.3406494522013377
"""06015""",Del Norte,California,"Del Norte, California, US",27812,3,10.78671077232849,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,44,22.81648802393657,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,538,53.84840972033859,7,0.7006298662497585
"""06021""",Glenn,California,"Glenn, California, US",28393,5,17.609974289437538,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,54,39.835347231443365,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,319,176.03399277101786,8,4.41464558673399
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,893,99.19995734290748,7,0.7776032490485469
"""06031""",Kings,California,"Kings, California, US",152940,96,62.76971361318164,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,6,9.318796011555307,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,23220,231.29547279454238,1111,11.066721372727674
"""06039""",Madera,California,"Madera, California, US",157327,46,29.238465107705608,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,235,90.79458786984306,13,5.0226793289700415
"""06043""",Mariposa,California,"Mariposa, California, US",17203,3,17.438818810672558,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,12,13.833012484293768,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,125,45.015845577643326,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,26,180.0055386319579,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,206,47.45876731611455,5,1.1519118280610328
"""06055""",Napa,California,"Napa, California, US",137744,67,48.640957137878964,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,41,41.100696706931984,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,2393,75.35365520333836,45,1.4170139925408385
"""06061""",Placer,California,"Placer, California, US",398329,147,36.904167158303814,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,4031,163.16231310811455,149,6.0310554832818335
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1077,69.39173664901699,43,2.7705150194129344
"""06069""",San Benito,California,"San Benito, California, US",62808,50,79.6076932874793,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,2058,94.39998899125493,93,4.265888715348255
"""06073""",San Diego,California,"San Diego, California, US",3338330,3432,102.80589396494655,120,3.594611677096033
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1499,170.04159723395978,25,2.8359172320540322
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,543,71.24600471299537,25,3.280202795257614
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,184,64.99217621356995,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1177,153.54049777385845,48,6.261634573615297
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,485,108.62286365702946,8,1.791717338672651
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2163,112.19740934470073,111,5.757703392169109
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,131,47.94793805565621,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,31,17.214571301643712,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,263,58.75217528253542,5,1.1169615072725365
"""06097""",Sonoma,California,"Sonoma, California, US",494336,232,46.9316416364578,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,339,61.562488649983656,11,1.9976028765481422
"""06101""",Sutter,California,"Sutter, California, US",96971,30,30.937084282929945,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,640,137.28160962687286,40,8.580100601679554
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,4,7.342413451301442,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,535,63.23832218684028,18,2.127644484790888
"""06113""",Yolo,California,"Yolo, California, US",220500,164,74.37641723356009,16,7.256235827664399
"""06115""",Yuba,California,"Yuba, California, US",78668,18,22.88096811918442,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,1585,306.32695619234624,63,12.175771760326697
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,10,61.602907657241424,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,2472,376.4906562695137,141,21.47458840372226
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,580,177.80720793633276,40,12.262566064574672
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,150,212.87163840204357,9,12.772298304122614
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,66,324.2287286303793,15,73.68834741599528
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,13,134.02061855670104,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,44,141.1976124767345,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,3001,412.6725255806087,154,21.176797380677687
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,478,136.1226128707063,22,6.265057496141295
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,550,997.6962287082555,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,29,108.49638968910172,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,932,129.37203204317584,70,9.716783522556126
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,22,45.98758335249483,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,93,154.84257671367442,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,166,950.6356660176383,5,28.633604398121633
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,2,28.99811512251704,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
