FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,77,72.72246463043766,3,2.8333427778092592
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,45,87.16538178437222,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,839,127.39665914029271,33,5.0108340305478665
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,10,72.43752263672583,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,31,33.430749819366106,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,12,36.44757623618029,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,365,221.82786157941436,24,14.585941583303958
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,41,41.44972956578881,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,38,390.7053259304956,1,10.281719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,34,188.17799424396725,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,211,56.582168840119174,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,41,217.35673010655782,3,15.904150983406668
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,74,249.08276953111852,5,16.829916860210712
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,307,317.23396780126893,5,5.166677000020666
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,917,221.92105708961546,41,9.922315529633842
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,12,57.87874403125452,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,289,127.60170606571708,4,1.7661135787642501
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,64,53.47638265694065,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,9,100.86293847360753,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,48,240.84295032614148,1,5.017561465127948
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,62,187.23198647097905,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,60,264.06126221283336,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,53,91.44079639757769,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,64,71.4987934578604,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,311,142.855830447125,9,4.134091556347668
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,53,426.490705721413,2,16.09398889514766
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,57,71.26959913976344,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,274,678.7722644734561,17,42.11360764981297
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,192,91.71025291968188,0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,92,144.83399190818784,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,26,159.25517579321328,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,56,539.8631061409428,1,9.640412609659693
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,11,46.552964577426046,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,168,58.333333333333336,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,80,82.60281469091059,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,27,84.4436104334772,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,19,32.363562035838385,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,20,18.4643223132103,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,3,91.85548071034906,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,336,467.40022535368007,5,6.955360496334525
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,36,28.589126602182304,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,420,292.7318854721347,38,26.485265828431235
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,11,20.36358250953386,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,7,18.024049231403044,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,7,33.16278188364601,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,3359,74.88717875317641,122,2.71992730213978
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,88,41.47402453565588,4,1.8851829334389034
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,625,563.4488478597959,18,16.227326818362123
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1136,108.4715725226993,76,7.2569009786312915
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,342,73.89976857704052,9,1.9447307520273818
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,30,64.51890403888339,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,76,32.326807004708655,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,59,27.597562059432985,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,13,66.13420155669736,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,93,33.316495964405085,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,5,13.357555033126735,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,8,74.3287187587104,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,4,14.094432699083862,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,9,88.95038545167029,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,28,125.44802867383513,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,2,13.744759810322316,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,72,288.9361531361611,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,10,125.6913021618904,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,6,25.57871850620284,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,11,52.76791710639931,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,62,56.19403255628467,1,0.906355363811043
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,171,356.58429777916797,5,10.426441455531227
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,16,97.44807844570315,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,16,140.83267318017778,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,13,71.3540809045502,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,73,57.93328942042903,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,1,8.014747134727898,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,111,111.68575050811987,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,11,60.22447303586094,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,16,35.300606729178156,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,5,23.22125208991269,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,10,29.611204879926564,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,13,98.46992879866687,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,9,23.793787177792467,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,5,36.68647736444346,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,153,228.9596552136957,9,13.468215012570333
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,29,109.11280006020017,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,6,90.57971014492753,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,42,256.00390101182495,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,727,5582.002457002457,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,38,51.83538174030474,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,32,73.97646623667845,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,11,27.059604929768025,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,4,59.69258319653783,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,6,57.38880918220947,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,4,22.494657518839276,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,16,68.00408024481469,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,7,35.06311360448808,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,41,63.99051067549008,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,478,121.96646687640818,14,3.5722396156270175
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,16,89.09678137877269,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,80,320.07681843642473,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,55,44.921061443844586,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,12,9.387688047126195,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,11,64.67924972070324,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,33,85.31099736311464,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,27,163.19129646418858,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,77,32.19238503764837,3,1.2542487677005858
"""05145""",White,Arkansas,"White, Arkansas, US",78753,31,39.363579800134595,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,3,14.057448104587413,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,1470,87.95395759901253,52,3.1112964592847967
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,8,20.12477359629704,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,16,7.29973629702627,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,817,70.82631860920344,29,2.51403089310514
"""06015""",Del Norte,California,"Del Norte, California, US",27812,3,10.78671077232849,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,42,21.779374931939454,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,458,45.84121124891277,7,0.7006298662497585
"""06021""",Glenn,California,"Glenn, California, US",28393,5,17.609974289437538,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,53,39.09765561604627,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,251,138.50950528377894,8,4.41464558673399
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,809,89.86871835432491,4,0.4443447137420268
"""06031""",Kings,California,"Kings, California, US",152940,52,34.00026154047339,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,6,9.318796011555307,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,19567,194.9077741675629,916,9.124317531429838
"""06039""",Madera,California,"Madera, California, US",157327,40,25.424752267570092,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,223,86.15826848925533,12,4.6363193805877305
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,11,12.680261443935953,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,103,37.093056755978104,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,24,166.1589587371919,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,183,42.159972907033804,4,0.9215294624488263
"""06055""",Napa,California,"Napa, California, US",137744,60,43.55906609362295,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,37,37.09087263796301,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,2074,65.30860045621552,39,1.2280787935353932
"""06061""",Placer,California,"Placer, California, US",398329,141,35.39787462123019,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,3563,144.21913212706826,118,4.776272127699706
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1037,66.81451337514449,41,2.6416538557193094
"""06069""",San Benito,California,"San Benito, California, US",62808,47,74.83123169023054,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,1732,79.44644360196965,82,3.7613212328877084
"""06073""",San Diego,California,"San Diego, California, US",3338330,2943,88.15785138078022,111,3.325015801313831
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1408,159.7188585092831,22,2.4956071642075486
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,512,67.17855324687594,25,3.280202795257614
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,166,58.63424593180766,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1019,132.92928396904142,41,5.348479531629734
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,469,105.03942897968417,7,1.5677526713385694
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2084,108.09958440793173,100,5.187120173125323
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,120,43.92177531815836,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,30,16.65926254997779,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,199,44.45506798944695,4,0.893569205818029
"""06097""",Sonoma,California,"Sonoma, California, US",494336,218,44.0995598135681,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,286,51.93767479025169,5,0.9080013075218828
"""06101""",Sutter,California,"Sutter, California, US",96971,45,46.405626424394924,3,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,504,108.1092675811624,32,6.8640804813436445
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,3,5.506810088476082,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,496,58.62842580312669,16,1.891239542036345
"""06113""",Yolo,California,"Yolo, California, US",220500,161,73.01587301587303,13,5.895691609977325
"""06115""",Yuba,California,"Yuba, California, US",78668,16,20.338638328163928,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,1348,260.52286242730776,58,11.209440668237278
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,10,61.602907657241424,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,2160,328.97241809957507,127,19.342359767891683
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,500,153.28207580718342,30,9.196924548431005
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,139,197.2610515858937,5,7.095721280068119
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,66,324.2287286303793,13,63.86323442719591
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,13,134.02061855670104,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,27,86.6439894743598,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,2583,355.1926469759121,132,18.151540612009445
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,439,125.01637458209218,19,5.410731473940208
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,533,966.8583452754549,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,27,101.01388005537056,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,867,120.34930448651657,72,9.994405908914871
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,22,45.98758335249483,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,87,144.85273305472768,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,158,904.8218989806437,4,22.90688351849731
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,2,28.99811512251704,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
