FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,202,410.8028959570487,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,620,1666.8458974083235,6,16.13076674911281
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,399,557.9405143120831,5,6.991735768321844
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,650,800.4038961198883,11,13.54529670356734
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,144,393.0881991646875,5,13.64889580432943
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,387,378.41749129737553,12,11.733875699143427
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,58,355.7845663108821,1,6.13421666053245
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,772,2461.5777055034755,10,31.885721573879216
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,51,194.13040995774807,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,151,1861.6693379361361,5,61.644680064110474
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,257,1754.146474643369,18,122.85850795167566
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,115,668.4103458297006,3,17.436791630340018
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,344,324.88997185546174,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,147,284.74024716228257,3,5.8110254522914815
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,2859,434.1204391920106,125,18.98043193389343
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,54,391.1626222383195,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,293,315.97450635723453,4,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,72,218.68545741708175,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,825,501.3917419260736,35,21.27116480898494
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,265,267.90678865692763,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,412,4236.068270614847,14,143.94406744807733
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,144,796.9891520920966,6,33.20788133717069
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,686,183.95908921479503,6,1.6089716257853794
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,237,1256.4279276891268,11,58.31522027249112
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,168,565.4852065030799,12,40.39180046450571
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,1054,1089.1355116043565,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,2932,709.5665642167421,132,31.945015851504078
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,158,762.0701297448512,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,3179,1403.618766722888,79,34.880743180593946
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,726,606.6227157646705,2,1.6711369580293953
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,86,963.8014120811386,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,156,782.7395885599598,6,30.105368790767685
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,356,1075.0739868333635,3,9.05961224859576
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,142,624.944987237039,8,35.208168295044445
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,349,602.1290177878228,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,196,218.96505496469746,2,2.2343372955581375
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,759,348.64172125198667,22,10.105557137738744
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,268,2156.5945119497865,12,96.56393337088598
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,178,222.5612043311911,6,7.50206306734352
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,506,1253.4991453414916,69,170.93170163747615
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,1544,737.5032838957751,31,14.807384585990304
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,669,1053.195006375844,8,12.594260165929377
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,92,563.5183143452161,6,36.75119441381845
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,242,2332.979851537646,8,77.12330087727754
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,172,727.919082483389,1,4.232087688856913
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,346,120.1388888888889,6,2.0833333333333335
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,6,32.6335255085391,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,114,117.7090109345476,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,2,79.05138339920948,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,39,121.97410395946707,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,119,202.69809906656673,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,21,151.06826846989424,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,3,23.08047391906447,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,54,49.85367024566781,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,5,49.98000799680128,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,3,30.51261187957689,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,4,52.486550321480124,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,11,129.5184269398328,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,3,119.9040767386091,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,2,38.24091778202677,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,2116,2943.5085620487707,66,91.81075855161573
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,362,287.4795508330554,6,4.76485443369705
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1490,1038.5012127463826,90,62.72826117260029
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,143,264.72657262394017,3,5.553704320781962
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,61,157.06671473079797,1,2.5748641759147204
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,13,136.870920193725,1,10.52853232259423
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,268,1269.660792116733,3,14.212620807276862
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,28303,631.0008396103459,633,14.112409690610498
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,717,337.91904081892346,72,33.933292801900265
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,2984,2690.1301792218096,95,85.64422487468897
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,5313,507.3146697298428,242,23.107500484589114
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,2171,469.11227362793846,50,10.804059733485454
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,1347,2896.8987913458645,13,27.958191750182802
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,436,185.4537875533286,7,2.9774690662231658
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,4403,2059.526538096329,63,29.468583216004713
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,19,108.65835525563307,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,52,264.53680622678945,1,5.087246273592104
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,14,33.387389106171895,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,1904,682.0925625400783,13,4.657144597174905
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,11,29.38662107287882,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,37,343.7703242590356,2,18.5821796896776
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,126,443.9746300211416,4,14.094432699083862
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,70,691.836331290769,2,19.766752322593398
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,50,224.0143369175627,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,33,226.7885368703182,1,6.872379905161158
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,77,309.0011637706168,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,22,276.5208647561589,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,32,136.4198320330818,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,29,139.11541782596183,3,14.391250119927083
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,388,351.66588115868467,5,4.5317768190552155
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,91,143.85759678770728,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,577,1203.2113439683037,10,20.852882911062455
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,82,499.4214020342286,1,6.090504902856447
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,6,85.60422314167499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,28,246.45717806531115,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,34,186.61836544266976,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,246,195.2272492798019,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,10,56.44933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,9,72.1327242125511,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,177,178.09349405348843,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,25,136.87380235422938,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,89,196.3596249310535,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,44,204.34701839123167,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,53,156.9393858636108,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,62,469.625814270565,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,44,116.32518175809649,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,20,146.74590945777385,1,7.337295472888694
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,21,125.6055984209582,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,644,963.7256075661439,28,41.90111337244104
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,135,507.9388968319663,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,13,196.256038647343,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,93,566.8657808118982,9,54.857978788248204
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,572,6458.168680140003,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,1036,7954.545454545454,11,84.45945945945947
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,35,285.50452728607553,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,24,111.80471443212522,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,86,117.31165341226861,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,142,856.6602316602317,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,2,11.980352222355338,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,87,201.12351758096955,2,4.623529139792403
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,110,270.5960492976802,3,7.379892253573098
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,7,104.4620205939412,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,2,22.256843979523705,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,87,1054.289869122637,2,24.23654871546292
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,17,72.70549995723206,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,25,239.12003825920613,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,79,444.26948599707566,2,11.247328759419638
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,7,65.3106922933383,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,53,225.26351581094866,3,12.750765045902755
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,63,315.5680224403927,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,322,502.5596204270196,2,3.1214883256336625
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,12,148.84644008930786,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,1499,382.48479884463563,52,13.268318572328921
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,34,189.33066042989196,1,5.568548836173293
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,791,3164.75954229015,3,12.002880691365927
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,200,163.34931434125306,2,1.6334931434125304
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,8,77.81344227215251,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,7,88.82121558177896,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,226,176.80145822087664,2,1.5646146745210323
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,563,3310.4015993414478,5,29.39965896395602
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,50,286.66437335167984,4,22.933149868134386
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,11,87.95778026547258,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,223,576.4955276355928,13,33.60736259759061
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,30,181.32366273798732,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,2321,970.3704632776864,18,7.525492606203514
"""05145""",White,Arkansas,"White, Arkansas, US",78753,73,92.69488146483309,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,5,79.1139240506329,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,403,1888.3838620495758,2,9.371632069724944
"""06001""",Alameda,California,"Alameda, California, US",1671329,4924,294.61584164458344,119,7.120082281824824
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,13,32.70275709398269,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,94,42.885950745029334,1,0.45623351856414185
"""06009""",Calaveras,California,"Calaveras, California, US",45905,28,60.99553425552772,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,7,32.48712117696199,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,2240,194.1872138122591,56,4.854680345306478
"""06015""",Del Norte,California,"Del Norte, California, US",27812,48,172.58737235725584,1,3.5955702574428305
"""06017""",El Dorado,California,"El Dorado, California, US",192843,130,67.41235097981259,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,3245,324.7919879972095,66,6.6059387389262945
"""06021""",Glenn,California,"Glenn, California, US",28393,42,147.92378403127532,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,110,81.14607769368094,4,2.9507664615883975
"""06025""",Imperial,California,"Imperial, California, US",181215,4800,2648.787352040394,64,35.31716469387192
"""06027""",Inyo,California,"Inyo, California, US",18039,24,133.04506901712955,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,3793,421.3498748058769,60,6.665170706130402
"""06031""",Kings,California,"Kings, California, US",152940,2057,1344.9718843991106,12,7.846214201647705
"""06033""",Lake,California,"Lake, California, US",64386,35,54.35964340073929,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,9,29.437739181630853,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,81709,813.9070536851535,3112,30.998773098045472
"""06039""",Madera,California,"Madera, California, US",157327,314,199.58430530042523,4,2.5424752267570097
"""06041""",Marin,California,"Marin, California, US",258826,1030,397.9507468337802,18,6.954479070881597
"""06043""",Mariposa,California,"Mariposa, California, US",17203,18,104.63291286403535,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,54,62.24855617932196,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,564,203.1114952463267,8,2.881014116969173
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,37,256.16172805317086,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,1181,272.081573788016,12,2.7645883873464787
"""06055""",Napa,California,"Napa, California, US",137744,224,162.62051341619235,4,2.9039377395748636
"""06057""",Nevada,California,"Nevada, California, US",99755,75,75.18420129316826,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,9988,314.5141279443976,267,8.407616355742308
"""06061""",Placer,California,"Placer, California, US",398329,490,123.01389052767938,9,2.2594388056104373
"""06063""",Plumas,California,"Plumas, California, US",18807,6,31.9030148349019,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,12778,517.2136037944649,410,16.595521799634575
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,2069,133.3068738410549,67,4.316848983736432
"""06069""",San Benito,California,"San Benito, California, US",62808,164,261.1132339829321,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,8959,410.94727957854855,233,10.687656673937024
"""06073""",San Diego,California,"San Diego, California, US",3338330,10484,314.04924018895673,338,10.12482289048716
"""06075""",San Francisco,California,"San Francisco, California, US",881549,3058,346.8893958248492,47,5.33152439626158
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,2519,330.5132336501572,48,6.297989366894618
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,404,142.70021299066443,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,2721,354.9564098918172,103,13.436424189216162
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,2319,519.3740635477347,22,4.92722268134979
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,3458,179.37061558667367,152,7.884422663150491
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,286,104.68023117494408,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,80,44.4247001332741,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,22,50.52941041365212,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,860,192.11737925087627,23,5.138022933453668
"""06097""",Sonoma,California,"Sonoma, California, US",494336,835,168.9134515794925,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,1514,274.9427959176261,35,6.35600915265318
"""06101""",Sutter,California,"Sutter, California, US",96971,101,104.15485041919749,3,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,34,52.24018191875115,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,2,16.28001628001628,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,3046,653.3746608178981,111,23.809779169660764
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,10,18.356033628253606,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,1835,216.90153497729332,42,4.964503797845405
"""06113""",Yolo,California,"Yolo, California, US",220500,321,145.578231292517,24,10.884353741496598
"""06115""",Yuba,California,"Yuba, California, US",78668,42,53.38892561143031,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,3872,748.3267977140472,152,29.376465199518382
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,159,979.4862317501386,3,18.48087229717243
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,4921,749.4783654944487,339,51.63039339618331
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,3,53.79236148466917,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,1228,376.4607781824425,71,21.766054764620044
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,277,393.1029589157738,28,39.73603916838147
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,78,383.17940656317546,20,98.25112988799373
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,18,185.56701030927834,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,12,146.25228519195613,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,17,437.3552868536146,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,68,1121.9270747401417,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,80,256.72293177588085,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,6603,907.9895656143816,367,50.466783368238374
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,839,238.92651087557027,51,14.523542377418455
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,641,1162.7696047308941,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,54,202.02776011074113,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,2079,288.5884706199169,116,16.102098408807294
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,30,62.710340935220216,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,217,361.29934566524037,2,3.3299478863155794
