FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,91,400.4929143561306,5,22.005105184402783
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,66,113.86967098566276,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,77,86.02198587898829,1,1.1171686477790688
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,339,155.71744862242883,16,7.349496100173631
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,87,700.0885169389232,4,32.18797779029532
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,67,83.77303758533597,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,304,753.0903956201848,23,56.97723387915872
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,248,118.45907668792243,4,1.9106302691600392
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,101,159.0025345948584,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,42,257.25836089672913,2,12.250398137939484
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,73,703.7501205051576,4,38.56165043863877
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,17,71.94549071056753,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,190,65.97222222222223,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,83,85.70042024181974,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,27,84.4436104334772,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,22,37.47359814676023,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,21,19.387538428870815,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,1,11.77440244907571,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,2,29.014942695488177,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,612,851.3361247513458,7,9.737504694868335
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,40,31.765696224647005,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,588,409.8246396609886,48,33.455072625386826
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,15,27.768521603909807,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,19,48.92241934237968,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,18,85.27572484366117,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,5138,114.54906949503435,186,4.146774411459009
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,150,70.69436000395889,17,8.01202746711534
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,892,804.1541956655007,31,27.94706285384588
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1425,136.0668933493367,116,11.076322546331971
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,497,107.39235375084543,15,3.241217920045636
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,37,79.57331498128951,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,140,59.54938132446331,3,1.2760581712384995
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,134,62.67920874515288,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,17,86.48318665106578,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,111,39.76485002203187,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,4,10.686044026501389,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,11,102.2019882932268,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,6,21.14164904862579,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,10,98.83376161296698,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,32,143.36917562724014,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,3,20.61713971548347,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,72,288.9361531361611,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,11,138.26043237807946,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,15,63.9467962655071,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,13,62.36208385301737,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,88,79.75927201537179,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,202,421.22823480346153,7,14.597018037743718
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,27,164.44363237712406,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,17,149.6347152539389,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,19,104.2867336297272,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,78,61.90132294237622,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,2,11.289867344058708,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,3,24.044241404183698,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,117,117.72281810315336,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,14,76.64932931836846,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,21,46.33204633204633,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,7,32.50975292587776,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,22,65.14465073583844,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,14,106.04453870625663,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,11,29.081295439524123,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,11,80.71025020177562,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,217,324.7336286364181,19,28.43289835987071
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,31,116.63782075400707,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,9,135.8695652173913,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,69,420.57783737656956,4,24.38132390588809
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,4,45.16201874223778,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,883,6779.791154791155,6,46.06879606879607
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,44,60.01991569930022,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,35,80.91175994636706,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,42,103.31849155002337,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,4,59.69258319653783,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,1,11.128421989761852,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,2,24.23654871546292,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,7,29.937558805919082,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,7,66.95361071257771,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,5,28.118321898549095,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,25,106.25637538252296,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,7,35.06311360448808,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,46,71.79423148957423,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,576,146.9721441857973,22,5.613519395985313
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,21,116.93952555963916,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,98,392.0941025846204,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,67,54.72202030431978,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,14,10.952302721647227,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,14,82.31904509907685,1,5.879931792791203
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,7,40.13301226923518,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,8,63.969294738525505,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,67,173.20717646450544,1,2.5851817382762006
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,28,169.23541855545483,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,94,39.299794721285025,3,1.2542487677005858
"""05145""",White,Arkansas,"White, Arkansas, US",78753,35,44.442751387248734,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,7,32.8007122440373,1,4.685816034862472
"""06001""",Alameda,California,"Alameda, California, US",1671329,1863,111.46817891629954,66,3.9489531983230113
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,8,20.12477359629704,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,18,8.212203334154554,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,985,85.39035964512286,29,2.51403089310514
"""06015""",Del Norte,California,"Del Norte, California, US",27812,3,10.78671077232849,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,54,28.002053483922154,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,777,77.76991515372319,9,0.9008098280354039
"""06021""",Glenn,California,"Glenn, California, US",28393,5,17.609974289437538,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,55,40.57303884684047,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,419,231.21706260519275,10,5.518306983417488
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,1073,119.19546946129867,11,1.2219479627905736
"""06031""",Kings,California,"Kings, California, US",152940,233,152.3473257486596,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,8,12.425061348740408,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,28665,285.533364670782,1369,13.63667107044481
"""06039""",Madera,California,"Madera, California, US",157327,55,34.95903436790888,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,247,95.43090725043079,14,5.409039277352353
"""06043""",Mariposa,California,"Mariposa, California, US",17203,15,87.19409405336279,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,12,13.833012484293768,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,152,54.73926822241429,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,27,186.92882857934092,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,241,55.52215011254178,6,1.3822941936732394
"""06055""",Napa,California,"Napa, California, US",137744,78,56.62678592170984,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,41,41.100696706931984,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,3004,94.59355630205951,65,2.0467979892256554
"""06061""",Placer,California,"Placer, California, US",398329,163,40.920947257166816,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,4672,189.1079947509579,186,7.528700133492758
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1142,73.5797244690598,47,3.028237346800184
"""06069""",San Benito,California,"San Benito, California, US",62808,53,84.38415488472806,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,2432,111.55528339491349,104,4.770456197808801
"""06073""",San Diego,California,"San Diego, California, US",3338330,4319,129.37606527814805,158,4.73290537484311
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1754,198.96795300091088,31,3.5165373677469995
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,579,75.96949673816634,27,3.542619018878223
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,208,73.46941658925297,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1341,174.9344159003774,56,7.305240335884515
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,613,137.29034107579187,9,2.0156820060067324
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2268,117.64388552648234,126,6.535771418137907
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,138,50.510041615882116,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,31,17.214571301643712,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,337,75.28320559016895,7,1.5637461101815509
"""06097""",Sonoma,California,"Sonoma, California, US",494336,272,55.023303987571204,3,0.606874676333506
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,461,83.7177205535176,17,3.0872044455744017
"""06101""",Sutter,California,"Sutter, California, US",96971,31,31.96832042569428,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,916,196.4843037784618,41,8.794603116721543
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,608,71.8671025973811,19,2.2458469561681595
"""06113""",Yolo,California,"Yolo, California, US",220500,172,78.00453514739229,20,9.070294784580499
"""06115""",Yuba,California,"Yuba, California, US",78668,19,24.152133014694666,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,1952,377.2556583517097,75,14.494966381341305
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,22,135.52639684593112,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,2977,453.403189204831,167,25.434441584550484
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,700,214.59490613005678,46,14.101950974260873
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,180,255.4459660824523,16,22.70630809621798
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,68,334.0538416191786,16,78.60090391039498
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,13,134.02061855670104,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,4,65.99571027883188,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,52,166.86990565432257,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,3674,505.2178803675962,195,26.81477590410486
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,556,158.33508944793454,25,7.11938351834238
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,552,1001.3242149944673,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,37,138.42642822402632,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1055,146.44580880423874,77,10.688461874811738
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,22,45.98758335249483,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,99,164.8324203726212,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,172,984.9959912953843,6,34.36032527774596
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,2,28.99811512251704,0,0.0
