FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,94,906.1987853080112,5,48.20206304829846
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,34,143.89098142113505,1,4.232087688856913
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,199,69.09722222222223,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,84,86.73295542545613,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,29,90.69869268780884,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,24,40.8802888873748,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,21,19.387538428870815,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,1,11.77440244907571,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,981,1364.6417293808338,20,27.8214419853381
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,46,36.530550658344055,1,0.7941424056161751
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,866,603.5852686163539,64,44.60676350051576
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,22,40.72716501906772,1,1.8512347735939871
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,20,51.49728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,38,180.02653022550692,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,7240,161.41207924173779,319,7.111941060513032
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,250,117.82393333993146,28,13.196280534072326
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,1273,1147.6326133208322,48,43.272871515632325
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1814,173.21076809522583,157,14.991229653225167
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,693,149.7442679061084,31,6.698517034760982
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,75,161.2972600972085,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,262,111.44241362149563,5,2.1267636187308323
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,363,169.79516995888432,4,1.8710211565717279
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,18,91.57043292465788,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,6,14.308881045502241,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,149,53.378041921466206,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,4,10.686044026501389,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,15,139.36634767258198,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,5,17.618040873854827,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,10,98.83376161296698,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,35,156.8100358422939,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,3,20.61713971548347,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,72,288.9361531361611,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,16,201.1060834590246,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,15,63.9467962655071,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,14,67.1591672263264,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,140,126.88975093354603,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,11,17.3893798314811,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,234,487.9574601188615,7,14.597018037743718
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,35,213.16767159997562,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,18,158.43675732770004,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,19,104.2867336297272,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,93,73.8054235082178,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,2,11.289867344058708,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,4,32.05898853891159,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,129,129.79695329322038,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,16,87.59923350670682,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,24,52.950910093767234,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,9,41.798253761842844,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,29,85.87249415178704,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,14,106.04453870625663,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,25,66.09385327164573,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,13,95.38484114755302,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,491,734.7659523524482,19,28.43289835987071
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,35,131.68786214162088,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,9,135.8695652173913,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,73,444.9591612824576,4,24.38132390588809
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,11,124.19555154115389,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,955,7332.616707616707,8,61.42506142506142
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,1,8.157272208173588,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,4,18.63411907202087,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,45,61.384004692466135,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,42,97.09411193564047,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,61,150.05780915598632,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,5,74.61572899567228,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,1,11.128421989761852,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,4,48.47309743092584,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,10,42.767941151312975,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,12,114.77761836441894,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,5,28.118321898549095,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,26,110.50663039782387,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,8,40.072129833700664,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,73,113.93432388562867,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,686,175.03974116572385,23,5.8686793685301
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,22,122.50807439581244,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,341,1364.3274385852606,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,82,66.97321887991374,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,16,12.516917396168258,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,28,164.6380901981537,1,5.879931792791203
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,37,212.13163628024307,2,11.466574934067193
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,8,63.969294738525505,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,107,276.61444599555347,4,10.340726953104802
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,28,169.23541855545483,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,143,59.78585792706125,5,2.0904146128343095
"""05145""",White,Arkansas,"White, Arkansas, US",78753,36,45.712544284027274,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,23,107.77376880183685,1,4.685816034862472
"""06001""",Alameda,California,"Alameda, California, US",1671329,2392,143.11963712710065,83,4.9661078100122715
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,9,22.640370295834174,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,22,10.037137408411121,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,1146,99.34756563787899,33,2.8607937749127457
"""06015""",Del Norte,California,"Del Norte, California, US",27812,8,28.764562059542644,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,64,33.18761894390774,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,1192,119.30725722424461,16,1.6014396942851625
"""06021""",Glenn,California,"Glenn, California, US",28393,9,31.697953720987567,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,77,56.80225438557666,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,786,433.7389288966145,15,8.277460475126231
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,1515,168.29556032979264,25,2.7771544608876675
"""06031""",Kings,California,"Kings, California, US",152940,399,260.8866222047862,2,1.3077023669412842
"""06033""",Lake,California,"Lake, California, US",64386,8,12.425061348740408,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,38011,378.6292944183183,1821,18.139063564119795
"""06039""",Madera,California,"Madera, California, US",157327,71,45.128935274936914,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,317,122.47610363719257,14,5.409039277352353
"""06043""",Mariposa,California,"Mariposa, California, US",17203,15,87.19409405336279,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,14,16.138514565009395,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,200,72.02535292422932,6,2.16076058772688
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,34,235.39185821102188,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,341,78.56038667376244,8,1.8430589248976526
"""06055""",Napa,California,"Napa, California, US",137744,90,65.33859914043443,3,2.1779533046811475
"""06057""",Nevada,California,"Nevada, California, US",99755,41,41.100696706931984,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,4376,137.79673847463798,88,2.771049585413195
"""06061""",Placer,California,"Placer, California, US",398329,175,43.93353233131406,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,5618,227.3991255374318,242,9.795405550028212
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1237,79.70062974450697,55,3.543682001574683
"""06069""",San Benito,California,"San Benito, California, US",62808,61,97.12138581072475,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,3511,161.04876644717982,155,7.109814525580424
"""06073""",San Diego,California,"San Diego, California, US",3338330,5836,174.81794789610373,209,6.260615337608924
"""06075""",San Francisco,California,"San Francisco, California, US",881549,2091,237.19611728899923,36,4.0837208141578065
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,689,90.40238903729984,32,4.198659577929746
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,243,85.83205880379074,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1602,208.9820538944106,66,8.609747538721034
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,1474,330.12391965043594,11,2.463611340674895
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2453,127.24005784676417,135,7.002612233719186
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,159,58.19635229655982,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,34,18.88049755664149,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,410,91.59084359634798,16,3.574276823272116
"""06097""",Sonoma,California,"Sonoma, California, US",494336,373,75.45475142413258,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,571,103.69374931899902,24,4.358406276105037
"""06101""",Sutter,California,"Sutter, California, US",96971,38,39.1869734250446,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,2,3.0729518775735967,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,1,8.14000814000814,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,1430,306.7385965100441,67,14.371668507813254
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,764,90.30668813223548,25,2.955061784431789
"""06113""",Yolo,California,"Yolo, California, US",220500,184,83.44671201814059,22,9.977324263038549
"""06115""",Yuba,California,"Yuba, California, US",78668,25,31.77912238775614,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,2613,505.00462872593107,102,19.713154278624174
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,41,252.57192139468984,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,3703,563.9744741771882,254,38.684719535783366
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,1,17.930787161556392,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,844,258.74014396252556,60,18.39384909686201
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,211,299.4394380188746,22,31.22117363229972
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,69,338.9663981135783,17,83.51346040479466
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,16,164.94845360824743,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,1,12.18769043266301,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,4,102.90712631849756,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,39,643.4581752186108,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,55,176.49701559591813,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,4656,640.2543415872423,265,36.44059289532199
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,640,182.2562180695649,39,11.106238288614113
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,570,1033.976091570374,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,45,168.35646675895094,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1314,182.3979078376964,83,11.521329033887977
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,25,52.25861744601684,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,115,191.4720034631458,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,4,64.07176037161621,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,183,1047.9899209712519,6,34.36032527774596
