FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,1398,1507.618975724962,23,24.803459543400663
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,442,1342.4857246993076,5,15.186490098408456
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,3200,1944.7922111071946,48,29.171883166607916
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,1618,1635.7478643279585,15,15.164535206995904
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,599,6158.749742957022,24,246.76125848241827
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,390,2158.5122869160946,17,94.08899712198362
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,6163,1652.6820216192154,47,12.603611068652139
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,623,3302.7620208874514,17,90.12352223930445
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,709,2386.4822107778787,28,94.24753441717998
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,3471,3586.707173414347,41,42.36675140016947
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,11921,2884.9737421650007,251,60.74393165702669
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,443,2136.690300487146,6,28.93937201562726
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,7650,3377.6922193866285,160,70.64454315057
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,2777,2320.3736662238152,22,18.382506538323348
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,477,5345.735739101199,5,56.03496581867085
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,526,2639.237330657301,10,50.175614651279474
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,817,2467.2344023675787,7,21.13909524672344
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,460,2024.469676965056,11,48.41123140568612
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,1531,2641.4313072583286,2,3.45059609047463
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,1621,1810.9303780498703,27,30.163553490034854
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,3925,1802.923262073844,42,19.292427262955783
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,395,3178.562806791663,19,152.8928945039028
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,1282,1602.9408087223987,17,21.255845357473305
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,922,2284.0438972427974,81,200.65895409616766
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,5080,2426.5004418332496,89,42.511523488810866
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,1808,2846.3027975000396,72,113.34834149336439
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,495,3031.9735391400222,13,79.62758789660664
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,478,4608.117227417333,10,96.40412609659693
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,538,2276.8631766050194,11,46.552964577426046
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,2,59.93407252022775,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,7,124.24565140220093,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,2963,1028.8194444444446,21,7.291666666666667
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,57,310.0184923311215,1,5.438920918089851
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,10,1196.1722488038276,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,1,47.68717215069146,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,5,101.70870626525631,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,620,640.1718138545571,8,8.260281469091058
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,5,197.6284584980237,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,171,534.8095327453556,1,3.127541127165822
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,407,693.2615657150644,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,44,316.5239910797784,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,14,107.70887828896753,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,8,96.22323791195574,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,470,433.91157436044205,2,1.84643223132103
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,36,359.8560575769692,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,36,366.1513425549227,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,65,852.906442724052,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,7,214.32945499081447,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,23,370.78832822827667,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,38,447.42729306487695,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,18,261.13448425939356,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,73,793.3058030862856,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,11,439.6482813749001,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,18,3108.8082901554403,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,71,1357.5525812619503,1,19.120458891013385
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,3340,4646.180811551462,154,214.22510328710337
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,1815,1441.3684661933578,60,47.64854433697051
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,3311,2307.703030471995,125,87.12258496194485
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,1104,2043.7631900477618,47,87.0080343589174
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,714,1838.4530216031105,22,56.647011870123855
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,58,610.6548747104654,1,10.52853232259423
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,498,2359.295054007959,15,71.06310403638432
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,133389,2973.8392041403536,2950,65.76873394518321
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,3597,1695.250752894934,202,95.20173813866464
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,5592,5041.289531571166,219,197.4324762900725
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,21133,2017.8958997554616,575,54.90418503569727
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,9514,2055.7964860876123,183,39.542858624556764
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,2722,5854.015226461353,57,122.58591767387846
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,2287,972.7816792074827,77,32.75215972845482
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,12213,5712.695346302628,319,149.21393723659529
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,277,1584.1244424110716,3,17.15658240878417
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,388,1973.8515541537365,7,35.61072391514473
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,132,314.79538300104934,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,5313,1903.3391726761745,50,17.912094604518863
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,316,844.1974780936097,3,8.014533019876042
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,289,2685.124965158413,5,46.455449224194
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,23,443.2453266525342,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,459,1617.3361522198734,7,24.66525722339676
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,958,9468.274362522237,10,98.83376161296698
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,226,1012.5448028673835,3,13.440860215053764
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,175,1202.6664834032026,6,41.23427943096694
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,256,1027.3285444841285,7,28.09101488823789
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,135,1696.8325791855202,3,37.70739064856712
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,291,1240.5678475508378,14,59.6836765144733
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,201,964.2137580351146,3,14.391250119927083
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,1829,1657.7239604103975,15,13.595330457165646
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,910,1438.5759678770728,8,12.64682169562262
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,1635,3409.446355958711,33,68.8145136065061
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,266,1620.0743041598148,5,30.45252451428223
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,115,1640.7476102154371,2,28.534741047224998
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,237,2086.0839714813837,5,44.010210368805566
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,302,1657.610187167243,4,21.955101816784673
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,1649,1308.6574555381842,8,6.34885363511551
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,160,903.1893875246966,2,11.289867344058708
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,67,536.9880580267693,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,1400,1408.649105507818,29,29.179160042661945
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,183,1001.9162332329593,1,5.4749520941691765
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,625,1378.9299503585219,4,8.825151682294539
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,329,1527.958387516255,3,13.932751253947613
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,1713,5072.39939593142,20,59.22240975985313
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,421,3188.9107710952885,5,37.873049537948795
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,755,1996.0343688037012,5,13.218770654329148
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,98,719.0549563430919,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,182,1088.5818529816377,1,5.981218972426581
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,2082,3115.6470729079374,50,74.82341673650185
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,753,2833.170291218301,4,15.050041387613817
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,66,996.3768115942028,2,30.193236714975843
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,248,1511.6420821650615,10,60.953309764720224
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,1001,11301.795190245004,11,124.19555154115389
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,1570,12054.668304668305,13,99.81572481572482
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,276,2251.40712945591,14,114.20181091443021
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,362,1686.3877760178889,1,4.658529768005217
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,705,961.6827401819695,4,5.456355972663657
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,295,1779.681467181467,2,12.065637065637066
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,44,263.5677488918174,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,599,1384.746977367825,6,13.870587419377209
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,1345,3308.651693685272,20,49.19928169048732
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,92,1372.92941352037,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,93,1034.9432450478523,3,33.385265969285555
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,162,1963.1604459524963,12,145.4192922927775
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,117,1509.0932542241712,15,193.47349413130402
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,146,624.4119408091694,4,17.107176460525192
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,62,593.0176948828312,1,9.564801530368245
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,397,2232.594758744798,9,50.61297941738837
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,172,1604.7770106363125,1,9.33009889904833
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,478,2031.6218973138389,6,25.50153009180551
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,223,1117.010619114406,3,15.027048687637746
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,1716,2678.2369833936823,14,21.850418279435633
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,114,1414.0411808484246,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,6991,1783.8233680606056,103,26.281477172113057
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,308,1715.1130415413743,12,66.82258603407952
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,1343,5373.28958950148,4,16.003840921821237
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,1547,1263.5069464295923,12,9.800958860475182
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,86,836.4945044256395,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,95,1205.4307828955716,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,2842,2223.317452494387,32,25.033834792336517
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,1153,6779.561357088258,12,70.55918151349445
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,146,837.0599701869052,5,28.666437335167988
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,191,1527.2669118822964,2,15.992323684631376
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,689,1781.1902176723022,20,51.703634765524015
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,116,701.1181625868843,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,6850,2863.868019583004,58,24.24880950887799
"""05145""",White,Arkansas,"White, Arkansas, US",78753,520,660.2923063248384,11,13.96772186456389
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,27,427.2151898734177,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,1140,5341.830279743217,23,107.77376880183685
"""06001""",Alameda,California,"Alameda, California, US",1671329,17847,1067.8328444010724,247,14.778658181602784
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,278,699.3358824713222,14,35.218353793519825
"""06007""",Butte,California,"Butte, California, US",219186,1886,860.4564160119717,23,10.493370926975262
"""06009""",Calaveras,California,"Calaveras, California, US",45905,236,514.1052172965908,2,4.356823875394838
"""06011""",Colusa,California,"Colusa, California, US",21547,441,2046.6886341486054,6,27.846103865967418
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,13562,1175.6995507686865,173,14.99749463817894
"""06015""",Del Norte,California,"Del Norte, California, US",27812,122,438.65957140802533,1,3.5955702574428305
"""06017""",El Dorado,California,"El Dorado, California, US",192843,951,493.14727524462904,2,1.0371130919971168
"""06019""",Fresno,California,"Fresno, California, US",999101,24612,2463.414609734151,263,26.323664974812356
"""06021""",Glenn,California,"Glenn, California, US",28393,440,1549.6777374705032,3,10.565984573662522
"""06023""",Humboldt,California,"Humboldt, California, US",135558,368,271.4705144661326,4,2.9507664615883975
"""06025""",Imperial,California,"Imperial, California, US",181215,10667,5886.378059211434,293,161.68639461413238
"""06027""",Inyo,California,"Inyo, California, US",18039,174,964.5767503741894,13,72.06607905094518
"""06029""",Kern,California,"Kern, California, US",900202,28961,3217.16681367071,273,30.326526712893326
"""06031""",Kings,California,"Kings, California, US",152940,6103,3990.4537727213287,72,47.07728520988623
"""06033""",Lake,California,"Lake, California, US",64386,324,503.2149846239866,3,4.659398005777653
"""06035""",Lassen,California,"Lassen, California, US",30573,716,2341.9356948941877,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,239756,2388.22038653438,5759,57.36566011299611
"""06039""",Madera,California,"Madera, California, US",157327,3674,2335.263495776313,54,34.323415561219626
"""06041""",Marin,California,"Marin, California, US",258826,6068,2344.4321667838626,95,36.70419509631954
"""06043""",Mariposa,California,"Mariposa, California, US",17203,71,412.71871185258385,2,11.625879207115037
"""06045""",Mendocino,California,"Mendocino, California, US",86749,673,775.8014501608088,17,19.596767686082835
"""06047""",Merced,California,"Merced, California, US",277680,7890,2841.400172860847,115,41.414577931431864
"""06049""",Modoc,California,"Modoc, California, US",8841,9,101.79843909060061,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,162,1121.5729714760455,2,13.846579894765993
"""06053""",Monterey,California,"Monterey, California, US",434061,7619,1755.2832435994019,55,12.671030108671362
"""06055""",Napa,California,"Napa, California, US",137744,1403,1018.5561621558833,13,9.437797653618306
"""06057""",Nevada,California,"Nevada, California, US",99755,438,439.0757355521026,5,5.012280086211217
"""06059""",Orange,California,"Orange, California, US",3175692,48190,1517.4645400120667,975,30.701969838384834
"""06061""",Placer,California,"Placer, California, US",398329,2947,739.8406844593288,32,8.033560197726
"""06063""",Plumas,California,"Plumas, California, US",18807,40,212.68676556601267,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,51860,2099.1311232415833,1007,40.76022061520004
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,17150,1104.9844786728331,274,17.653979426026602
"""06069""",San Benito,California,"San Benito, California, US",62808,1081,1721.1183288753027,8,12.73723092599669
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,47145,2162.5303600547686,716,32.842756131068285
"""06073""",San Diego,California,"San Diego, California, US",3338330,38047,1139.7015873206064,679,20.33951107290172
"""06075""",San Francisco,California,"San Francisco, California, US",881549,9349,1060.519608098926,83,9.415245210419387
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,17114,2245.4956255215525,307,40.2808903257635
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,2882,1017.9752817799379,21,7.417585328722656
"""06081""",San Mateo,California,"San Mateo, California, US",766573,8074,1053.2591155702066,131,17.089044357158418
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,8014,1794.852844015328,92,20.604749394735485
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,17013,882.4847550538112,245,12.708444424157042
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,1747,639.4278456735221,7,2.5621035602259044
"""06089""",Shasta,California,"Shasta, California, US",180080,562,312.08351843625053,12,6.663705019991116
"""06091""",Sierra,California,"Sierra, California, US",3005,6,199.66722129783693,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,128,293.9892969521578,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,5388,1203.6377202368851,46,10.276045866907335
"""06097""",Sonoma,California,"Sonoma, California, US",494336,5654,1143.756473329881,78,15.778741584671156
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,14482,2629.9349871063814,255,46.308066683616026
"""06101""",Sutter,California,"Sutter, California, US",96971,1368,1410.7310433016057,10,10.312361427643316
"""06103""",Tehama,California,"Tehama, California, US",65084,410,629.9551349025875,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,11,89.54008954008954,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,13884,2978.1529188429736,232,49.76458348974141
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,189,346.9290355739932,2,3.671206725650721
"""06111""",Ventura,California,"Ventura, California, US",846006,10606,1253.655411427342,115,13.593284208386228
"""06113""",Yolo,California,"Yolo, California, US",220500,2335,1058.9569160997733,51,23.129251700680275
"""06115""",Yuba,California,"Yuba, California, US",78668,909,1155.4888900188132,6,7.626989373061474
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,7445,1438.866996121147,197,38.073445028323164
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,237,1459.9889114766218,9,55.442616891517275
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,8046,1225.4222574209173,365,55.590246577011534
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,46,327.8922232518355,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,16,446.8025691147724,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,11,197.23865877712032,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,2277,698.0465732259132,79,24.218567977534978
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,530,752.1464556872206,33,46.831760448449586
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,315,1547.4552957359008,19,93.33857339359402
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,9,491.53468050245766,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,35,360.82474226804123,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,31,377.8184034125533,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,32,823.2570105479805,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,73,1204.4217125886819,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,17,335.4380426203631,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,159,510.23682690456326,2,6.418073294397022
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,11196,1539.5806719095283,428,58.854995317727585
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,2,97.32360097323601,0,0.0
