FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,84,79.33359777865927,3,2.8333427778092592
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,46,89.10239026846938,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,861,130.73721516065797,41,6.225581674317046
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,10,72.43752263672583,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,30,32.35233853487043,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,12,36.44757623618029,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,377,229.12083237106637,25,15.193689149274958
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,44,44.48263660718799,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,53,544.931112482007,1,10.281719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,35,193.71264113349568,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,222,59.531950154059025,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,44,233.26088108996447,3,15.904150983406668
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,76,255.8147362752028,6,20.195900232252853
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,313,323.43398020129376,6,6.200012400024801
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,994,240.5556496696595,46,11.132354008857481
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,12,57.87874403125452,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,302,133.3415751967009,5,2.2076419734553125
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,68,56.81865657299944,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,9,100.86293847360753,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,47,235.82538886101355,1,5.017561465127948
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,65,196.29159871957478,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,62,272.8633042865945,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,55,94.8913924880523,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,70,78.2018053445348,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,319,146.53057849721176,10,4.59343506260852
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,55,442.58469461656074,2,16.09398889514766
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,59,73.77028682887794,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,279,691.1586196645775,17,42.11360764981297
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,199,95.05385589071194,0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,94,147.9825569496702,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,33,202.13156927600147,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,60,578.4247565795815,1,9.640412609659693
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,13,55.01713995513987,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,175,60.76388888888889,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,81,83.63534987454698,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,27,84.4436104334772,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,19,32.363562035838385,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,21,19.387538428870815,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,1,11.77440244907571,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,380,528.6073977214239,5,6.955360496334525
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,37,29.38326900779848,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,439,305.9745183863503,38,26.485265828431235
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,11,20.36358250953386,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,9,23.173777583232486,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,7,33.16278188364601,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,3578,79.76967120537815,122,2.71992730213978
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,99,46.65827760261286,4,1.8851829334389034
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,665,599.5095741228229,18,16.227326818362123
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1188,113.43682056071019,76,7.2569009786312915
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,365,78.86963605444382,9,1.9447307520273818
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,31,66.66953417351284,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,77,32.75215972845482,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,67,31.33960437257644,1,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,13,66.13420155669736,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,5,11.924067537918535,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,94,33.67473785649546,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,5,13.357555033126735,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,8,74.3287187587104,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,5,17.618040873854827,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,9,88.95038545167029,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,3,20.61713971548347,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,72,288.9361531361611,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,10,125.6913021618904,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,12,51.15743701240568,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,12,57.56500047970833,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,70,63.44487546677301,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,177,369.0960275258054,5,10.426441455531227
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,16,97.44807844570315,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,16,140.83267318017778,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,13,71.3540809045502,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,75,59.5205028292079,2,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,2,11.289867344058708,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,1,8.014747134727898,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,115,115.7104622381422,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,12,65.69942513003011,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,16,35.300606729178156,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,6,27.865502507895226,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,15,44.41680731988985,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,13,98.46992879866687,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,9,23.793787177792467,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,5,36.68647736444346,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,162,242.427870226266,13,19.454088351490483
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,29,109.11280006020017,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,7,105.67632850241544,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,45,274.289893941241,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,755,5796.990171990172,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,3,13.975589304015653,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,40,54.56355972663656,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,33,76.28823080657466,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,14,34.439497183341125,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,4,59.69258319653783,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,1,11.128421989761852,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,6,25.660764690787786,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,6,57.38880918220947,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,5,28.118321898549095,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,18,76.50459027541653,1,4.250255015300918
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,8,40.072129833700664,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,42,65.5512548383069,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,490,125.02838654694561,16,4.082559560716591
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,17,94.66533021494598,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,82,328.07873889733537,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,57,46.55455458725712,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,12,9.387688047126195,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,11,64.67924972070324,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,6,34.39972480220158,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,43,111.16281474587663,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,27,163.19129646418858,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,77,32.19238503764837,3,1.2542487677005858
"""05145""",White,Arkansas,"White, Arkansas, US",78753,31,39.363579800134595,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,3,14.057448104587413,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,1533,91.72341292468448,55,3.290794331935843
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,8,20.12477359629704,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,16,7.29973629702627,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,842,72.99358662050096,25,2.1672680112975344
"""06015""",Del Norte,California,"Del Norte, California, US",27812,3,10.78671077232849,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,44,22.81648802393657,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,498,49.844810484625675,7,0.7006298662497585
"""06021""",Glenn,California,"Glenn, California, US",28393,5,17.609974289437538,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,53,39.09765561604627,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,284,156.71991832905667,8,4.41464558673399
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,847,94.08999313487418,5,0.5554308921775335
"""06031""",Kings,California,"Kings, California, US",152940,71,46.423434026415585,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,6,9.318796011555307,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,20996,209.14210795840705,1002,9.980967430668883
"""06039""",Madera,California,"Madera, California, US",157327,44,27.9672274943271,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,224,86.54462843763764,12,4.6363193805877305
"""06043""",Mariposa,California,"Mariposa, California, US",17203,1,5.812939603557519,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,11,12.680261443935953,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,116,41.774704696053014,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,26,180.0055386319579,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,185,42.62073763825822,4,0.9215294624488263
"""06055""",Napa,California,"Napa, California, US",137744,66,47.91497270298525,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,39,39.0957846724475,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,2151,67.73326884345208,42,1.3225463930381158
"""06061""",Placer,California,"Placer, California, US",398329,145,36.402069645945936,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,3735,151.18115590642716,141,5.707240423776768
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1053,67.84540268469348,41,2.6416538557193094
"""06069""",San Benito,California,"San Benito, California, US",62808,48,76.42338555598013,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,1827,83.80407185958346,85,3.898930546286039
"""06073""",San Diego,California,"San Diego, California, US",3338330,3141,94.08896064798867,113,3.3849259959320976
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1468,166.52505986621279,23,2.6090438534897094
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,529,69.40909114765111,25,3.280202795257614
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,173,61.106774374715215,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1099,143.3653415917336,48,6.261634573615297
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,473,105.93528764902048,7,1.5677526713385694
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2122,110.07069007371935,106,5.498347383512842
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,125,45.75184928974829,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,30,16.65926254997779,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,249,55.624683062172316,4,0.893569205818029
"""06097""",Sonoma,California,"Sonoma, California, US",494336,222,44.90872604867944,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,312,56.65928158936549,7,1.271201830530636
"""06101""",Sutter,California,"Sutter, California, US",96971,29,29.905848140165617,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,578,123.98245369426957,35,7.507588026469611
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,4,7.342413451301442,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,508,60.046855459653955,17,2.0094420134136164
"""06113""",Yolo,California,"Yolo, California, US",220500,162,73.46938775510203,16,7.256235827664399
"""06115""",Yuba,California,"Yuba, California, US",78668,16,20.338638328163928,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,1430,276.37069233757427,61,11.789239323490929
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,10,61.602907657241424,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,2312,352.12232900287853,136,20.71307817663991
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,543,166.4643343266012,33,10.116617003274104
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,145,205.77591712197545,9,12.772298304122614
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,66,324.2287286303793,13,63.86323442719591
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,13,134.02061855670104,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,34,109.10724600474938,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,2791,383.79507460695726,145,19.93919233894977
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,453,129.00322935236392,21,5.980282155407599
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,540,979.5562972771962,7,12.697952001741433
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,27,101.01388005537056,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,884,122.70909477056593,69,9.577972329376752
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,22,45.98758335249483,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,89,148.18268094104326,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,161,922.0020616195167,4,22.90688351849731
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,2,28.99811512251704,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
