FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01039""",Covington,Alabama,"Covington, Alabama, US",37049,280,755.7558908472563,4,10.796512726389375
"""01041""",Crenshaw,Alabama,"Crenshaw, Alabama, US",13772,120,871.3331397037466,3,21.783328492593668
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,365,435.72724668131025,3,3.581319835736797
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,221,449.4427723094444,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,728,1957.1996988923543,8,21.507688998817077
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,506,707.5636597541705,5,6.991735768321844
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,744,916.1546134049181,13,16.008077922397764
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,208,567.7940654601043,6,16.378674965195316
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,521,509.44576993781044,13,12.711698674072046
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,64,392.5898662740768,1,6.13421666053245
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,826,2633.760602002423,11,35.07429373126714
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,59,224.58223897072818,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,160,1972.6297620515352,6,73.97361607693256
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,270,1842.8776192751347,19,129.68398061565765
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,130,755.5943039814008,4,23.249055507120023
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,396,374.00124667082224,3,2.8333427778092592
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,196,379.65366288304347,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,3481,528.5670684950643,129,19.587805755778025
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,63,456.3563926113727,1,7.243752263672582
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,352,379.60077214247974,4,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,85,258.17033167294375,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,1026,623.5490026862443,36,21.878912374955938
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,334,337.66365060910886,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,432,4441.702652683529,17,174.7892247583796
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,159,880.0088554350232,7,38.742528226699136
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,864,231.6919141130946,6,1.6089716257853794
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,260,1378.3597518952447,11,58.31522027249112
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,184,619.3409404557542,12,40.39180046450571
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,1326,1370.2027404054807,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,3271,791.6071731081048,133,32.18702354734881
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,178,858.5347031302754,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,3521,1554.6214777072314,91,40.1790839168867
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,886,740.3136724070222,3,2.5067054370440927
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,104,1165.5272890283538,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,188,943.3015554440542,6,30.105368790767685
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,382,1153.5906263211934,5,15.0993537476596
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,150,660.1531555320835,9,39.60918933192501
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,409,705.6469005020617,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,237,264.76896952363927,2,2.2343372955581375
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,914,419.8399647224187,23,10.564900643999596
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,274,2204.87647863523,12,96.56393337088598
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,206,257.57083197879416,5,6.251719222786266
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,534,1322.862734411772,69,170.93170163747615
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,1795,857.3953332855676,35,16.718014855150344
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,763,1201.1775633255143,13,20.46567276963524
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,97,594.1443096900649,6,36.75119441381845
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,267,2573.9901667791382,8,77.12330087727754
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,214,905.6667654153795,2,8.464175377713826
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,387,134.375,6,2.0833333333333335
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,8,43.511367344718806,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,133,137.32717942363885,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,2,79.05138339920948,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,42,131.35672734096454,2,6.255082254331644
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,128,218.02820739933227,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,21,151.06826846989424,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,3,23.08047391906447,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,68,62.778695864915015,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,6,59.97600959616153,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,4,40.68348250610252,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,4,52.486550321480124,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,12,141.2928293889085,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,1,10.867202782003913,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,3,119.9040767386091,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,2,38.24091778202677,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,2250,3129.912223350536,79,109.8946958420855
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,509,404.21848445863316,6,4.76485443369705
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1713,1193.9279043184922,91,63.425241852295855
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,237,438.74264134177497,5,9.256173867969936
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,75,193.11481319360405,1,2.5748641759147204
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,17,178.98504948410192,1,10.52853232259423
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,309,1463.8999431495167,5,23.687701345461434
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,39626,883.4413055294337,718,16.0074410076751
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,927,436.89114482446587,84,39.588841602216974
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,3367,3035.4116331902924,122,109.98521510223215
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,6836,652.7391459200461,266,25.399153425209523
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,3035,655.806425822567,59,12.748790485512837
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,1637,3520.5815303884037,14,30.108821884812247
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,597,253.93557607646142,7,2.9774690662231658
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,5524,2583.880217225556,77,36.01715726400576
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,24,137.25265927027337,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,68,345.9327466042631,1,5.087246273592104
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,18,42.926643136506726,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,2454,879.1256031897858,15,5.373628381355659
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,22,58.77324214575764,1,2.671511006625347
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,40,371.643593793552,2,18.5821796896776
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,158,556.7300916138125,4,14.094432699083862
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,117,1156.3550108717138,3,29.650128483890096
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,53,237.4551971326165,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,52,357.36375506838016,3,20.61713971548347
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,82,329.06617440507245,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,25,314.228255404726,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,73,311.20774182546785,3,12.78935925310142
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,42,201.47750167897917,3,14.391250119927083
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,430,389.7328064387485,6,5.4381321828662585
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,131,207.0917052658204,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,687,1432.5930559899907,11,22.9381712021687
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,84,511.60241183994157,1,6.090504902856447
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,6,85.60422314167499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,40,352.08168295044453,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,49,268.94999725561223,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,382,303.15776107676555,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,16,90.31893875246966,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,10,80.147471347279,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,210,211.2973658261727,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,33,180.67341910758282,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,107,236.07280750137895,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,47,218.27976964517927,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,415,1228.8650025169525,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,75,568.0957430692318,1,7.5746099075897595
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,49,129.54395241242563,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,20,146.74590945777385,1,7.337295472888694
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,26,155.5116932830911,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,676,1011.6125942775051,28,41.90111337244104
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,188,707.3519452178493,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,15,226.44927536231884,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,99,603.4377666707302,9,54.857978788248204
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,626,7067.855933160212,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,1036,7954.545454545454,11,84.45945945945947
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,38,309.9763439105963,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,44,204.97530979222958,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,119,162.32659018674377,1,1.3640889931659141
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,174,1049.7104247104246,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,4,23.960704444710675,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,101,233.48822155951635,2,4.623529139792403
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,136,334.55511549531377,3,7.379892253573098
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,10,149.23145799134457,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,4,44.51368795904741,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,101,1223.9457101308774,2,24.23654871546292
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,5,64.49116471043467,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,19,81.25908818749465,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,26,248.68483978957434,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,109,612.9794173883703,3,16.870993139129457
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,8,74.64079119238664,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,56,238.01428085685143,3,12.750765045902755
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,70,350.63113604488075,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,392,611.8117118241978,3,4.682232488450493
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,19,235.67353014140414,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,1740,443.9783522279293,55,14.033798489963283
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,44,245.0161487916249,1,5.568548836173293
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,804,3216.7720252860686,3,12.002880691365927
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,233,190.3019512075598,2,1.6334931434125304
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,9,87.54012255617158,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,7,88.82121558177896,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,357,279.2837194020043,2,1.5646146745210323
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,648,3810.1958017286997,7,41.15952254953842
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,53,303.86423575278064,4,22.933149868134386
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,13,103.95010395010395,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,243,628.1991624011168,13,33.60736259759061
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,33,199.45602901178606,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,3140,1312.7803768599465,24,10.033990141604686
"""05145""",White,Arkansas,"White, Arkansas, US",78753,80,101.58343174228284,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,6,94.9367088607595,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,511,2394.4519938147228,3,14.057448104587413
"""06001""",Alameda,California,"Alameda, California, US",1671329,5493,328.66060482406516,130,7.7782411482119915
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,20,50.3119339907426,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,143,65.2413931546723,2,0.9124670371282837
"""06009""",Calaveras,California,"Calaveras, California, US",45905,32,69.7091820063174,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,17,78.89729428690768,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,2676,231.98436792928814,73,6.328422592988801
"""06015""",Del Norte,California,"Del Norte, California, US",27812,49,176.1829426146987,1,3.5955702574428305
"""06017""",El Dorado,California,"El Dorado, California, US",192843,158,81.93193426777223,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,4374,437.7935764252063,72,7.206478624283231
"""06021""",Glenn,California,"Glenn, California, US",28393,87,306.4135526362131,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,129,95.16221838622583,4,2.9507664615883975
"""06025""",Imperial,California,"Imperial, California, US",181215,5838,3221.5876169191292,73,40.28364097894766
"""06027""",Inyo,California,"Inyo, California, US",18039,29,160.76279172903153,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,4300,477.67056727267885,65,7.220601598307936
"""06031""",Kings,California,"Kings, California, US",152940,2298,1502.5500196155356,21,13.730874852883483
"""06033""",Lake,California,"Lake, California, US",64386,42,65.23157208088715,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,172,562.5879043600563,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,93391,930.271985346904,3269,32.56265721642373
"""06039""",Madera,California,"Madera, California, US",157327,415,263.78180477603973,5,3.1780940334462615
"""06041""",Marin,California,"Marin, California, US",258826,1636,632.0848755534606,18,6.954479070881597
"""06043""",Mariposa,California,"Mariposa, California, US",17203,23,133.69761088182292,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,76,87.60907906719386,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,824,296.74445404782483,11,3.961394410832613
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,40,276.93159789531984,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,1429,329.2164004598432,12,2.7645883873464787
"""06055""",Napa,California,"Napa, California, US",137744,270,196.0157974213033,4,2.9039377395748636
"""06057""",Nevada,California,"Nevada, California, US",99755,108,108.2652498621623,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,11960,376.6108300175206,323,10.171011546459795
"""06061""",Placer,California,"Placer, California, US",398329,593,148.87191241410994,11,2.7615363179683126
"""06063""",Plumas,California,"Plumas, California, US",18807,7,37.22018397405221,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,15643,633.1798719797163,438,17.728874507902304
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,2666,171.77193120360192,66,4.25241840188962
"""06069""",San Benito,California,"San Benito, California, US",62808,198,315.24646541841804,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,11290,517.8697160890516,248,11.37570324092868
"""06073""",San Diego,California,"San Diego, California, US",3338330,12401,371.47316173056583,358,10.723924836669832
"""06075""",San Francisco,California,"San Francisco, California, US",881549,3400,385.68474355934836,48,5.444961085543742
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,3031,397.6917868970331,52,6.822821814135837
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,508,179.43492128529093,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,3049,397.7442461448551,106,13.827776350067118
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,2742,614.1111178300511,28,6.271010685354278
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,3984,206.65486769731288,155,8.04003626834425
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,344,125.90908924538729,3,1.098044382953959
"""06089""",Shasta,California,"Shasta, California, US",180080,97,53.864948911594844,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,26,59.716575943407065,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,1118,249.75259302613912,23,5.138022933453668
"""06097""",Sonoma,California,"Sonoma, California, US",494336,1006,203.50530813050233,5,1.0114577938891767
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,1940,352.30450731849055,38,6.90080993716631
"""06101""",Sutter,California,"Sutter, California, US",96971,147,151.59171298635675,3,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,62,95.2615082047815,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,2,16.28001628001628,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,3705,794.7318182305688,122,26.169306835122644
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,22,40.38327398215793,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,2336,276.12097313730635,44,5.200908740599949
"""06113""",Yolo,California,"Yolo, California, US",220500,438,198.63945578231292,24,10.884353741496598
"""06115""",Yuba,California,"Yuba, California, US",78668,57,72.45639904408401,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,4058,784.2743143397736,154,29.76299763635415
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,181,1115.0126285960698,3,18.48087229717243
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,5100,776.7404316239966,342,52.08729953243272
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,13,363.0270874057526,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,4,71.72314864622557,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,1336,409.5697065567941,71,21.766054764620044
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,291,412.9709784999645,29,41.15518342439509
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,77,378.2668500687758,19,93.33857339359402
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,18,185.56701030927834,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,12,146.25228519195613,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,20,514.5356315924878,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,70,1154.9249298795578,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,82,263.1410050702779,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,6901,948.9680436627059,374,51.42936506736009
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,911,259.43033540839633,52,14.808317718152148
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,680,1233.515337312025,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,56,209.51026974447228,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,2266,314.5461637444597,118,16.37972079516604
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,33,68.98137502874224,0,0.0
