FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,533,323.9294526625421,32,19.447922111071946
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,87,87.95430420057626,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,222,2282.541640962369,10,102.81719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,71,392.9599291565198,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,318,85.2754961666251,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,155,821.7144674760114,6,31.808301966813335
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,119,400.5520212730149,11,37.02581709246356
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,668,690.2680472027611,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,2124,514.024345974202,112,27.10486193460952
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,35,168.81300342449234,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,1541,680.3952562189274,34,15.011965419496127
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,231,193.01631865239517,1,0.8355684790146977
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,35,392.244760730696,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,101,506.77370797792275,4,20.070245860511793
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,179,540.5568641662137,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,125,550.1276296100696,7,30.807147258163894
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,159,274.32238919273306,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,116,129.59156314237197,1,1.1171686477790688
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,484,222.32225703025236,19,8.727526618956189
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,213,1714.009817333226,6,48.28196668544299
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,100,125.03438445572533,3,3.75103153367176
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,418,1035.4992939777542,64,158.5453464463547
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,678,323.8518306226266,13,6.209548374770128
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,299,470.71047370161045,1,1.5742825207411721
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,66,404.26313855200294,6,36.75119441381845
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,134,1291.815289694399,7,67.48288826761785
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,82,347.0311904862669,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,211,73.26388888888889,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,3,16.31676275426955,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,85,87.7654906090925,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,32,100.08131606930631,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,34,57.91374259044764,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,24,22.15718677585236,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,3,29.988004798080766,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,1,10.17087062652563,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,2,26.243275160740062,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,2,23.54880489815142,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,1290,1794.4830080543074,28,38.95001877947334
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,67,53.207541176283726,1,0.7941424056161751
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1078,751.3451727118124,79,55.061473695949154
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,25,46.28086933984968,1,1.8512347735939871
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,26,66.94646857378274,1,2.5748641759147204
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,4,42.11412929037692,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,53,251.08963426189123,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,8896,198.33174819537282,403,8.98467789149452
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,350,164.95350667590407,42,19.794420801108487
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,1678,1512.74746673398,58,52.28805308138905
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,2167,206.9171634301843,186,17.76031028980816
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,788,170.27198139973075,37,7.995004202779236
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,225,483.8917802916254,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,294,125.05370078137297,6,2.552116342476999
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,936,437.8189506377843,14,6.548574048001048
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,3,17.15658240878417,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,19,96.65767919825,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,9,21.463321568253363,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,428,153.32752981468147,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,6,16.029066039752085,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,18,167.2396172070984,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,24,84.56659619450316,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,15,148.2506424194505,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,38,170.2508960573477,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,4,27.489519620644632,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,73,292.94915526305226,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,18,226.24434389140274,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,20,85.26239502067614,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,14,67.1591672263264,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,203,183.99013885364172,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,17,26.874496103198062,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,318,663.121676571786,9,18.76759461995621
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,48,292.34423533710947,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,19,167.23879940146114,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,19,104.2867336297272,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,101,80.1542771433333,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,4,22.579734688117416,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,7,56.10322994309529,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,136,136.84019882075944,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,18,98.54913769504518,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,60,132.37727523441808,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,14,65.01950585175553,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,31,91.79473512777236,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,18,136.34297833661566,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,29,76.66886979510906,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,16,117.3967275662191,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,515,770.6811923859691,24,35.91524003352089
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,40,150.50041387613817,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,9,135.8695652173913,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,82,499.8171400707059,5,30.476654882360112
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,18,203.22908434007,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,975,7486.179361179361,9,69.1031941031941
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,6,48.94363324904152,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,4,18.63411907202087,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,46,62.74809368563205,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,6,36.196911196911195,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,42,97.09411193564047,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,73,179.57737817027873,2,4.919928169048732
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,5,74.61572899567228,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,2,22.256843979523705,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,5,60.59137178865729,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,10,42.767941151312975,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,14,133.90722142515543,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,12,67.48397255651783,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,5,46.65049449524165,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,31,131.75790547432848,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,12,60.108194750550986,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,129,201.3359970033712,1,1.5607441628168313
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,830,211.78277721217316,31,7.909959148888395
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,26,144.78226974050563,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,660,2640.633752100504,1,4.000960230455309
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,108,88.20862974427665,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,7,88.82121558177896,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,24,18.77537609425239,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,131,770.2710648556476,2,11.759863585582407
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,45,257.99793601651186,2,11.466574934067193
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,8,63.969294738525505,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,164,423.96980507729694,8,20.681453906209605
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,28,169.23541855545483,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,352,147.1651887435354,6,2.5084975354011716
"""05145""",White,Arkansas,"White, Arkansas, US",78753,43,54.601094561477026,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,2,31.645569620253166,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,114,534.1830279743217,1,4.685816034862472
"""06001""",Alameda,California,"Alameda, California, US",1671329,3097,185.30163720009645,94,5.62426667639944
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,10,25.1559669953713,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,40,18.249340742565675,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,15,32.676179065461284,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,5,23.205086554972848,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,1384,119.97995710543152,37,3.2075566567203513
"""06015""",Del Norte,California,"Del Norte, California, US",27812,44,158.20509132748455,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,84,43.55874986387891,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,1658,165.94918832029995,32,3.202879388570325
"""06021""",Glenn,California,"Glenn, California, US",28393,14,49.30792801042511,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,98,72.29377830891575,3,2.213074846191298
"""06025""",Imperial,California,"Imperial, California, US",181215,1443,796.2916977071435,26,14.347598156885468
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,2007,222.94996012006195,37,4.110188602113748
"""06031""",Kings,California,"Kings, California, US",152940,704,460.311233163332,3,1.9615535504119264
"""06033""",Lake,California,"Lake, California, US",64386,23,35.722051377628674,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,5,16.35429954535047,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,49860,496.6577206518468,2241,22.322702606915136
"""06039""",Madera,California,"Madera, California, US",157327,94,59.74816782878972,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,436,168.45293749468755,14,5.409039277352353
"""06043""",Mariposa,California,"Mariposa, California, US",17203,16,93.0070336569203,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,25,28.81877600894535,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,280,100.83549409392106,7,2.5208873523480264
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,35,242.31514815840487,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,469,108.04932947212488,9,2.073441290509859
"""06055""",Napa,California,"Napa, California, US",137744,111,80.58427227320246,3,2.1779533046811475
"""06057""",Nevada,California,"Nevada, California, US",99755,41,41.100696706931984,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,5744,180.87396384787945,142,4.4714663764622005
"""06061""",Placer,California,"Placer, California, US",398329,196,49.20555621107175,9,2.2594388056104373
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,7341,297.1407939783351,313,12.669264203135663
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1349,86.91685491134996,56,3.6081125834214958
"""06069""",San Benito,California,"San Benito, California, US",62808,85,135.3330785887148,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,4914,225.40405534646584,190,8.715256515227617
"""06073""",San Diego,California,"San Diego, California, US",3338330,7100,212.6811908948486,260,7.788325300374739
"""06075""",San Francisco,California,"San Francisco, California, US",881549,2437,276.44521178062706,40,4.537467571286451
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,842,110.47723014427643,35,4.592283913360659
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,268,94.66251752846057,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,2022,263.7713564135444,82,10.696959063259468
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,1636,366.40619575855715,12,2.6875760080089766
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2701,140.10411587611497,140,7.261968242375453
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,206,75.39904762950519,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,37,20.546423811639272,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,6,13.780748294632398,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,509,113.7066814403442,22,4.91463063199916
"""06097""",Sonoma,California,"Sonoma, California, US",494336,530,107.21452615225272,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,683,124.03297860748918,28,5.084807322122544
"""06101""",Sutter,California,"Sutter, California, US",96971,42,43.311917996101926,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,4,6.145903755147193,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,1,8.14000814000814,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,1835,393.61211510204953,80,17.160201203359108
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,4,7.342413451301442,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,1062,125.5310246026624,32,3.78247908407269
"""06113""",Yolo,California,"Yolo, California, US",220500,207,93.87755102040816,23,10.430839002267573
"""06115""",Yuba,California,"Yuba, California, US",78668,28,35.59261707428688,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,3070,593.3272905429042,118,22.80541377331032
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,60,369.6174459434485,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,4201,639.8208927945902,301,45.842915670357456
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,2,35.861574323112784,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,956,293.0753289433347,63,19.31354155170511
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,227,322.1457461150926,26,36.89775065635422
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,72,353.70406759677735,19,93.33857339359402
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,16,164.94845360824743,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,1,12.18769043266301,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,5,128.63390789812195,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,63,1039.432436891602,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,67,215.0054553623002,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,5434,747.2384218610555,324,44.553781502205
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,699,199.05796317285294,45,12.814890333016283
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,584,1059.3719955738568,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,51,190.8039956601444,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1636,227.09511204145457,88,12.215384999784844
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,26,54.34896214385753,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,135,224.7714823263016,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,3,48.05382027871216,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,10,63.556628956400154,0,0.0
