FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,97,935.1200231369903,5,48.20206304829846
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,45,190.4439459985611,1,4.232087688856913
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,205,71.18055555555556,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,2,10.877841836179702,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,85,87.7654906090925,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,30,93.82623381497466,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,26,44.286979627989375,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,22,20.31075454453133,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,1,9.996001599360255,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,1,11.77440244907571,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,1023,1423.0667575500438,20,27.8214419853381
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,46,36.530550658344055,1,0.7941424056161751
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,943,657.252780952912,66,46.00072485990688
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,22,40.72716501906772,1,1.8512347735939871
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,20,51.49728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,3,31.58559696778269,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,38,180.02653022550692,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,7482,166.80734487385112,339,7.557830782175291
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,262,123.47948214024818,28,13.196280534072326
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,1320,1190.003966679889,48,43.272871515632325
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,1888,180.2766979954721,158,15.086715192417685
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,720,155.57846016219054,32,6.91459822943069
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,97,208.6111230590563,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,269,114.4198826877188,5,2.1267636187308323
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,443,207.21559309031886,5,2.33877644571466
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,19,96.65767919825,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,6,14.308881045502241,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,155,55.52749327400847,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,5,13.357555033126735,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,14,130.0752578277432,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,6,21.14164904862579,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,11,108.71713777426369,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,35,156.8100358422939,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,4,27.489519620644632,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,72,288.9361531361611,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,17,213.67521367521368,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,18,76.73615551860851,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,14,67.1591672263264,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,147,133.23423848022333,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,12,18.97023254343393,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,241,502.5544781566051,7,14.597018037743718
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,39,237.52969121140143,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,18,158.43675732770004,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,19,104.2867336297272,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,95,75.39263691699668,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,2,11.289867344058708,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,4,32.05898853891159,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,130,130.80313122572596,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,16,87.59923350670682,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,25,55.15719801434088,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,9,41.798253761842844,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,29,85.87249415178704,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,14,106.04453870625663,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,26,68.73760740251156,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,14,102.7221366204417,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,497,743.7447623608284,20,29.929366694600745
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,35,131.68786214162088,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,9,135.8695652173913,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,77,469.3404851883457,4,24.38132390588809
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,12,135.48605622671332,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,965,7409.398034398035,8,61.42506142506142
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,1,8.157272208173588,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,4,18.63411907202087,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,46,62.74809368563205,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,2,12.065637065637066,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,42,97.09411193564047,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,65,159.89766549408378,1,2.459964084524366
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,5,74.61572899567228,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,1,11.128421989761852,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,4,48.47309743092584,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,10,42.767941151312975,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,12,114.77761836441894,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,5,28.118321898549095,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,3,27.99029669714499,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,28,119.00714042842571,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,8,40.072129833700664,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,76,118.61655637407915,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,713,181.9290604244331,25,6.3789993136196745
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,23,128.07662323198574,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,362,1448.347603424822,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,82,66.97321887991374,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,17,13.299224733428774,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,46,270.4768624683954,1,5.879931792791203
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,38,217.86492374727672,2,11.466574934067193
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,8,63.969294738525505,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,117,302.4662633783155,4,10.340726953104802
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,28,169.23541855545483,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,151,63.13052130759615,5,2.0904146128343095
"""05145""",White,Arkansas,"White, Arkansas, US",78753,37,46.98233718080581,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,30,140.57448104587414,1,4.685816034862472
"""06001""",Alameda,California,"Alameda, California, US",1671329,2522,150.89787827531265,86,5.145605682663318
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,10,25.1559669953713,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,26,11.862071482667687,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,1192,103.33533877866647,33,2.8607937749127457
"""06015""",Del Norte,California,"Del Norte, California, US",27812,13,46.7424133467568,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,67,34.743288581903414,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,1287,128.81580540906276,17,1.701529675177985
"""06021""",Glenn,California,"Glenn, California, US",28393,12,42.26393829465009,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,86,63.44147892415055,2,1.4753832307941988
"""06025""",Imperial,California,"Imperial, California, US",181215,902,497.75128990425736,18,9.932952570151478
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,1571,174.51638632218103,25,2.7771544608876675
"""06031""",Kings,California,"Kings, California, US",152940,416,272.0020923237871,2,1.3077023669412842
"""06033""",Lake,California,"Lake, California, US",64386,11,17.084459354518064,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,39573,394.18844723938093,1913,19.055479735398777
"""06039""",Madera,California,"Madera, California, US",157327,81,51.485123341829436,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,336,129.81694265645646,14,5.409039277352353
"""06043""",Mariposa,California,"Mariposa, California, US",17203,15,87.19409405336279,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,14,16.138514565009395,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,222,79.94814174589456,6,2.16076058772688
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,34,235.39185821102188,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,349,80.4034455986601,8,1.8430589248976526
"""06055""",Napa,California,"Napa, California, US",137744,92,66.79056801022186,3,2.1779533046811475
"""06057""",Nevada,California,"Nevada, California, US",99755,41,41.100696706931984,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,4500,141.70139925408384,88,2.771049585413195
"""06061""",Placer,California,"Placer, California, US",398329,177,44.43562984367194,8,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,6053,245.0065693980197,270,10.92875825829594
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1250,80.53822730851553,56,3.6081125834214958
"""06069""",San Benito,California,"San Benito, California, US",62808,63,100.30569354222392,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,3707,170.0392415892041,157,7.201554067845979
"""06073""",San Diego,California,"San Diego, California, US",3338330,6026,180.5094163848391,222,6.650031602627662
"""06075""",San Francisco,California,"San Francisco, California, US",881549,2179,247.17854594582946,36,4.0837208141578065
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,709,93.02655127350594,33,4.329867689740051
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,247,87.24493219973792,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1687,220.07036511852098,75,9.783804021273903
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,1517,339.75440034580146,11,2.463611340674895
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2483,128.79619389870177,137,7.106354637181693
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,165,60.39244106246774,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,34,18.88049755664149,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,6,13.780748294632398,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,430,96.05868962543813,16,3.574276823272116
"""06097""",Sonoma,California,"Sonoma, California, US",494336,391,79.0959994821336,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,593,107.68895507209531,26,4.721606799113791
"""06101""",Sutter,California,"Sutter, California, US",96971,40,41.24944571057326,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,2,3.0729518775735967,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,1,8.14000814000814,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,1539,330.11937064962086,71,15.22967856798121
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,825,97.51703888624903,25,2.955061784431789
"""06113""",Yolo,California,"Yolo, California, US",220500,185,83.90022675736961,22,9.977324263038549
"""06115""",Yuba,California,"Yuba, California, US",78668,28,35.59261707428688,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,2675,516.9871342678399,104,20.099686715459946
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,43,264.8925029261381,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,3827,582.8599278088304,258,39.29392771744925
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,1,17.930787161556392,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,871,267.0173760561135,60,18.39384909686201
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,214,303.6968707869155,24,34.05946214432697
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,69,338.9663981135783,17,83.51346040479466
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,16,164.94845360824743,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,1,12.18769043266301,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,4,102.90712631849756,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,39,643.4581752186108,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,55,176.49701559591813,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,4790,658.6809055418579,285,39.19082632138403
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,654,186.24307283983666,42,11.960564310815197
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,571,1035.7900847134797,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,47,175.8389763926821,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1357,188.36678914440944,84,11.66014022706735
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,25,52.25861744601684,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,115,191.4720034631458,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,4,64.07176037161621,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,5,31.778314478200077,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,179,1025.0830374527545,6,34.36032527774596
