FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01043""",Cullman,Alabama,"Cullman, Alabama, US",83768,76,90.72676917199885,0,0.0
"""01045""",Dale,Alabama,"Dale, Alabama, US",49172,83,168.79524932888634,0,0.0
"""01047""",Dallas,Alabama,"Dallas, Alabama, US",37196,197,529.6268415958706,3,8.065383374556404
"""01049""",DeKalb,Alabama,"DeKalb, Alabama, US",71513,221,309.0347209598255,3,4.195041460993106
"""01051""",Elmore,Alabama,"Elmore, Alabama, US",81209,263,323.8557302762009,7,8.619734265906489
"""01053""",Escambia,Alabama,"Escambia, Alabama, US",36633,43,117.3805039172331,3,8.189337482597658
"""01055""",Etowah,Alabama,"Etowah, Alabama, US",102268,236,230.76622208315408,10,9.77822974928619
"""01057""",Fayette,Alabama,"Fayette, Alabama, US",16302,11,67.47638326585695,0,0.0
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,447,1425.2917543524009,6,19.131432944327532
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,33,125.61379467854287,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,89,1097.2753051411664,4,49.31574405128837
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,129,880.4859736536755,3,20.476417991945944
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,56,325.4867770996803,2,11.624527753560011
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,164,154.88940518690617,4,3.7777903704123457
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,69,133.65358540270407,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,1614,245.07533713043202,88,13.362224081460978
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,20,144.87504527345166,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,128,138.03664441544717,2,2.156822568991362
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,42,127.56651682663102,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,498,302.65828785355717,32,19.447922111071946
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,74,74.8117070211798,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,186,1912.3997532387416,10,102.81719103434094
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,60,332.0788133717069,2,11.069293779056895
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,296,79.37593353874539,4,1.072647750523586
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,133,705.084026931029,6,31.808301966813335
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,113,380.35612104076205,10,33.659833720421425
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,649,670.6346746026826,9,9.3000186000372
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,1996,483.0473609060768,109,26.37883884707534
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,28,135.0504027395939,2,9.64645733854242
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,1186,523.6526761036002,30,13.245851840731877
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,162,135.362093600381,1,0.8355684790146977
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,31,347.4167880757593,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,93,466.6332162568992,4,20.070245860511793
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,136,410.7024219363411,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,125,550.1276296100696,7,30.807147258163894
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,128,220.83814979037632,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,102,113.95120207346501,1,1.1171686477790688
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,433,198.8957382109489,19,8.727526618956189
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,191,1536.9759394866016,6,48.28196668544299
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,91,113.78128985471004,2,2.5006876891145065
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,396,980.9993311368196,62,153.59080436990612
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,505,241.21707148145495,12,5.731890807480117
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,198,311.70793910675206,1,1.5742825207411721
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,64,392.0127404140635,5,30.625995344848707
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,118,1137.5686879398438,7,67.48288826761785
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,62,262.38943670912863,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,206,71.52777777777779,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,2,10.877841836179702,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,85,87.7654906090925,2,2.0650703672727646
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,31,96.95377494214048,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,26,44.286979627989375,2,3.406690740614567
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,16,115.09963311991942,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,1,7.693491306354824,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,24,22.15718677585236,1,0.923216115660515
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,3,29.988004798080766,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,2,26.243275160740062,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,4,122.4739742804654,1,30.61849357011635
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,2,32.24246332419796,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,1,11.77440244907571,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,3,43.52241404323226,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,1191,1656.7668702268838,25,34.776802481672625
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,59,46.85440193135433,1,0.7941424056161751
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,1019,710.2233126097744,72,50.182608938080236
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,24,44.42963456625569,1,1.8512347735939871
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,21,54.07214769420913,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,3,31.58559696778269,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,50,236.87701345461437,1,4.737540269092287
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,8277,184.5314613099259,384,8.561082655915374
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,304,143.27390294135668,34,16.02405493423068
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,1523,1373.0121524647507,56,50.48501676823771
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,2027,193.54918794323194,172,16.423512741112923
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,755,163.14130197563034,37,7.995004202779236
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,169,363.45649275237645,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,285,121.22552626765744,6,2.552116342476999
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,670,313.39604372576446,10,4.67755289142932
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,3,17.15658240878417,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,19,96.65767919825,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,6,14.308881045502241,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,284,101.74069735366714,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,6,16.029066039752085,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,17,157.9485273622596,1,9.2910898448388
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,10,35.236081747709655,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,13,128.4838900968571,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,36,161.29032258064515,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,4,27.489519620644632,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,73,292.94915526305226,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,18,226.24434389140274,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,20,85.26239502067614,2,8.526239502067613
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,14,67.1591672263264,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,185,167.67574230504297,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,13,20.551085255386756,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,285,594.30716296528,9,18.76759461995621
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,42,255.80120591997078,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,19,167.23879940146114,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,19,104.2867336297272,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,100,79.36067043894387,3,2.380820113168316
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,4,22.579734688117416,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,6,48.088482808367395,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,133,133.8216650232427,1,1.0061779325055842
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,16,87.59923350670682,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,45,99.28295642581357,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,13,60.375255433772985,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,30,88.8336146397797,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,16,121.19375852143615,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,28,74.02511566424323,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,15,110.05943209333039,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,504,754.2200407039387,23,34.418771698790856
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,38,142.97539318233126,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,9,135.8695652173913,1,15.096618357487921
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,82,499.8171400707059,5,30.476654882360112
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,15,169.35757028339165,1,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,974,7478.501228501229,8,61.42506142506142
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,2,16.314544416347175,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,4,18.63411907202087,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,46,62.74809368563205,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,3,18.098455598455597,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,42,97.09411193564047,1,2.3117645698962015
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,70,172.1974859167056,1,2.459964084524366
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,5,74.61572899567228,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,1,11.128421989761852,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,4,48.47309743092584,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,3,38.694698826260804,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,10,42.767941151312975,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,13,124.34241989478717,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,9,50.61297941738837,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,4,37.32039559619332,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,31,131.75790547432848,2,8.500510030601836
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,10,50.09016229212583,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,113,176.3640903983019,1,1.5607441628168313
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,785,200.30057844765776,29,7.399639203798822
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,26,144.78226974050563,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,634,2536.6087861086658,1,4.000960230455309
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,97,79.22441745550773,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,19,14.863839407949808,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,84,493.91427059446113,1,5.879931792791203
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,42,240.79807361541108,2,11.466574934067193
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,8,63.969294738525505,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,157,405.8735329093635,6,15.511090429657205
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,28,169.23541855545483,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,259,108.28347694481722,5,2.0904146128343095
"""05145""",White,Arkansas,"White, Arkansas, US",78753,40,50.79171587114142,1,1.2697928967785352
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,96,449.8383393467972,1,4.685816034862472
"""06001""",Alameda,California,"Alameda, California, US",1671329,2847,170.34348114584262,93,5.564434052182425
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,10,25.1559669953713,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,34,15.511939631180825,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,13,28.319355190066442,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,5,23.205086554972848,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,1321,114.51844171696173,36,3.1208659362684497
"""06015""",Del Norte,California,"Del Norte, California, US",27812,23,82.6981159211851,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,74,38.37318440389332,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,1448,144.9302923328072,22,2.201979579642098
"""06021""",Glenn,California,"Glenn, California, US",28393,12,42.26393829465009,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,93,68.60532023193024,2,1.4753832307941988
"""06025""",Imperial,California,"Imperial, California, US",181215,1145,631.8461496013023,23,12.69210606186022
"""06027""",Inyo,California,"Inyo, California, US",18039,19,105.32734630522755,1,5.543544542380398
"""06029""",Kern,California,"Kern, California, US",900202,1824,202.62118946636423,29,3.2214991746296944
"""06031""",Kings,California,"Kings, California, US",152940,517,338.041061854322,2,1.3077023669412842
"""06033""",Lake,California,"Lake, California, US",64386,12,18.637592023110614,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,2,6.541719818140189,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,45017,448.41637807028053,2106,20.977961486016635
"""06039""",Madera,California,"Madera, California, US",157327,84,53.3919797618972,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,388,149.90765997233663,14,5.409039277352353
"""06043""",Mariposa,California,"Mariposa, California, US",17203,15,87.19409405336279,1,5.812939603557519
"""06045""",Mendocino,California,"Mendocino, California, US",86749,21,24.207771847514092,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,251,90.39181791990781,6,2.16076058772688
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,34,235.39185821102188,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,395,91.0010344168216,8,1.8430589248976526
"""06055""",Napa,California,"Napa, California, US",137744,101,73.32442792426531,3,2.1779533046811475
"""06057""",Nevada,California,"Nevada, California, US",99755,41,41.100696706931984,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,5336,168.02637031550918,131,4.125085178285552
"""06061""",Placer,California,"Placer, California, US",398329,184,46.1929711369245,9,2.2594388056104373
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,6464,261.6425680800924,290,11.738295907058601
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,1293,83.30874232792847,56,3.6081125834214958
"""06069""",San Benito,California,"San Benito, California, US",62808,70,111.45077060247102,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,4365,200.22155099457132,176,8.07307971936874
"""06073""",San Diego,California,"San Diego, California, US",3338330,6559,196.47548325060737,249,7.458819229974268
"""06075""",San Francisco,California,"San Francisco, California, US",881549,2367,268.5046435308758,40,4.537467571286451
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,752,98.66850008134902,33,4.329867689740051
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,258,91.13033403859264,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,1833,239.11617027993418,76,9.914254741557555
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,1551,347.3691990351602,12,2.6875760080089766
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,2617,135.7469349306897,139,7.210097040644198
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,192,70.27484050905338,2,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,36,19.991115059973342,4,2.221235006663705
"""06091""",Sierra,California,"Sierra, California, US",3005,1,33.277870216306155,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,6,13.780748294632398,1,2.296791382438733
"""06095""",Solano,California,"Solano, California, US",447643,455,101.64349716180081,20,4.467846029090146
"""06097""",Sonoma,California,"Sonoma, California, US",494336,482,97.50453133091663,4,0.8091662351113412
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,629,114.22656448625285,28,5.084807322122544
"""06101""",Sutter,California,"Sutter, California, US",96971,40,41.24944571057326,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,3,4.6094278163603954,1,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,1,8.14000814000814,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,1641,351.99862718390375,75,16.087688628149166
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,3,5.506810088476082,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,912,107.80065389607167,30,3.546074141318147
"""06113""",Yolo,California,"Yolo, California, US",220500,190,86.16780045351474,22,9.977324263038549
"""06115""",Yuba,California,"Yuba, California, US",78668,28,35.59261707428688,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,2869,554.4807806409094,112,21.645816462803015
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,58,357.2968644120002,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,4039,615.1479614371221,280,42.644572716611584
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,8,57.024734478580086,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,12,335.1019268360793,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,2,35.861574323112784,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,928,284.4915326981324,61,18.700413248476377
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,220,312.21173632299724,25,35.478606400340595
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,70,343.87895460797796,18,88.42601689919434
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,5,273.07482250136536,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,16,164.94845360824743,1,10.309278350515465
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,1,12.18769043266301,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,62,1022.933509321894,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,67,215.0054553623002,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,5173,711.3478756509459,299,41.11598971962746
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,675,192.22335499524425,44,12.53011499228259
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,581,1053.930016144539,8,14.511945144847353
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,48,179.5802312095477,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,1505,208.91084573495667,89,12.354196192964215
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,26,54.34896214385753,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,121,201.46184712209254,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,3,48.05382027871216,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,6,38.13397737384009,0,0.0
