FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,2264,50.47471649216773,64.0,1.426847109319229
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,51,24.03608240134602,0.0,0.0
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,410,369.6224441960261,1.0,0.9015181565756734
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,760,72.56900978631292,29.0,2.7690806365829927
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,197,42.56799534993269,0.0,0.0
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,14,30.108821884812247,0.0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,68,28.92398521473932,1.0,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,24,11.226126939430367,1.0,0.46775528914293196
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0.0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,11,55.959709009513155,0.0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,4,9.539254030334828,0.0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,61,21.852755417513013,0.0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,3,8.014533019876042,0.0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,7,65.0376289138716,0.0,0.0
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0.0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,2,7.047216349541931,0.0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,7,69.1836331290769,0.0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0.0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0.0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,70,280.9101488823789,4.0,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,8,100.5530417295123,0.0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,4,17.052479004135225,0.0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,5,23.98541686654514,1.0,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,40,36.254214552441724,1.0,0.906355363811043
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0.0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,122,254.40517151496195,4.0,8.341153164424982
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,7,42.63353431999513,0.0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0.0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,6,52.812252442566674,0.0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,6,32.932652725177014,1.0,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,59,46.82279555897688,2.0,1.5872134087788774
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0.0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,0,0.0,0.0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,105,105.64868291308635,0.0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,11,60.22447303586094,0.0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,6,13.237727523441809,0.0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,4,18.57700167193015,1.0,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,8,23.68896390394125,0.0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,12,90.89531889107711,0.0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,6,15.862524785194976,0.0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,2,14.674590945777387,0.0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,1,5.981218972426581,0.0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,109,163.11504848557405,6.0,8.978810008380222
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,18,67.72518624426216,0.0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,5,75.48309178743962,0.0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,12,73.14397171766427,1.0,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,3,33.87151405667833,1.0,11.290504685559444
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,61,468.3660933660933,0.0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0.0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,2,9.317059536010435,0.0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,30,40.92266979497742,0.0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0.0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0.0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,29,67.04117252698985,0.0,0.0
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,8,19.679712676194928,0.0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,2,29.846291598268916,0.0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0.0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0.0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,1,12.898232942086933,0.0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0.0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,2,19.12960306073649,0.0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,4,22.494657518839276,1.0,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,2,18.66019779809666,0.0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,9,38.252295137708266,0.0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,6,30.054097375275493,0.0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,33,51.50455737295542,0.0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0.0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,355,90.58179025339936,11.0,2.8067596979926566
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,9,50.11693952555964,0.0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,63,252.06049451868446,0.0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,36,29.40287658142555,1.0,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0.0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0.0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,11,8.605380709865678,0.0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,8,47.03945434232963,0.0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0.0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0.0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,19,49.11845302724782,0.0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,26,157.14717437292234,2.0,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,44,18.395648592941924,0.0,0.0
"""05145""",White,Arkansas,"White, Arkansas, US",78753,28,35.55420110979899,0.0,0.0
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0.0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,1,4.685816034862472,0.0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,1007,60.25145258653443,39.0,2.3334723444635976
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0.0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,7,17.609176896759912,0.0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,16,7.29973629702627,0.0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,11,23.962531314671605,0.0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0.0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,631,54.70184460514977,16.0,1.3870515272304222
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0.0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,35,18.149479109949542,0.0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,265,26.523844936598003,7.0,0.7006298662497585
"""06021""",Glenn,California,"Glenn, California, US",28393,4,14.087979431550028,0.0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,52,38.35996400064917,0.0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,127,70.08249868940209,3.0,1.655492095025246
"""06027""",Inyo,California,"Inyo, California, US",18039,17,94.24025722046677,0.0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,565,62.76369081606129,3.0,0.3332585353065201
"""06031""",Kings,California,"Kings, California, US",152940,13,8.500065385118347,1.0,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,6,9.318796011555307,0.0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0.0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,10854,108.11718612023958,457.0,4.55219772037493
"""06039""",Madera,California,"Madera, California, US",157327,33,20.97542062074533,2.0,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,184,71.09023050234521,10.0,3.8635994838231085
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0.0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,4,4.611004161431256,0.0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,79,28.450014405070586,3.0,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0.0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,23,159.23566878980893,1.0,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,108,24.88129548611831,3.0,0.6911470968366197
"""06055""",Napa,California,"Napa, California, US",137744,39,28.31339296085492,2.0,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,34,34.08350458623628,1.0,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,1425,44.87210976379321,25.0,0.7872299958560213
"""06061""",Placer,California,"Placer, California, US",398329,130,32.63633830326188,8.0,2.0083900494315
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0.0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,2105,85.20383753227019,54.0,2.1857516516591877
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,879,56.63448144334812,32.0,2.0617786190979976
"""06069""",San Benito,California,"San Benito, California, US",62808,41,65.27830849573303,2.0,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,996,45.686292048245825,39.0,1.7889210741783004
"""06073""",San Diego,California,"San Diego, California, US",3338330,2012,60.26965578597682,60.0,1.7973058385480165
"""06075""",San Francisco,California,"San Francisco, California, US",881549,1019,115.59198637852235,17.0,1.9284237177967418
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,365,47.890960810761165,17.0,2.2305379007751776
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,125,44.152293623349145,1.0,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,767,100.05570245756111,28.0,3.6526201679422576
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,334,74.80419888958318,2.0,0.44792933466816276
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1833,95.07991277338716,69.0,3.579112919456473
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,96,35.13742025452669,2.0,0.7320295886359727
"""06089""",Shasta,California,"Shasta, California, US",180080,25,13.882718791648156,3.0,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0.0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0.0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,141,31.498314505085524,2.0,0.4467846029090145
"""06097""",Sonoma,California,"Sonoma, California, US",494336,163,32.97352408078716,2.0,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,177,32.14324628627465,4.0,0.7264010460175063
"""06101""",Sutter,California,"Sutter, California, US",96971,24,24.749667426343954,3.0,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,1.0,1.5364759387867983
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0.0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,372,79.79493559561986,17.0,3.646542755713811
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0.0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,384,45.38974900887228,13.0,1.5366321279045303
"""06113""",Yolo,California,"Yolo, California, US",220500,116,52.60770975056689,7.0,3.1746031746031744
"""06115""",Yuba,California,"Yuba, California, US",78668,15,19.06747343265368,1.0,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,758,146.49579356075614,28.0,5.411454115700754
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,7,43.122035360069,2.0,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,1243,189.31144245267214,52.0,7.919706361656438
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,6,42.768550858935065,0.0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0.0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0.0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,300,91.96924548431004,15.0,4.598462274215502
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,92,130.5612715532534,2.0,2.8382885120272476
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,31,152.28925132639026,4.0,19.650225977598744
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0.0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,11,113.4020618556701,0.0,0.0
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0.0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0.0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1.0,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0.0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,12,38.50843976638213,1.0,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,1468,201.8671334729535,61.0,8.388211949489213
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0.0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,312,88.8499063089129,15.0,4.271630111005428
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,480,870.7167086908411,6.0,10.883958858635514
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,16,59.860077069849225,1.0,3.7412548168655766
