FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,1,1.5808527119528275,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,58,120.94672088416223,0,0.0
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,5,30.45252451428223,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,5,44.010210368805566,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,5,27.443877270980842,0,0.0
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,52,41.267548628250815,1,0.7936067043894387
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,0,0.0,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,46,46.28418489525688,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,3,16.424856282507527,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,1,2.2062879205736348,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,1,4.644250417982538,0,0.0
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,7,20.727843415948595,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,5,37.873049537948795,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,5,13.218770654329148,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,1,7.337295472888694,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,0,0.0,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,69,103.25631509637257,0,0.0
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,11,41.38761381593799,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,1,15.096618357487921,0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,1,6.095330976472023,0,0.0
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,1,11.290504685559444,0,0.0
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,10,76.78132678132678,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,1,4.658529768005217,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,23,31.374046842816025,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,0,0.0,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,0,0.0,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,13,30.052939408650623,0,0.0
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,1,2.459964084524366,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,1,14.923145799134458,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,1,12.898232942086933,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,1,4.276794115131298,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,1,9.564801530368245,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,1,5.623664379709819,0,0.0
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,1,9.33009889904833,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,6,25.50153009180551,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,5,25.045081146062916,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,17,26.53265076788613,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,1,12.403870007442322,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,175,44.652995195337716,2,0.5103199450895739
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,1,5.568548836173293,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,27,108.02592622229335,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,33,26.952636866306754,0,0.0
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,8,6.258458698084129,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,6,35.279590756747226,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,1,5.7332874670335965,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,5,39.980809211578446,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,13,33.60736259759061,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,21,126.9265639165911,0,0.0
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,29,12.124404754438995,0,0.0
"""05145""",White,Arkansas,"White, Arkansas, US",78753,27,34.284408213020455,0,0.0
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,1,4.685816034862472,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,634,37.933883753587715,15,0.8974893632552298
"""06003""",Alpine,California,"Alpine, California, US",1129,1,88.57395925597875,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,3,7.546790098611391,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,12,5.474802222769703,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,5,10.892059688487093,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,2,9.28203462198914,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,442,38.31729843974041,7,0.6068350431633097
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,22,11.408244011968286,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,124,12.41115763071001,2,0.20017996178564532
"""06021""",Glenn,California,"Glenn, California, US",28393,2,7.043989715775014,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,49,36.146889154457874,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,68,37.524487487238915,3,1.655492095025246
"""06027""",Inyo,California,"Inyo, California, US",18039,11,60.97898996618437,0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,252,27.993716965747687,2,0.2221723568710134
"""06031""",Kings,California,"Kings, California, US",152940,5,3.26925591735321,0,0.0
"""06033""",Lake,California,"Lake, California, US",64386,1,1.553132668592551,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,6936,69.08981047816305,169,1.683416662458125
"""06039""",Madera,California,"Madera, California, US",157327,28,17.797326587299064,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,143,55.24947261867046,9,3.4772395354407983
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,4,4.611004161431256,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,29,10.443676174013254,1,0.3601267646211466
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,19,131.54250900027694,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,62,14.283706667956809,2,0.46076473122441314
"""06055""",Napa,California,"Napa, California, US",137744,22,15.971657567661751,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,32,32.07859255175179,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,931,29.316445045678233,15,0.4723379975136128
"""06061""",Placer,California,"Placer, California, US",398329,106,26.611168154967377,3,0.7531462685368125
"""06063""",Plumas,California,"Plumas, California, US",18807,3,15.95150741745095,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,1016,41.12451255714324,28,1.133352708267727
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,525,33.826055469576524,21,1.353042218783061
"""06069""",San Benito,California,"San Benito, California, US",62808,23,36.61953891224048,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,530,24.310978700371773,16,0.7339163381244309
"""06073""",San Diego,California,"San Diego, California, US",3338330,1404,42.056956622023584,19,0.5691468488735386
"""06075""",San Francisco,California,"San Francisco, California, US",881549,622,70.55762073350432,9,1.0209302035394516
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,217,28.472160262836088,13,1.7057054535339593
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,95,33.55574315374535,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,589,76.83547424707105,21,2.739465125956693
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,192,43.001216128143625,2,0.44792933466816276
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1285,66.6544942246604,43,2.2304616744438888
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,76,27.817124368166958,1,0.36601479431798634
"""06089""",Shasta,California,"Shasta, California, US",180080,21,11.661483784984451,3,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,4,9.187165529754932,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,88,19.65852252799664,1,0.22339230145450725
"""06097""",Sonoma,California,"Sonoma, California, US",494336,111,22.45436302433972,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,81,14.7096211818545,0,0.0
"""06101""",Sutter,California,"Sutter, California, US",96971,16,16.499778284229304,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,0,0.0
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,157,33.67689486159225,7,1.501517605293922
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,2,3.671206725650721,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,243,28.72320054467699,6,0.7092148282636294
"""06113""",Yolo,California,"Yolo, California, US",220500,50,22.67573696145125,1,0.4535147392290249
"""06115""",Yuba,California,"Yuba, California, US",78668,11,13.982813850612702,0,0.0
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,388,74.98729274613902,12,2.319194621014609
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,4,24.64116306289657,0,0.0
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,718,109.3528686090254,15,2.284530681247049
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,6,42.768550858935065,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,9,251.3264451270595,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,206,63.15221523255956,3,0.9196924548431005
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,50,70.95721280068119,2,2.8382885120272476
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,22,108.07624287679307,2,9.825112988799372
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,7,72.16494845360825,0,0.0
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,1,16.49892756970797,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,5,16.045183235992553,0,0.0
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,884,121.56031743194204,15,2.0626750695465277
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,232,66.06787905021729,3,0.8543260222010857
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,372,674.8054492354019,5,9.069965715529595
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,9,33.67129335179019,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,457,63.43671528297356,28,3.88671340902245
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,4,8.361378791362696,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,48,79.9187492715739,1,1.6649739431577897
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,0,0.0,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,4,25.422651582560064,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,95,544.038483564311,1,5.726720879624327
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,1,121.95121951219512,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,1,14.49905756125852,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,579,99.33416941022267,18,3.088108893582052
"""08061""",Kiowa,Colorado,"Kiowa, Colorado, US",1406,0,0.0,0,0.0
"""08063""",Kit Carson,Colorado,"Kit Carson, Colorado, US",7097,5,70.45230379033394,0,0.0
"""08065""",Lake,Colorado,"Lake, Colorado, US",8127,3,36.913990402362494,0,0.0
"""08067""",La Plata,Colorado,"La Plata, Colorado, US",56221,34,60.47562298785151,0,0.0
