FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,10,31.885721573879216,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,1,3.8064786266225115,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,18,221.92084823079767,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,15,102.38208995972973,0,0.0
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,13,75.55943039814008,0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,47,44.389036852345065,1,0.9444475926030864
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,26,50.36222058652617,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,612,92.92819474834225,15,2.2776518320672117
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,8,57.95001810938066,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,22,23.725048258904984,4,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,8,24.29838415745353,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,250,151.93689149274957,8,4.861980527767987
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,37,37.4058535105899,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,15,154.22578655151142,0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,15,83.01970334292672,1,5.534646889528448
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,187,50.146282336977656,3,0.8044858128926897
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,22,116.63044054498224,1,5.3013836611355565
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,56,188.49506883435996,4,13.463933488168568
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,102,105.4002108004216,2,2.0666708000082665
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,468,113.25960165533265,17,4.1141308293603736
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,7,33.76260068489847,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,135,59.606333283293445,5,2.2076419734553125
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,42,35.0938761186173,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,6,67.24195898240502,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,23,115.4039136979428,0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,21,63.41728574017033,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,40,176.04084147522227,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,27,46.5830472214075,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,43,48.038251854499954,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,230,105.64900643999596,5,2.29671753130426
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,21,168.98688339905044,0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,38,47.513066093175624,1,1.2503438445572532
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,101,250.2043748606535,5,12.386355191121462
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,121,57.79656564209118,0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,84,132.23973174225847,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,12,73.5023888276369,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,31,298.8527908994505,0,0.0
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,4,16.92835075542765,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,131,45.486111111111114,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,79,81.57027950727421,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,17,53.168199161818976,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,15,25.550180554609256,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,15,107.90590604992445,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,0,0.0,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,14,12.92502561924721,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,0,0.0,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,2,61.2369871402327,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,1,16.12123166209898,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,89,123.80541683475455,0,0.0
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,16,12.706278489858802,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,253,176.3361119629764,21,14.636594273606734
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,3,5.553704320781962,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,4,18.95016107636915,0,0.0
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,2020,45.03486188788816,52,1.1593132763218736
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,40,18.851829334389038,0,0.0
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,345,311.0237640186073,1,0.9015181565756734
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,668,63.78434018060135,29,2.7690806365829927
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,168,36.30164070451113,0,0.0
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,10,21.506301346294464,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,65,27.647927043500825,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,20,9.35510578285864,0,0.0
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,11,55.959709009513155,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,4,9.539254030334828,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,50,17.912094604518863,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,3,8.014533019876042,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,7,65.0376289138716,0,0.0
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,2,7.047216349541931,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,5,49.41688080648349,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,26,116.48745519713263,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,70,280.9101488823789,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,8,100.5530417295123,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,3,12.78935925310142,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,4,19.18833349323611,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,36,32.62879309719755,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,4,6.32341084781131,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,103,214.7846939839433,2,4.170576582212491
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,7,42.63353431999513,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,6,52.812252442566674,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,6,32.932652725177014,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,57,45.235582150198006,1,0.7936067043894387
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,0,0.0,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,101,101.62397118306401,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,10,54.749520941691756,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,6,13.237727523441809,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,5,23.22125208991269,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,8,23.68896390394125,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,9,68.17148916830783,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,6,15.862524785194976,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,2,14.674590945777387,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,0,0.0,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,100,149.6468334730037,4,5.985873338920149
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,13,48.9126345097449,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,3,45.289855072463766,0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,11,67.04864074119224,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,2,22.58100937111889,0,0.0
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,56,429.97542997542996,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,2,9.317059536010435,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,29,39.55858080181151,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,24,55.482349677508836,0,0.0
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,7,17.219748591670562,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,2,29.846291598268916,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,1,12.898232942086933,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,2,19.12960306073649,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,4,22.494657518839276,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,2,18.66019779809666,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,7,29.75178510710643,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,6,30.054097375275493,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,31,48.38306904732176,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,273,69.65867250472684,10,2.5515997254478697
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,8,44.548390689386345,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,34,136.03264783548053,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,32,26.135890294600486,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,11,8.605380709865678,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,8,47.03945434232963,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,17,43.948089550695414,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,26,157.14717437292234,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,43,17.97756567037506,0,0.0
"""05145""",White,Arkansas,"White, Arkansas, US",78753,28,35.55420110979899,0,0.0
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,1,4.685816034862472,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,888,53.131370304709606,23,1.3761503569913522
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,7,17.609176896759912,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,14,6.3872692598979866,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,8,17.42729550157935,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,552,47.85327768944957,11,0.9535979249709152
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,32,16.59380947195387,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,201,20.118086159457352,5,0.5004499044641132
"""06021""",Glenn,California,"Glenn, California, US",28393,3,10.565984573662522,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,50,36.88458076985497,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,87,48.009270755732146,3,1.655492095025246
"""06027""",Inyo,California,"Inyo, California, US",18039,12,66.52253450856477,0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,436,48.43357379788092,3,0.3332585353065201
"""06031""",Kings,California,"Kings, California, US",152940,10,6.53851183470642,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,4,6.212530674370204,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,9433,93.96254069211535,322,3.2074565994764273
"""06039""",Madera,California,"Madera, California, US",157327,33,20.97542062074533,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,164,63.36303153469899,10,3.8635994838231085
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,4,4.611004161431256,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,65,23.408239700374533,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,23,159.23566878980893,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,87,20.043265808261975,3,0.6911470968366197
"""06055""",Napa,California,"Napa, California, US",137744,34,24.68347078638634,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,34,34.08350458623628,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,1283,40.400643387331016,19,0.5982947968505762
"""06061""",Placer,California,"Placer, California, US",398329,127,31.883192034725067,5,1.2552437808946877
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,1619,65.5320726673375,41,1.6595521799634574
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,739,47.61419998479438,27,1.7396257098639356
"""06069""",San Benito,California,"San Benito, California, US",62808,35,55.72538530123551,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,887,40.68648699477314,31,1.421962905116085
"""06073""",San Diego,California,"San Diego, California, US",3338330,1804,54.03899554567703,45,1.3479793789110124
"""06075""",San Francisco,California,"San Francisco, California, US",881549,957,108.55891164302835,15,1.7015503392324192
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,293,38.44397676041924,16,2.099329788964873
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,117,41.3265468314548,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,701,91.44595491884009,21,2.739465125956693
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,267,59.79856617819973,2,0.44792933466816276
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1666,86.41742208426788,60,3.1122721038751937
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,91,33.307346282936756,1,0.36601479431798634
"""06089""",Shasta,California,"Shasta, California, US",180080,24,13.327410039982231,3,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,121,27.030468475995377,2,0.4467846029090145
"""06097""",Sonoma,California,"Sonoma, California, US",494336,147,29.736859140341792,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,131,23.78963425707333,2,0.36320052300875316
"""06101""",Sutter,California,"Sutter, California, US",96971,37,38.15573728228027,3,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,0,0.0
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,264,56.62866397108506,13,2.788532695545855
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,1,1.8356033628253605,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,314,37.11557601246327,10,1.1820247137727156
"""06113""",Yolo,California,"Yolo, California, US",220500,93,42.17687074829932,3,1.3605442176870748
"""06115""",Yuba,California,"Yuba, California, US",78668,15,19.06747343265368,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,693,133.93348936359368,26,5.024921678864986
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,7,43.122035360069,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,1142,173.92893586560868,39,5.9397797712423275
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,6,42.768550858935065,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,284,87.06421905848018,12,3.678769819372402
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,81,114.95068473710353,2,2.8382885120272476
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,28,137.5515818431912,3,14.737669483199056
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,11,113.4020618556701,0,0.0
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,7,22.463256530389575,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,1346,185.0907095739751,51,7.013095236458194
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,304,86.57170358304333,11,3.1325287480706474
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,457,828.994866399405,6,10.883958858635514
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,16,59.860077069849225,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,641,88.97797482797823,39,5.413636533995555
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,8,16.722757582725393,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,58,96.5684887031518,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,4,25.422651582560064,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,99,566.9453670828084,3,17.18016263887298
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,2,243.90243902439025,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,1,14.49905756125852,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,787,135.01898329161526,30,5.146848155970086
"""08061""",Kiowa,Colorado,"Kiowa, Colorado, US",1406,0,0.0,0,0.0
"""08063""",Kit Carson,Colorado,"Kit Carson, Colorado, US",7097,8,112.72368606453432,0,0.0
