FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01059""",Franklin,Alabama,"Franklin, Alabama, US",31362,10,31.885721573879216,0,0.0
"""01061""",Geneva,Alabama,"Geneva, Alabama, US",26271,1,3.8064786266225115,0,0.0
"""01063""",Greene,Alabama,"Greene, Alabama, US",8111,17,209.5919122179756,0,0.0
"""01065""",Hale,Alabama,"Hale, Alabama, US",14651,15,102.38208995972973,0,0.0
"""01067""",Henry,Alabama,"Henry, Alabama, US",17205,11,63.93490264458006,0,0.0
"""01069""",Houston,Alabama,"Houston, Alabama, US",105882,44,41.55569407453581,1,0.9444475926030864
"""01071""",Jackson,Alabama,"Jackson, Alabama, US",51626,24,46.48820361833185,2,3.8740169681943204
"""01073""",Jefferson,Alabama,"Jefferson, Alabama, US",658573,597,90.65054291627504,15,2.2776518320672117
"""01075""",Lamar,Alabama,"Lamar, Alabama, US",13805,8,57.95001810938066,0,0.0
"""01077""",Lauderdale,Alabama,"Lauderdale, Alabama, US",92729,21,22.6466369744093,4,4.313645137982724
"""01079""",Lawrence,Alabama,"Lawrence, Alabama, US",32924,8,24.29838415745353,0,0.0
"""01081""",Lee,Alabama,"Lee, Alabama, US",164542,236,143.4284255691556,8,4.861980527767987
"""01083""",Limestone,Alabama,"Limestone, Alabama, US",98915,37,37.4058535105899,0,0.0
"""01085""",Lowndes,Alabama,"Lowndes, Alabama, US",9726,14,143.94406744807733,0,0.0
"""01087""",Macon,Alabama,"Macon, Alabama, US",18068,14,77.48505645339827,1,5.534646889528448
"""01089""",Madison,Alabama,"Madison, Alabama, US",372909,187,50.146282336977656,3,0.8044858128926897
"""01091""",Marengo,Alabama,"Marengo, Alabama, US",18863,21,111.32905688384669,1,5.3013836611355565
"""01093""",Marion,Alabama,"Marion, Alabama, US",29709,48,161.56720185802283,3,10.097950116126427
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,97,100.23353380040093,2,2.0666708000082665
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,454,109.87149391350644,15,3.630115437670918
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,6,28.93937201562726,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,119,52.541878968236446,4,1.7661135787642501
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,38,31.751602202558512,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,6,67.24195898240502,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,22,110.38635223281484,0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,20,60.3974149906384,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,36,158.43675732770004,4,17.604084147522222
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,24,41.407153085695555,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,42,46.92108320672089,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,212,97.38082332730062,5,2.29671753130426
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,20,160.93988895147663,0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,34,42.51169071494661,0,0.0
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,98,242.77256174598062,4,9.909084152897169
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,119,56.84125050751116,0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,81,127.51688418003494,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,12,73.5023888276369,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,30,289.21237828979076,0,0.0
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,4,16.92835075542765,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,127,44.09722222222222,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,79,81.57027950727421,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,16,50.040658034653156,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,15,25.550180554609256,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,15,107.90590604992445,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,0,0.0,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,14,12.92502561924721,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,0,0.0,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,2,61.2369871402327,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,1,16.12123166209898,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,72,100.15719114721715,0,0.0
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,15,11.912136084242627,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,243,169.3663051660208,15,10.454710195433382
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,3,5.553704320781962,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,2,21.05706464518846,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,4,18.95016107636915,0,0.0
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,1960,43.697192722901384,47,1.0478408459063087
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,30,14.138872000791777,0,0.0
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,335,302.0085824528506,1,0.9015181565756734
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,622,59.39200537774556,29,2.7690806365829927
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,163,35.22123473116258,0,0.0
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,8,17.205041077035574,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,63,26.797221596008487,1,0.42535272374616645
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,20,9.35510578285864,0,0.0
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,10,50.87246273592105,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,4,9.539254030334828,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,48,17.195610820338107,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,3,8.014533019876042,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,7,65.0376289138716,0,0.0
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,2,7.047216349541931,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,5,49.41688080648349,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,70,280.9101488823789,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,8,100.5530417295123,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,3,12.78935925310142,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,4,19.18833349323611,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,31,28.097016278142334,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,3,4.7425581358584825,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,93,193.93181107288083,2,4.170576582212491
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,6,36.54302941713868,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,6,52.812252442566674,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,6,32.932652725177014,1,5.488775454196168
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,59,46.82279555897688,1,0.7936067043894387
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,0,0.0,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,81,81.50041253295232,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,10,54.749520941691756,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,6,13.237727523441809,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,5,23.22125208991269,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,8,23.68896390394125,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,8,60.596879260718076,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,5,13.218770654329148,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,1,7.337295472888694,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,0,0.0,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,95,142.16449179935353,3,4.489405004190111
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,13,48.9126345097449,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,2,30.193236714975843,0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,11,67.04864074119224,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,2,22.58100937111889,0,0.0
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,11,84.45945945945947,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,2,9.317059536010435,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,30,40.92266979497742,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,1,5.990176111177669,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,22,50.85882053771644,0,0.0
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,7,17.219748591670562,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,2,29.846291598268916,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,1,12.898232942086933,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,2,19.12960306073649,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,3,16.870993139129457,1,5.623664379709819
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,2,18.66019779809666,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,7,29.75178510710643,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,6,30.054097375275493,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,30,46.82232488450493,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,256,65.32095297146546,9,2.296439752903083
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,8,44.548390689386345,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,32,128.0307273745699,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,32,26.135890294600486,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,10,7.823073372605161,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,8,47.03945434232963,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,18,46.53327128897162,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,26,157.14717437292234,2,12.088244182532488
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,37,15.469068134973892,0,0.0
"""05145""",White,Arkansas,"White, Arkansas, US",78753,28,35.55420110979899,0,0.0
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,1,4.685816034862472,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,845,50.55856746337794,23,1.3761503569913522
"""06003""",Alpine,California,"Alpine, California, US",1129,2,177.1479185119575,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,7,17.609176896759912,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,14,6.3872692598979866,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,8,17.42729550157935,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,539,46.72629832357485,11,0.9535979249709152
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,32,16.59380947195387,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,201,20.118086159457352,5,0.5004499044641132
"""06021""",Glenn,California,"Glenn, California, US",28393,3,10.565984573662522,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,50,36.88458076985497,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,87,48.009270755732146,3,1.655492095025246
"""06027""",Inyo,California,"Inyo, California, US",18039,12,66.52253450856477,0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,396,43.99012666046065,3,0.3332585353065201
"""06031""",Kings,California,"Kings, California, US",152940,10,6.53851183470642,1,0.6538511834706421
"""06033""",Lake,California,"Lake, California, US",64386,4,6.212530674370204,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,8894,88.59353725386133,269,2.679521196457016
"""06039""",Madera,California,"Madera, California, US",157327,32,20.339801814056077,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,153,59.11307210249357,10,3.8635994838231085
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,4,4.611004161431256,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,65,23.408239700374533,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,21,145.38908889504293,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,82,18.89135398020094,3,0.6911470968366197
"""06055""",Napa,California,"Napa, California, US",137744,34,24.68347078638634,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,34,34.08350458623628,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,1277,40.21170818832557,19,0.5982947968505762
"""06061""",Placer,California,"Placer, California, US",398329,124,31.13004576618825,4,1.00419502471575
"""06063""",Plumas,California,"Plumas, California, US",18807,4,21.268676556601264,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,1619,65.5320726673375,41,1.6595521799634574
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,707,45.55242136569639,26,1.6751951280171231
"""06069""",San Benito,California,"San Benito, California, US",62808,35,55.72538530123551,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,810,37.15451461754931,25,1.1467442783194233
"""06073""",San Diego,California,"San Diego, California, US",3338330,1761,52.75092636138429,45,1.3479793789110124
"""06075""",San Francisco,California,"San Francisco, California, US",881549,872,98.91679305404463,14,1.5881136499502582
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,266,34.90135774154101,15,1.9681216771545684
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,114,40.26689178449442,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,652,85.05386962494114,21,2.739465125956693
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,264,59.12667217619749,2,0.44792933466816276
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1566,81.23030191114256,51,2.645431288293915
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,88,32.2093018999828,1,0.36601479431798634
"""06089""",Shasta,California,"Shasta, California, US",180080,24,13.327410039982231,3,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,5,11.483956912193666,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,121,27.030468475995377,2,0.4467846029090145
"""06097""",Sonoma,California,"Sonoma, California, US",494336,145,29.332276022786125,2,0.4045831175556706
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,121,21.973631642029563,2,0.36320052300875316
"""06101""",Sutter,California,"Sutter, California, US",96971,37,38.15573728228027,3,3.0937084282929943
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,0,0.0
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,227,48.69207091453148,11,2.3595276654618775
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,1,1.8356033628253605,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,309,36.52456365557691,10,1.1820247137727156
"""06113""",Yolo,California,"Yolo, California, US",220500,88,39.909297052154194,3,1.3605442176870748
"""06115""",Yuba,California,"Yuba, California, US",78668,15,19.06747343265368,1,1.2711648955102455
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,647,125.043243316371,26,5.024921678864986
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,7,43.122035360069,2,12.320581531448285
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,1083,164.94311518603695,38,5.787477725825858
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,6,42.768550858935065,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,10,279.2516056967328,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,264,80.93293602619283,11,3.372205667758035
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,81,114.95068473710353,2,2.8382885120272476
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,28,137.5515818431912,3,14.737669483199056
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,11,113.4020618556701,0,0.0
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,2,32.99785513941594,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,6,19.254219883191066,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,1247,171.47705411496798,46,6.3255368799426845
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,298,84.86305153864117,10,2.8477534073369517
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,452,819.9249006838754,5,9.069965715529595
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,16,59.860077069849225,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,613,85.09126141895578,37,5.136014147636809
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,7,14.632412884884717,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,55,91.57356687367843,2,3.3299478863155794
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,1,16.017940092904052,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,4,25.422651582560064,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,101,578.3988088420571,3,17.18016263887298
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,2,243.90243902439025,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,1,14.49905756125852,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,763,130.9015047668392,29,4.9752865507710835
"""08061""",Kiowa,Colorado,"Kiowa, Colorado, US",1406,0,0.0,0,0.0
"""08063""",Kit Carson,Colorado,"Kit Carson, Colorado, US",7097,8,112.72368606453432,0,0.0
