FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""01095""",Marshall,Alabama,"Marshall, Alabama, US",96774,60,62.000124000248,1,1.0333354000041333
"""01097""",Mobile,Alabama,"Mobile, Alabama, US",413210,309,74.78037801602092,9,2.1780692626025506
"""01099""",Monroe,Alabama,"Monroe, Alabama, US",20733,6,28.93937201562726,1,4.82322866927121
"""01101""",Montgomery,Alabama,"Montgomery, Alabama, US",226486,88,38.854498732813504,2,0.8830567893821251
"""01103""",Morgan,Alabama,"Morgan, Alabama, US",119679,36,30.080465244529115,0,0.0
"""01105""",Perry,Alabama,"Perry, Alabama, US",8923,1,11.20699316373417,0,0.0
"""01107""",Pickens,Alabama,"Pickens, Alabama, US",19930,17,85.29854490717511,0,0.0
"""01109""",Pike,Alabama,"Pike, Alabama, US",33114,17,51.33780274204264,0,0.0
"""01111""",Randolph,Alabama,"Randolph, Alabama, US",22722,16,70.41633659008889,2,8.802042073761111
"""01113""",Russell,Alabama,"Russell, Alabama, US",57961,14,24.154172633322407,0,0.0
"""01115""",St. Clair,Alabama,"St. Clair, Alabama, US",89512,36,40.21807132004648,0,0.0
"""01117""",Shelby,Alabama,"Shelby, Alabama, US",217702,170,78.08839606434483,5,2.29671753130426
"""01119""",Sumter,Alabama,"Sumter, Alabama, US",12427,17,136.79890560875512,0,0.0
"""01121""",Talladega,Alabama,"Talladega, Alabama, US",79978,29,36.259971492160346,0,0.0
"""01123""",Tallapoosa,Alabama,"Tallapoosa, Alabama, US",40367,45,111.47719672009315,2,4.954542076448584
"""01125""",Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",209355,85,40.600893219650835,0,0.0
"""01127""",Walker,Alabama,"Walker, Alabama, US",63521,69,108.62549393114088,0,0.0
"""01129""",Washington,Alabama,"Washington, Alabama, US",16326,11,67.37718975866716,1,6.125199068969742
"""01131""",Wilcox,Alabama,"Wilcox, Alabama, US",10373,16,154.2466017545551,0,0.0
"""01133""",Winston,Alabama,"Winston, Alabama, US",23629,3,12.69626306657074,0,0.0
"""02013""",Aleutians East,Alaska,"Aleutians East, Alaska, US",3337,0,0.0,0,0.0
"""02016""",Aleutians West,Alaska,"Aleutians West, Alaska, US",5634,0,0.0,0,0.0
"""02020""",Anchorage,Alaska,"Anchorage,Alaska,US",288000,109,37.84722222222222,4,1.388888888888889
"""02050""",Bethel,Alaska,"Bethel, Alaska, US",18386,1,5.438920918089851,0,0.0
"""02060""",Bristol Bay,Alaska,"Bristol Bay, Alaska, US",836,0,0.0,0,0.0
"""02068""",Denali,Alaska,"Denali, Alaska, US",2097,0,0.0,0,0.0
"""02070""",Dillingham,Alaska,"Dillingham, Alaska, US",4916,0,0.0,0,0.0
"""02090""",Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",96849,73,75.37506840545592,1,1.0325351836363823
"""02100""",Haines,Alaska,"Haines, Alaska, US",2530,0,0.0,0,0.0
"""02105""",Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",2148,0,0.0,0,0.0
"""02110""",Juneau,Alaska,"Juneau, Alaska, US",31974,14,43.78557578032151,0,0.0
"""02122""",Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",58708,14,23.84683518430197,0,0.0
"""02130""",Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",13901,14,100.71217897992952,0,0.0
"""02150""",Kodiak Island,Alaska,"Kodiak Island, Alaska, US",12998,0,0.0,0,0.0
"""02158""",Kusilvak,Alaska,"Kusilvak, Alaska, US",8314,0,0.0,0,0.0
"""02164""",Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska, US",1592,0,0.0,0,0.0
"""02170""",Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",108317,6,5.53929669396309,0,0.0
"""02180""",Nome,Alaska,"Nome, Alaska, US",10004,0,0.0,0,0.0
"""02185""",North Slope,Alaska,"North Slope, Alaska, US",9832,0,0.0,0,0.0
"""02188""",Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",7621,0,0.0,0,0.0
"""02195""",Petersburg,Alaska,"Petersburg, Alaska, US",3266,2,61.2369871402327,0,0.0
"""02198""",Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",6203,0,0.0,0,0.0
"""02220""",Sitka,Alaska,"Sitka, Alaska, US",8493,0,0.0,0,0.0
"""02230""",Skagway,Alaska,"Skagway, Alaska, US",1183,0,0.0,0,0.0
"""02240""",Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",6893,1,14.507471347744088,0,0.0
"""02261""",Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",9202,0,0.0,0,0.0
"""02275""",Wrangell,Alaska,"Wrangell, Alaska, US",2502,0,0.0,0,0.0
"""02282""",Yakutat,Alaska,"Yakutat, Alaska, US",579,0,0.0,0,0.0
"""02290""",Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",5230,1,19.120458891013385,0,0.0
"""04001""",Apache,Arizona,"Apache, Arizona, US",71887,52,72.33574916187906,0,0.0
"""04003""",Cochise,Arizona,"Cochise, Arizona, US",125922,11,8.735566461777927,0,0.0
"""04005""",Coconino,Arizona,"Coconino, Arizona, US",143476,210,146.36594273606735,15,10.454710195433382
"""04007""",Gila,Arizona,"Gila, Arizona, US",54018,3,5.553704320781962,0,0.0
"""04009""",Graham,Arizona,"Graham, Arizona, US",38837,2,5.149728351829441,0,0.0
"""04011""",Greenlee,Arizona,"Greenlee, Arizona, US",9498,1,10.52853232259423,0,0.0
"""04012""",La Paz,Arizona,"La Paz, Arizona, US",21108,4,18.95016107636915,0,0.0
"""04013""",Maricopa,Arizona,"Maricopa, Arizona, US",4485414,1689,37.65538699437778,39,0.8694849572414052
"""04015""",Mohave,Arizona,"Mohave, Arizona, US",212181,27,12.7249848007126,0,0.0
"""04017""",Navajo,Arizona,"Navajo, Arizona, US",110924,286,257.8341927806426,1,0.9015181565756734
"""04019""",Pima,Arizona,"Pima, Arizona, US",1047279,512,48.888596066568695,16,1.5277686270802717
"""04021""",Pinal,Arizona,"Pinal, Arizona, US",462789,137,29.603123669750143,0,0.0
"""04023""",Santa Cruz,Arizona,"Santa Cruz, Arizona, US",46498,7,15.054410942406124,0,0.0
"""04025""",Yavapai,Arizona,"Yavapai, Arizona, US",235099,62,26.371868872262322,0,0.0
"""04027""",Yuma,Arizona,"Yuma, Arizona, US",213787,15,7.01632933714398,0,0.0
"""05001""",Arkansas,Arkansas,"Arkansas, Arkansas, US",17486,2,11.437721605856114,0,0.0
"""05003""",Ashley,Arkansas,"Ashley, Arkansas, US",19657,8,40.69797018873683,0,0.0
"""05005""",Baxter,Arkansas,"Baxter, Arkansas, US",41932,4,9.539254030334828,0,0.0
"""05007""",Benton,Arkansas,"Benton, Arkansas, US",279141,47,16.83736892824773,0,0.0
"""05009""",Boone,Arkansas,"Boone, Arkansas, US",37432,3,8.014533019876042,0,0.0
"""05011""",Bradley,Arkansas,"Bradley, Arkansas, US",10763,6,55.7465390690328,0,0.0
"""05013""",Calhoun,Arkansas,"Calhoun, Arkansas, US",5189,0,0.0,0,0.0
"""05015""",Carroll,Arkansas,"Carroll, Arkansas, US",28380,2,7.047216349541931,0,0.0
"""05017""",Chicot,Arkansas,"Chicot, Arkansas, US",10118,4,39.533504645186795,0,0.0
"""05019""",Clark,Arkansas,"Clark, Arkansas, US",22320,27,120.96774193548387,0,0.0
"""05021""",Clay,Arkansas,"Clay, Arkansas, US",14551,1,6.872379905161158,0,0.0
"""05023""",Cleburne,Arkansas,"Cleburne, Arkansas, US",24919,69,276.89714675548777,4,16.05200850756451
"""05025""",Cleveland,Arkansas,"Cleveland, Arkansas, US",7956,8,100.5530417295123,0,0.0
"""05027""",Columbia,Arkansas,"Columbia, Arkansas, US",23457,3,12.78935925310142,0,0.0
"""05029""",Conway,Arkansas,"Conway, Arkansas, US",20846,4,19.18833349323611,1,4.797083373309028
"""05031""",Craighead,Arkansas,"Craighead, Arkansas, US",110332,28,25.377950186709203,0,0.0
"""05033""",Crawford,Arkansas,"Crawford, Arkansas, US",63257,3,4.7425581358584825,0,0.0
"""05035""",Crittenden,Arkansas,"Crittenden, Arkansas, US",47955,74,154.31133354186215,2,4.170576582212491
"""05037""",Cross,Arkansas,"Cross, Arkansas, US",16419,6,36.54302941713868,0,0.0
"""05039""",Dallas,Arkansas,"Dallas, Arkansas, US",7009,1,14.267370523612499,0,0.0
"""05041""",Desha,Arkansas,"Desha, Arkansas, US",11361,5,44.010210368805566,0,0.0
"""05043""",Drew,Arkansas,"Drew, Arkansas, US",18219,5,27.443877270980842,0,0.0
"""05045""",Faulkner,Arkansas,"Faulkner, Arkansas, US",126007,55,43.64836874141913,1,0.7936067043894387
"""05047""",Franklin,Arkansas,"Franklin, Arkansas, US",17715,1,5.644933672029354,0,0.0
"""05049""",Fulton,Arkansas,"Fulton, Arkansas, US",12477,0,0.0,0,0.0
"""05051""",Garland,Arkansas,"Garland, Arkansas, US",99386,61,61.376853882840635,0,0.0
"""05053""",Grant,Arkansas,"Grant, Arkansas, US",18265,7,38.32466465918423,0,0.0
"""05055""",Greene,Arkansas,"Greene, Arkansas, US",45325,6,13.237727523441809,0,0.0
"""05057""",Hempstead,Arkansas,"Hempstead, Arkansas, US",21532,3,13.932751253947613,1,4.644250417982538
"""05059""",Hot Spring,Arkansas,"Hot Spring, Arkansas, US",33771,8,23.68896390394125,0,0.0
"""05061""",Howard,Arkansas,"Howard, Arkansas, US",13202,5,37.873049537948795,0,0.0
"""05063""",Independence,Arkansas,"Independence, Arkansas, US",37825,5,13.218770654329148,0,0.0
"""05065""",Izard,Arkansas,"Izard, Arkansas, US",13629,1,7.337295472888694,0,0.0
"""05067""",Jackson,Arkansas,"Jackson, Arkansas, US",16719,0,0.0,0,0.0
"""05069""",Jefferson,Arkansas,"Jefferson, Arkansas, US",66824,90,134.68215012570334,1,1.4964683347300372
"""05071""",Johnson,Arkansas,"Johnson, Arkansas, US",26578,11,41.38761381593799,0,0.0
"""05073""",Lafayette,Arkansas,"Lafayette, Arkansas, US",6624,2,30.193236714975843,0,0.0
"""05075""",Lawrence,Arkansas,"Lawrence, Arkansas, US",16406,9,54.857978788248204,1,6.095330976472023
"""05077""",Lee,Arkansas,"Lee, Arkansas, US",8857,2,22.58100937111889,0,0.0
"""05079""",Lincoln,Arkansas,"Lincoln, Arkansas, US",13024,10,76.78132678132678,0,0.0
"""05081""",Little River,Arkansas,"Little River, Arkansas, US",12259,0,0.0,0,0.0
"""05083""",Logan,Arkansas,"Logan, Arkansas, US",21466,1,4.658529768005217,0,0.0
"""05085""",Lonoke,Arkansas,"Lonoke, Arkansas, US",73309,26,35.46631382231377,0,0.0
"""05087""",Madison,Arkansas,"Madison, Arkansas, US",16576,1,6.032818532818533,0,0.0
"""05089""",Marion,Arkansas,"Marion, Arkansas, US",16694,0,0.0,0,0.0
"""05091""",Miller,Arkansas,"Miller, Arkansas, US",43257,19,43.92352682802783,0,0.0
"""05093""",Mississippi,Arkansas,"Mississippi, Arkansas, US",40651,6,14.759784507146197,0,0.0
"""05095""",Monroe,Arkansas,"Monroe, Arkansas, US",6701,1,14.923145799134458,0,0.0
"""05097""",Montgomery,Arkansas,"Montgomery, Arkansas, US",8986,0,0.0,0,0.0
"""05099""",Nevada,Arkansas,"Nevada, Arkansas, US",8252,1,12.11827435773146,0,0.0
"""05101""",Newton,Arkansas,"Newton, Arkansas, US",7753,1,12.898232942086933,0,0.0
"""05103""",Ouachita,Arkansas,"Ouachita, Arkansas, US",23382,5,21.383970575656488,0,0.0
"""05105""",Perry,Arkansas,"Perry, Arkansas, US",10455,2,19.12960306073649,0,0.0
"""05107""",Phillips,Arkansas,"Phillips, Arkansas, US",17782,2,11.247328759419638,0,0.0
"""05109""",Pike,Arkansas,"Pike, Arkansas, US",10718,2,18.66019779809666,0,0.0
"""05111""",Poinsett,Arkansas,"Poinsett, Arkansas, US",23528,6,25.50153009180551,0,0.0
"""05113""",Polk,Arkansas,"Polk, Arkansas, US",19964,6,30.054097375275493,0,0.0
"""05115""",Pope,Arkansas,"Pope, Arkansas, US",64072,23,35.897115744787115,0,0.0
"""05117""",Prairie,Arkansas,"Prairie, Arkansas, US",8062,2,24.807740014884644,0,0.0
"""05119""",Pulaski,Arkansas,"Pulaski, Arkansas, US",391911,210,53.58359423440526,8,2.0412797803582956
"""05121""",Randolph,Arkansas,"Randolph, Arkansas, US",17958,7,38.97984185321305,0,0.0
"""05123""",St. Francis,Arkansas,"St. Francis, Arkansas, US",24994,31,124.0297671441146,0,0.0
"""05125""",Saline,Arkansas,"Saline, Arkansas, US",122437,31,25.31914372289422,1,0.8167465717062652
"""05127""",Scott,Arkansas,"Scott, Arkansas, US",10281,1,9.726680284019064,0,0.0
"""05129""",Searcy,Arkansas,"Searcy, Arkansas, US",7881,6,76.13247049866769,0,0.0
"""05131""",Sebastian,Arkansas,"Sebastian, Arkansas, US",127827,9,7.040766035344645,0,0.0
"""05133""",Sevier,Arkansas,"Sevier, Arkansas, US",17007,6,35.279590756747226,0,0.0
"""05135""",Sharp,Arkansas,"Sharp, Arkansas, US",17442,2,11.466574934067193,0,0.0
"""05137""",Stone,Arkansas,"Stone, Arkansas, US",12506,7,55.97313289620982,0,0.0
"""05139""",Union,Arkansas,"Union, Arkansas, US",38682,15,38.77772607414301,0,0.0
"""05141""",Van Buren,Arkansas,"Van Buren, Arkansas, US",16545,26,157.14717437292234,1,6.044122091266244
"""05143""",Washington,Arkansas,"Washington, Arkansas, US",239187,36,15.050985212407028,0,0.0
"""05145""",White,Arkansas,"White, Arkansas, US",78753,27,34.284408213020455,0,0.0
"""05147""",Woodruff,Arkansas,"Woodruff, Arkansas, US",6320,1,15.822784810126583,0,0.0
"""05149""",Yell,Arkansas,"Yell, Arkansas, US",21341,1,4.685816034862472,0,0.0
"""06001""",Alameda,California,"Alameda, California, US",1671329,674,40.327188722268325,16,0.9573219874722452
"""06003""",Alpine,California,"Alpine, California, US",1129,1,88.57395925597875,0,0.0
"""06005""",Amador,California,"Amador, California, US",39752,3,7.546790098611391,0,0.0
"""06007""",Butte,California,"Butte, California, US",219186,13,5.931035741333844,0,0.0
"""06009""",Calaveras,California,"Calaveras, California, US",45905,5,10.892059688487093,0,0.0
"""06011""",Colusa,California,"Colusa, California, US",21547,3,13.923051932983709,0,0.0
"""06013""",Contra Costa,California,"Contra Costa, California, US",1153526,484,41.95830869872027,8,0.6935257636152111
"""06015""",Del Norte,California,"Del Norte, California, US",27812,2,7.191140514885661,0,0.0
"""06017""",El Dorado,California,"El Dorado, California, US",192843,29,15.038139833958194,0,0.0
"""06019""",Fresno,California,"Fresno, California, US",999101,156,15.614037019280333,3,0.30026994267846796
"""06021""",Glenn,California,"Glenn, California, US",28393,2,7.043989715775014,0,0.0
"""06023""",Humboldt,California,"Humboldt, California, US",135558,50,36.88458076985497,0,0.0
"""06025""",Imperial,California,"Imperial, California, US",181215,75,41.38730237563116,3,1.655492095025246
"""06027""",Inyo,California,"Inyo, California, US",18039,11,60.97898996618437,0,0.0
"""06029""",Kern,California,"Kern, California, US",900202,303,33.65911206595853,2,0.2221723568710134
"""06031""",Kings,California,"Kings, California, US",152940,8,5.230809467765137,0,0.0
"""06033""",Lake,California,"Lake, California, US",64386,3,4.659398005777653,0,0.0
"""06035""",Lassen,California,"Lassen, California, US",30573,0,0.0,0,0.0
"""06037""",Los Angeles,California,"Los Angeles, California, US",10039107,7955,79.24011567961175,223,2.221313110817526
"""06039""",Madera,California,"Madera, California, US",157327,28,17.797326587299064,2,1.2712376133785048
"""06041""",Marin,California,"Marin, California, US",258826,149,57.56763230896433,10,3.8635994838231085
"""06043""",Mariposa,California,"Mariposa, California, US",17203,0,0.0,0,0.0
"""06045""",Mendocino,California,"Mendocino, California, US",86749,4,4.611004161431256,0,0.0
"""06047""",Merced,California,"Merced, California, US",277680,40,14.405070584845864,3,1.08038029386344
"""06049""",Modoc,California,"Modoc, California, US",8841,0,0.0,0,0.0
"""06051""",Mono,California,"Mono, California, US",14444,20,138.46579894765992,1,6.9232899473829965
"""06053""",Monterey,California,"Monterey, California, US",434061,69,15.896383227242254,2,0.46076473122441314
"""06055""",Napa,California,"Napa, California, US",137744,25,18.149610872342897,2,1.4519688697874318
"""06057""",Nevada,California,"Nevada, California, US",99755,34,34.08350458623628,1,1.0024560172422434
"""06059""",Orange,California,"Orange, California, US",3175692,1079,33.97684662114588,17,0.5353163971820945
"""06061""",Placer,California,"Placer, California, US",398329,117,29.37270447293569,4,1.00419502471575
"""06063""",Plumas,California,"Plumas, California, US",18807,3,15.95150741745095,0,0.0
"""06065""",Riverside,California,"Riverside, California, US",2470546,1280,51.81040952081038,33,1.3357371204583925
"""06067""",Sacramento,California,"Sacramento, California, US",1552058,580,37.369737471151204,33,2.12620920094481
"""06069""",San Benito,California,"San Benito, California, US",62808,33,52.54107756973634,2,3.1843077314991723
"""06071""",San Bernardino,California,"San Bernardino, California, US",2180085,641,29.40252329611001,20,0.9173954226555388
"""06073""",San Diego,California,"San Diego, California, US",3338330,1530,45.83129888297442,36,1.0783835031288098
"""06075""",San Francisco,California,"San Francisco, California, US",881549,724,82.12816304028478,10,1.1343668928216128
"""06077""",San Joaquin,California,"San Joaquin, California, US",762148,237,31.096322499042177,14,1.8369135653442639
"""06079""",San Luis Obispo,California,"San Luis Obispo, California, US",283111,102,36.0282715966529,1,0.35321834898679316
"""06081""",San Mateo,California,"San Mateo, California, US",766573,633,82.57530593955174,21,2.739465125956693
"""06083""",Santa Barbara,California,"Santa Barbara, California, US",446499,228,51.06394415217055,2,0.44792933466816276
"""06085""",Santa Clara,California,"Santa Clara, California, US",1927852,1380,71.58225838912945,46,2.3860752796376485
"""06087""",Santa Cruz,California,"Santa Cruz, California, US",273213,76,27.817124368166958,1,0.36601479431798634
"""06089""",Shasta,California,"Shasta, California, US",180080,24,13.327410039982231,3,1.665926254997779
"""06091""",Sierra,California,"Sierra, California, US",3005,0,0.0,0,0.0
"""06093""",Siskiyou,California,"Siskiyou, California, US",43539,4,9.187165529754932,0,0.0
"""06095""",Solano,California,"Solano, California, US",447643,112,25.019937762904814,2,0.4467846029090145
"""06097""",Sonoma,California,"Sonoma, California, US",494336,136,27.511651993785602,1,0.2022915587778353
"""06099""",Stanislaus,California,"Stanislaus, California, US",550660,95,17.252024842915773,0,0.0
"""06101""",Sutter,California,"Sutter, California, US",96971,20,20.62472285528663,2,2.062472285528663
"""06103""",Tehama,California,"Tehama, California, US",65084,1,1.5364759387867983,0,0.0
"""06105""",Trinity,California,"Trinity, California, US",12285,0,0.0,0,0.0
"""06107""",Tulare,California,"Tulare, California, US",466195,168,36.036422527054135,9,1.9305226353778997
"""06109""",Tuolumne,California,"Tuolumne, California, US",54478,1,1.8356033628253605,0,0.0
"""06111""",Ventura,California,"Ventura, California, US",846006,274,32.38747715737241,7,0.8274172996409009
"""06113""",Yolo,California,"Yolo, California, US",220500,67,30.385487528344672,2,0.9070294784580498
"""06115""",Yuba,California,"Yuba, California, US",78668,15,19.06747343265368,0,0.0
"""08001""",Adams,Colorado,"Adams, Colorado, US",517421,417,80.59201308025767,14,2.705727057850377
"""08003""",Alamosa,Colorado,"Alamosa, Colorado, US",16233,5,30.801453828620712,0,0.0
"""08005""",Arapahoe,Colorado,"Arapahoe, Colorado, US",656590,764,116.35876269818304,19,2.893738862912929
"""08007""",Archuleta,Colorado,"Archuleta, Colorado, US",14029,6,42.768550858935065,0,0.0
"""08009""",Baca,Colorado,"Baca, Colorado, US",3581,9,251.3264451270595,0,0.0
"""08011""",Bent,Colorado,"Bent, Colorado, US",5577,0,0.0,0,0.0
"""08013""",Boulder,Colorado,"Boulder, Colorado, US",326196,207,63.45877938417394,3,0.9196924548431005
"""08014""",Broomfield,Colorado,"Broomfield, Colorado, US",70465,52,73.79550131270844,2,2.8382885120272476
"""08015""",Chaffee,Colorado,"Chaffee, Colorado, US",20356,23,112.98879937119277,2,9.825112988799372
"""08017""",Cheyenne,Colorado,"Cheyenne, Colorado, US",1831,0,0.0,0,0.0
"""08019""",Clear Creek,Colorado,"Clear Creek, Colorado, US",9700,7,72.16494845360825,0,0.0
"""08021""",Conejos,Colorado,"Conejos, Colorado, US",8205,0,0.0,0,0.0
"""08023""",Costilla,Colorado,"Costilla, Colorado, US",3887,3,77.18034473887317,0,0.0
"""08025""",Crowley,Colorado,"Crowley, Colorado, US",6061,1,16.49892756970797,1,16.49892756970797
"""08027""",Custer,Colorado,"Custer, Colorado, US",5068,2,39.46329913180742,0,0.0
"""08029""",Delta,Colorado,"Delta, Colorado, US",31162,5,16.045183235992553,1,3.209036647198511
"""08031""",Denver,Colorado,"Denver, Colorado, US",727211,927,127.47331929797542,33,4.537885153002361
"""08033""",Dolores,Colorado,"Dolores, Colorado, US",2055,0,0.0,0,0.0
"""08035""",Douglas,Colorado,"Douglas, Colorado, US",351154,244,69.48518313902163,8,2.2782027258695616
"""08037""",Eagle,Colorado,"Eagle, Colorado, US",55127,374,678.4334355216138,5,9.069965715529595
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,10,37.41254816865577,1,3.7412548168655766
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,472,65.51888318066416,30,4.164335795381197
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,4,8.361378791362696,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,49,81.58372321473169,1,1.6649739431577897
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,0,0.0,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,4,25.422651582560064,0,0.0
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,98,561.2186462031841,1,5.726720879624327
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,1,121.95121951219512,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,1,14.49905756125852,0,0.0
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,610,104.65257917139175,23,3.9459169195770665
"""08061""",Kiowa,Colorado,"Kiowa, Colorado, US",1406,0,0.0,0,0.0
"""08063""",Kit Carson,Colorado,"Kit Carson, Colorado, US",7097,5,70.45230379033394,0,0.0
"""08065""",Lake,Colorado,"Lake, Colorado, US",8127,3,36.913990402362494,0,0.0
